index,timestamp,status,map,inliers
134,13.968740000,keyframe,0,264
135,14.073120000,keyframe,0,277
136,14.177490000,keyframe,0,248
137,14.281780000,keyframe,0,267
138,14.386120000,keyframe,0,241
139,14.490490000,keyframe,0,199
140,14.594740000,keyframe,0,177
141,14.699110000,keyframe,0,168
142,14.803370000,keyframe,0,160
143,14.907610000,keyframe,0,151
144,15.011990000,keyframe,0,144
145,15.116140000,keyframe,0,146
146,15.220240000,keyframe,0,149
147,15.324240000,keyframe,0,130
148,15.428120000,keyframe,0,172
149,15.532120000,keyframe,0,185
150,15.636010000,keyframe,0,163
151,15.739890000,keyframe,0,152
152,15.843870000,keyframe,0,162
153,15.947760000,keyframe,0,160
154,16.051740000,keyframe,0,157
155,16.155710000,keyframe,0,172
156,16.259530000,keyframe,0,170
157,16.363390000,keyframe,0,161
158,16.467120000,keyframe,0,153
159,16.570990000,keyframe,0,168
160,16.674850000,keyframe,0,159
161,16.778640000,keyframe,0,166
162,16.882610000,keyframe,0,171
163,16.986490000,keyframe,0,200
164,17.090490000,keyframe,0,208
165,17.194620000,keyframe,0,214
166,17.298620000,keyframe,0,207
167,17.402740000,keyframe,0,204
168,17.506740000,keyframe,0,200
169,17.610870000,keyframe,0,227
170,17.715000000,keyframe,0,225
171,17.819120000,keyframe,0,221
172,17.923370000,keyframe,0,216
173,18.027490000,keyframe,0,233
174,18.131620000,keyframe,0,237
175,18.235760000,keyframe,0,229
176,18.339870000,keyframe,0,231
177,18.444000000,keyframe,0,220
178,18.548250000,keyframe,0,184
179,18.652370000,keyframe,0,170
180,18.756500000,keyframe,0,185
181,18.860740000,keyframe,0,189
182,18.964900000,keyframe,0,170
183,19.069120000,keyframe,0,177
184,19.173270000,keyframe,0,163
185,19.277500000,keyframe,0,147
186,19.381800000,keyframe,0,137
187,19.485910000,keyframe,0,135
188,19.590340000,keyframe,0,163
189,19.694390000,keyframe,0,152
190,19.798650000,keyframe,0,137
191,19.902930000,keyframe,0,114
192,20.007130000,keyframe,0,116
193,20.111410000,keyframe,0,116
194,20.215660000,keyframe,0,122
195,20.319990000,keyframe,0,118
196,20.424610000,keyframe,0,128
197,20.528590000,keyframe,0,135
198,20.633120000,keyframe,0,131
199,20.737490000,keyframe,0,140
200,20.841310000,keyframe,0,137
201,20.945510000,keyframe,0,138
202,21.049750000,keyframe,0,112
203,21.153990000,keyframe,0,107
204,21.258280000,keyframe,0,115
205,21.362520000,keyframe,0,91
206,21.466850000,keyframe,0,83
207,21.571010000,keyframe,0,79
208,21.675510000,keyframe,0,93
209,21.779630000,keyframe,0,115
210,21.883890000,keyframe,0,127
211,21.988560000,keyframe,0,135
212,22.092530000,keyframe,0,141
213,22.196780000,keyframe,0,146
214,22.301210000,keyframe,0,164
215,22.405410000,keyframe,0,163
216,22.509770000,keyframe,0,165
217,22.614140000,keyframe,0,169
218,22.718920000,keyframe,0,166
219,22.822680000,keyframe,0,175
220,22.926910000,keyframe,0,176
221,23.031260000,keyframe,0,178
222,23.135720000,keyframe,0,186
223,23.239660000,keyframe,0,171
224,23.343940000,keyframe,0,178
225,23.448150000,keyframe,0,180
226,23.552380000,keyframe,0,163
227,23.656510000,keyframe,0,160
228,23.760760000,keyframe,0,147
229,23.865000000,keyframe,0,140
230,23.969260000,keyframe,0,118
231,24.073430000,keyframe,0,123
232,24.177660000,keyframe,0,119
233,24.281890000,keyframe,0,106
234,24.386170000,keyframe,0,103
235,24.490410000,keyframe,0,98
236,24.594630000,keyframe,0,90
237,24.698880000,keyframe,0,87
238,24.803130000,keyframe,0,80
239,24.907380000,keyframe,0,72
240,25.012020000,keyframe,0,71
241,25.115970000,keyframe,0,86
242,25.220150000,keyframe,0,97
243,25.324430000,keyframe,0,106
244,25.428740000,keyframe,0,106
245,25.532890000,keyframe,0,111
246,25.637140000,keyframe,0,109
247,25.741410000,keyframe,0,121
248,25.845770000,keyframe,0,124
249,25.950030000,keyframe,0,126
250,26.054250000,keyframe,0,145
251,26.158530000,keyframe,0,151
252,26.262800000,keyframe,0,153
253,26.367040000,keyframe,0,166
254,26.471270000,keyframe,0,146
255,26.575550000,keyframe,0,127
256,26.679760000,keyframe,0,138
257,26.784000000,keyframe,0,120
258,26.888310000,keyframe,0,130
259,26.992430000,keyframe,0,107
260,27.096690000,keyframe,0,115
261,27.200890000,keyframe,0,120
262,27.305190000,keyframe,0,125
263,27.409410000,keyframe,0,131
264,27.513640000,keyframe,0,128
265,27.617880000,keyframe,0,142
266,27.722410000,keyframe,0,147
267,27.826410000,keyframe,0,164
268,27.930640000,keyframe,0,171
269,28.034970000,keyframe,0,173
270,28.139150000,keyframe,0,178
271,28.243410000,keyframe,0,188
272,28.347630000,keyframe,0,190
273,28.451910000,keyframe,0,214
274,28.556140000,keyframe,0,192
275,28.660380000,keyframe,0,179
276,28.764800000,keyframe,0,195
277,28.869010000,keyframe,0,206
278,28.973270000,keyframe,0,214
279,29.077510000,keyframe,0,188
280,29.181800000,keyframe,0,171
281,29.286110000,keyframe,0,202
282,29.390270000,keyframe,0,210
283,29.494560000,keyframe,0,204
284,29.598790000,keyframe,0,245
285,29.703090000,keyframe,0,233
286,29.807270000,keyframe,0,229
287,29.911660000,keyframe,0,247
288,30.015910000,keyframe,0,258
289,30.120140000,keyframe,0,237
290,30.224420000,keyframe,0,232
291,30.328670000,keyframe,0,194
292,30.432920000,keyframe,0,206
293,30.537140000,keyframe,0,228
294,30.641400000,keyframe,0,210
295,30.745760000,keyframe,0,187
296,30.850030000,keyframe,0,155
297,30.954260000,keyframe,0,140
298,31.058390000,keyframe,0,142
299,31.162620000,keyframe,0,178
300,31.266890000,keyframe,0,157
301,31.371140000,keyframe,0,161
302,31.475390000,keyframe,0,176
303,31.579630000,keyframe,0,195
304,31.683900000,keyframe,0,223
305,31.788620000,keyframe,0,211
306,31.892590000,keyframe,0,204
307,31.997070000,keyframe,0,180
308,32.101220000,keyframe,0,175
309,32.205560000,keyframe,0,150
310,32.309930000,keyframe,0,125
311,32.414310000,keyframe,0,134
312,32.518590000,keyframe,0,140
313,32.622920000,keyframe,0,148
314,32.727140000,keyframe,0,143
315,32.831540000,keyframe,0,140
316,32.935760000,keyframe,0,179
317,33.040040000,keyframe,0,186
318,33.144180000,keyframe,0,183
319,33.248440000,keyframe,0,188
320,33.352510000,keyframe,0,185
321,33.456640000,keyframe,0,183
322,33.560850000,keyframe,0,155
323,33.665120000,keyframe,0,186
324,33.769250000,keyframe,0,174
325,33.873500000,keyframe,0,189
326,33.977780000,keyframe,0,172
327,34.081820000,keyframe,0,167
328,34.185940000,keyframe,0,165
329,34.289910000,keyframe,0,168
330,34.394020000,keyframe,0,130
331,34.498170000,keyframe,0,141
332,34.602300000,keyframe,0,120
333,34.706380000,keyframe,0,106
334,34.810660000,keyframe,0,115
335,34.914790000,keyframe,0,124
336,35.019540000,keyframe,0,117
337,35.123490000,keyframe,0,97
338,35.227510000,keyframe,0,96
339,35.331690000,keyframe,0,109
340,35.436220000,keyframe,0,124
341,35.539930000,keyframe,0,146
342,35.644150000,keyframe,0,137
343,35.748270000,keyframe,0,140
344,35.852390000,keyframe,0,143
345,35.956520000,keyframe,0,146
346,36.060640000,keyframe,0,142
347,36.164640000,keyframe,0,145
348,36.268770000,keyframe,0,154
349,36.372770000,keyframe,0,152
350,36.476890000,keyframe,0,151
351,36.581010000,keyframe,0,160
352,36.685150000,keyframe,0,120
353,36.789390000,keyframe,0,97
354,36.893640000,keyframe,0,89
355,36.998010000,keyframe,0,95
356,37.102920000,keyframe,0,86
357,37.207180000,keyframe,0,86
358,37.311660000,keyframe,0,77
359,37.416200000,keyframe,0,79
360,37.520670000,keyframe,0,84
361,37.625170000,keyframe,0,81
362,37.729650000,keyframe,0,68
363,37.834140000,keyframe,0,73
364,37.938540000,keyframe,0,59
365,38.043370000,keyframe,0,78
366,38.147940000,keyframe,0,67
367,38.251530000,keyframe,0,59
368,38.355860000,keyframe,0,60
369,38.460120000,keyframe,0,53
370,38.564400000,keyframe,0,47
371,38.668540000,keyframe,0,53
372,38.772660000,keyframe,0,59
373,38.876940000,keyframe,0,65
374,38.981070000,keyframe,0,53
375,39.085300000,keyframe,0,78
376,39.189420000,keyframe,0,98
377,39.293670000,keyframe,0,123
378,39.397920000,keyframe,0,132
379,39.502140000,keyframe,0,143
380,39.606400000,keyframe,0,178
381,39.710790000,keyframe,0,184
382,39.815010000,keyframe,0,189
383,39.919470000,keyframe,0,193
384,40.023700000,keyframe,0,190
385,40.128060000,keyframe,0,209
386,40.232310000,keyframe,0,231
387,40.336550000,keyframe,0,243
388,40.440800000,keyframe,0,257
389,40.545050000,keyframe,0,257
390,40.649320000,keyframe,0,273
391,40.753570000,keyframe,0,250
392,40.857780000,keyframe,0,266
393,40.962050000,keyframe,0,254
394,41.066270000,keyframe,0,240
395,41.170430000,keyframe,0,258
396,41.274690000,keyframe,0,281
397,41.378780000,keyframe,0,277
398,41.482890000,keyframe,0,307
399,41.587170000,keyframe,0,329
400,41.691270000,keyframe,0,346
401,41.795430000,keyframe,0,376
402,41.899560000,keyframe,0,364
403,42.003780000,keyframe,0,387
404,42.107930000,keyframe,0,394
405,42.212070000,keyframe,0,427
406,42.316180000,keyframe,0,423
407,42.420400000,keyframe,0,455
408,42.524580000,keyframe,0,482
409,42.628660000,keyframe,0,538
410,42.732820000,keyframe,0,563
411,42.836790000,keyframe,0,523
412,42.940920000,keyframe,0,544
413,43.044930000,keyframe,0,525
414,43.148930000,keyframe,0,490
415,43.252900000,keyframe,0,489
416,43.357740000,keyframe,0,487
417,43.460950000,keyframe,0,464
418,43.565080000,keyframe,0,467
419,43.668930000,keyframe,0,481
420,43.773070000,keyframe,0,450
421,43.877060000,keyframe,0,466
422,43.981040000,keyframe,0,432
423,44.085170000,keyframe,0,474
424,44.189150000,keyframe,0,448
425,44.293150000,keyframe,0,412
426,44.397150000,keyframe,0,415
427,44.501140000,keyframe,0,382
428,44.605140000,keyframe,0,302
429,44.709450000,keyframe,0,319
430,44.813580000,keyframe,0,298
431,44.917460000,keyframe,0,280
432,45.021230000,keyframe,0,262
433,45.125340000,keyframe,0,266
434,45.229310000,keyframe,0,248
435,45.333290000,keyframe,0,235
436,45.437440000,keyframe,0,211
437,45.541680000,keyframe,0,198
438,45.645680000,keyframe,0,191
439,45.749840000,keyframe,0,148
440,45.853900000,keyframe,0,152
441,45.958150000,keyframe,0,166
442,46.062500000,keyframe,0,191
443,46.167710000,keyframe,0,184
444,46.271110000,keyframe,0,195
445,46.375430000,keyframe,0,206
446,46.479940000,keyframe,0,217
447,46.584500000,keyframe,0,254
448,46.688930000,keyframe,0,265
449,46.793320000,keyframe,0,295
450,46.897820000,keyframe,0,289
451,47.002150000,keyframe,0,292
452,47.106530000,keyframe,0,304
453,47.210900000,keyframe,0,326
454,47.315280000,keyframe,0,276
455,47.419800000,keyframe,0,260
456,47.524300000,keyframe,0,265
457,47.628840000,keyframe,0,246
458,47.733280000,keyframe,0,217
459,47.837650000,keyframe,0,194
460,47.942180000,keyframe,0,207
461,48.046420000,keyframe,0,194
462,48.150840000,keyframe,0,182
463,48.255170000,keyframe,0,158
464,48.359390000,keyframe,0,172
465,48.463660000,keyframe,0,195
466,48.567920000,keyframe,0,160
467,48.672200000,keyframe,0,170
468,48.776450000,keyframe,0,172
469,48.880720000,keyframe,0,177
470,48.985000000,keyframe,0,190
471,49.089180000,keyframe,0,197
472,49.193280000,keyframe,0,210
473,49.297530000,keyframe,0,218
474,49.407810000,keyframe,0,213
475,49.505980000,keyframe,0,196
476,49.610180000,keyframe,0,217
477,49.714270000,keyframe,0,213
478,49.818560000,keyframe,0,226
479,49.922840000,keyframe,0,215
480,50.026950000,keyframe,0,203
481,50.131080000,keyframe,0,209
482,50.235330000,keyframe,0,226
483,50.339430000,keyframe,0,193
484,50.443670000,keyframe,0,205
485,50.547800000,keyframe,0,211
486,50.652030000,keyframe,0,213
487,50.756210000,keyframe,0,220
488,50.860320000,keyframe,0,223
489,50.964550000,keyframe,0,205
490,51.068710000,keyframe,0,186
491,51.172910000,keyframe,0,163
492,51.277040000,keyframe,0,139
493,51.382890000,keyframe,0,132
494,51.485450000,keyframe,0,122
495,51.589660000,keyframe,0,143
496,51.693900000,keyframe,0,154
497,51.798030000,keyframe,0,145
498,51.902300000,keyframe,0,163
499,52.006530000,keyframe,0,204
500,52.110910000,keyframe,0,226
501,52.215240000,keyframe,0,212
502,52.319330000,keyframe,0,203
503,52.423590000,keyframe,0,228
504,52.527830000,keyframe,0,232
505,52.632080000,keyframe,0,236
506,52.736490000,keyframe,0,229
507,52.840660000,keyframe,0,233
508,52.944900000,keyframe,0,239
509,53.049160000,keyframe,0,220
510,53.154550000,keyframe,0,222
511,53.257570000,keyframe,0,236
512,53.361840000,keyframe,0,235
513,53.465960000,keyframe,0,243
514,53.570100000,keyframe,0,221
515,53.674060000,keyframe,0,208
516,53.777930000,keyframe,0,186
517,53.881970000,keyframe,0,200
518,53.985990000,keyframe,0,192
519,54.089790000,keyframe,0,205
520,54.193810000,keyframe,0,174
521,54.297670000,keyframe,0,176
522,54.401580000,keyframe,0,183
523,54.505550000,keyframe,0,195
524,54.609440000,keyframe,0,161
525,54.713450000,keyframe,0,186
526,54.817300000,keyframe,0,159
527,54.921310000,keyframe,0,155
528,55.025330000,keyframe,0,158
529,55.129370000,keyframe,0,154
530,55.233280000,keyframe,0,166
531,55.337310000,keyframe,0,152
532,55.441330000,keyframe,0,151
533,55.545500000,keyframe,0,121
534,55.649410000,keyframe,0,110
535,55.753570000,keyframe,0,103
536,55.857760000,keyframe,0,70
537,55.961860000,keyframe,0,72
538,56.066000000,keyframe,0,62
539,56.170220000,keyframe,0,63
540,56.274310000,keyframe,0,62
541,56.378550000,keyframe,0,71
542,56.482840000,keyframe,0,107
543,56.587120000,keyframe,0,105
544,56.691300000,keyframe,0,113
545,56.795690000,keyframe,0,107
546,56.900200000,keyframe,0,90
547,57.004560000,keyframe,0,92
548,57.109200000,keyframe,0,83
549,57.213710000,keyframe,0,86
550,57.318320000,keyframe,0,74
551,57.422830000,keyframe,0,79
552,57.527320000,keyframe,0,83
553,57.631790000,keyframe,0,95
554,57.736570000,keyframe,0,95
555,57.840730000,keyframe,0,103
556,57.945060000,keyframe,0,129
557,58.049450000,keyframe,0,133
558,58.153820000,keyframe,0,142
559,58.258220000,keyframe,0,163
560,58.362580000,keyframe,0,159
561,58.467090000,keyframe,0,176
562,58.571560000,keyframe,0,190
563,58.676060000,keyframe,0,201
564,58.780440000,keyframe,0,192
565,58.884940000,keyframe,0,167
566,58.989420000,keyframe,0,162
567,59.093910000,keyframe,0,170
568,59.198420000,keyframe,0,177
569,59.302920000,keyframe,0,200
570,59.407510000,keyframe,0,209
571,59.512300000,keyframe,0,173
572,59.616490000,keyframe,0,173
573,59.720720000,keyframe,0,189
574,59.824920000,keyframe,0,224
575,59.929310000,keyframe,0,204
576,60.033570000,keyframe,0,171
577,60.137820000,keyframe,0,154
578,60.242110000,keyframe,0,151
579,60.346310000,keyframe,0,139
580,60.450550000,keyframe,0,151
581,60.554790000,keyframe,0,160
582,60.658910000,keyframe,0,180
583,60.763240000,keyframe,0,214
584,60.867330000,keyframe,0,244
585,60.971470000,keyframe,0,270
586,61.075690000,keyframe,0,268
587,61.179820000,keyframe,0,263
588,61.284050000,keyframe,0,254
589,61.388180000,keyframe,0,226
590,61.492290000,keyframe,0,231
591,61.596570000,keyframe,0,209
592,61.700910000,keyframe,0,185
593,61.805110000,keyframe,0,181
594,61.909070000,keyframe,0,161
595,62.013230000,keyframe,0,160
596,62.117440000,keyframe,0,175
597,62.221590000,keyframe,0,171
598,62.325700000,keyframe,0,169
599,62.429920000,keyframe,0,146
600,62.534220000,keyframe,0,124
601,62.638450000,keyframe,0,119
602,62.742660000,keyframe,0,131
603,62.849550000,keyframe,0,148
604,62.951190000,keyframe,0,198
605,63.055520000,keyframe,0,227
606,63.159760000,keyframe,0,217
607,63.263940000,keyframe,0,232
608,63.368170000,keyframe,0,198
609,63.472300000,keyframe,0,185
610,63.576570000,keyframe,0,175
611,63.680820000,keyframe,0,194
612,63.785050000,keyframe,0,188
613,63.889570000,keyframe,0,181
614,63.993600000,keyframe,0,163
615,64.097830000,keyframe,0,169
616,64.202080000,keyframe,0,191
617,64.306310000,keyframe,0,185
618,64.410540000,keyframe,0,200
619,64.515140000,keyframe,0,199
620,64.619620000,keyframe,0,205
621,64.723370000,keyframe,0,209
622,64.827560000,keyframe,0,213
623,64.931710000,keyframe,0,184
624,65.035920000,keyframe,0,172
625,65.140170000,keyframe,0,137
626,65.244430000,keyframe,0,152
627,65.349010000,keyframe,0,135
628,65.453010000,keyframe,0,135
629,65.557260000,keyframe,0,133
630,65.661320000,keyframe,0,151
631,65.765550000,keyframe,0,165
632,65.870560000,keyframe,0,179
633,65.973960000,keyframe,0,189
634,66.078070000,keyframe,0,187
635,66.182330000,keyframe,0,195
636,66.286540000,keyframe,0,186
637,66.390840000,keyframe,0,205
638,66.495070000,keyframe,0,209
639,66.599380000,keyframe,0,209
640,66.703570000,keyframe,0,192
641,66.807680000,keyframe,0,189
642,66.911930000,keyframe,0,160
643,67.017940000,keyframe,0,150
644,67.120480000,keyframe,0,169
645,67.224690000,keyframe,0,198
646,67.328970000,keyframe,0,199
647,67.433190000,keyframe,0,209
648,67.537490000,keyframe,0,168
649,67.641720000,keyframe,0,201
650,67.745940000,keyframe,0,204
651,67.850040000,keyframe,0,203
652,67.954300000,keyframe,0,192
653,68.058600000,keyframe,0,202
654,68.162850000,keyframe,0,194
655,68.266970000,keyframe,0,181
656,68.371230000,keyframe,0,199
657,68.475450000,keyframe,0,211
658,68.579550000,keyframe,0,213
659,68.683820000,keyframe,0,245
660,68.787950000,keyframe,0,250
661,68.892240000,keyframe,0,237
662,68.996320000,keyframe,0,228
663,69.100450000,keyframe,0,182
664,69.204680000,keyframe,0,172
665,69.308840000,keyframe,0,158
666,69.413100000,keyframe,0,171
667,69.517240000,keyframe,0,144
668,69.621360000,keyframe,0,151
669,69.725600000,keyframe,0,146
670,69.829670000,keyframe,0,136
671,69.933920000,keyframe,0,142
672,70.038070000,keyframe,0,131
673,70.142350000,keyframe,0,138
674,70.246450000,keyframe,0,136
675,70.350780000,keyframe,0,123
676,70.454920000,keyframe,0,131
677,70.559170000,keyframe,0,132
678,70.663330000,keyframe,0,139
679,70.767540000,keyframe,0,151
680,70.871920000,keyframe,0,140
681,70.976260000,keyframe,0,161
682,71.082350000,keyframe,0,193
683,71.184470000,keyframe,0,222
684,71.288550000,keyframe,0,240
685,71.392800000,keyframe,0,265
686,71.496920000,keyframe,0,259
687,71.601510000,keyframe,0,260
688,71.705330000,keyframe,0,257
689,71.809460000,keyframe,0,281
690,71.913580000,keyframe,0,281
691,72.017800000,keyframe,0,280
692,72.121920000,keyframe,0,305
693,72.226050000,keyframe,0,311
694,72.330290000,keyframe,0,312
695,72.434620000,keyframe,0,347
696,72.538690000,keyframe,0,363
697,72.642980000,keyframe,0,378
698,72.747080000,keyframe,0,346
699,72.851340000,keyframe,0,331
700,72.955480000,keyframe,0,293
701,73.059560000,keyframe,0,279
702,73.163840000,keyframe,0,257
703,73.267990000,keyframe,0,261
704,73.372080000,keyframe,0,234
705,73.476280000,keyframe,0,228
706,73.580420000,keyframe,0,239
707,73.684600000,keyframe,0,219
708,73.788870000,keyframe,0,221
709,73.892960000,keyframe,0,192
710,73.997240000,keyframe,0,180
711,74.101330000,keyframe,0,185
712,74.205580000,keyframe,0,192
713,74.309810000,keyframe,0,206
714,74.414060000,keyframe,0,201
715,74.518190000,keyframe,0,201
716,74.622500000,keyframe,0,193
717,74.726710000,keyframe,0,230
718,74.830870000,keyframe,0,204
719,74.935080000,keyframe,0,204
720,75.039180000,keyframe,0,238
721,75.143430000,keyframe,0,220
722,75.247560000,keyframe,0,214
723,75.351710000,keyframe,0,206
724,75.456060000,keyframe,0,225
725,75.560080000,keyframe,0,196
726,75.664210000,keyframe,0,187
727,75.768340000,keyframe,0,203
728,75.872440000,keyframe,0,185
729,75.976580000,keyframe,0,186
730,76.080700000,keyframe,0,153
731,76.185000000,keyframe,0,171
732,76.289060000,keyframe,0,159
733,76.393300000,keyframe,0,164
734,76.497460000,keyframe,0,162
735,76.601900000,keyframe,0,178
736,76.706270000,keyframe,0,181
737,76.810120000,keyframe,0,183
738,76.914470000,keyframe,0,165
739,77.018320000,keyframe,0,165
740,77.122590000,keyframe,0,154
741,77.226680000,keyframe,0,154
742,77.330800000,keyframe,0,158
743,77.436110000,keyframe,0,141
744,77.539210000,keyframe,0,115
745,77.643330000,keyframe,0,107
746,77.747630000,keyframe,0,104
747,77.851700000,keyframe,0,126
748,77.955810000,keyframe,0,150
749,78.060100000,keyframe,0,137
750,78.164320000,keyframe,0,128
751,78.268580000,keyframe,0,127
752,78.372790000,keyframe,0,137
753,78.477150000,keyframe,0,111
754,78.581420000,keyframe,0,112
755,78.685710000,keyframe,0,123
756,78.789980000,keyframe,0,133
757,78.894170000,keyframe,0,138
758,78.998610000,keyframe,0,142
759,79.102740000,keyframe,0,149
760,79.207090000,keyframe,0,151
761,79.311290000,keyframe,0,166
762,79.415550000,keyframe,0,172
763,79.521320000,keyframe,0,171
764,79.624080000,keyframe,0,157
765,79.728360000,keyframe,0,139
766,79.832620000,keyframe,0,134
767,79.936810000,keyframe,0,125
768,80.041060000,keyframe,0,145
769,80.145310000,keyframe,0,130
770,80.249580000,keyframe,0,137
771,80.353800000,keyframe,0,131
772,80.458240000,keyframe,0,149
773,80.562510000,keyframe,0,169
774,80.666690000,keyframe,0,194
775,80.770930000,keyframe,0,235
776,80.875410000,keyframe,0,254
777,80.979570000,keyframe,0,252
778,81.083960000,keyframe,0,248
779,81.188180000,keyframe,0,264
780,81.292550000,keyframe,0,289
781,81.396840000,keyframe,0,316
782,81.501230000,keyframe,0,330
783,81.605650000,keyframe,0,340
784,81.709820000,keyframe,0,320
785,81.814250000,keyframe,0,300
786,81.918580000,keyframe,0,264
787,82.022820000,keyframe,0,258
788,82.127190000,keyframe,0,228
789,82.231550000,keyframe,0,204
790,82.336010000,keyframe,0,186
791,82.440360000,keyframe,0,185
792,82.544740000,keyframe,0,180
793,82.649060000,tracked,0,194
794,82.757770000,keyframe,0,148
795,82.857880000,tracked,0,195
796,82.962170000,keyframe,0,179
797,83.066680000,keyframe,0,224
798,83.171270000,keyframe,0,236
799,83.275720000,keyframe,0,222
800,83.380020000,keyframe,0,226
801,83.484740000,keyframe,0,233
802,83.588800000,keyframe,0,216
803,83.693230000,keyframe,0,200
804,83.797550000,keyframe,0,161
805,83.901950000,keyframe,0,149
806,84.006450000,keyframe,0,140
807,84.110770000,keyframe,0,123
808,84.215120000,keyframe,0,150
809,84.319310000,keyframe,0,134
810,84.423690000,keyframe,0,130
811,84.527960000,keyframe,0,115
812,84.632280000,keyframe,0,118
813,84.737260000,keyframe,0,129
814,84.840760000,keyframe,0,97
815,84.944930000,keyframe,0,91
816,85.051210000,keyframe,0,97
817,85.154250000,keyframe,0,100
818,85.257700000,keyframe,0,122
819,85.361980000,keyframe,0,120
820,85.466110000,keyframe,0,112
