index,timestamp,status,map,inliers
93,9.646095000,keyframe,0,199
94,9.749609000,keyframe,0,204
95,9.853097000,keyframe,0,179
96,9.956711000,keyframe,0,167
97,10.060450000,keyframe,0,163
98,10.164070000,keyframe,0,159
99,10.267680000,keyframe,0,154
100,10.371450000,keyframe,0,146
101,10.475040000,keyframe,0,117
102,10.578780000,keyframe,0,116
103,10.682420000,keyframe,0,102
104,10.786180000,keyframe,0,91
105,10.889870000,keyframe,0,95
106,10.993530000,keyframe,0,101
107,11.097270000,keyframe,0,114
108,11.201020000,keyframe,0,130
109,11.304710000,keyframe,0,143
110,11.408450000,keyframe,0,131
111,11.512140000,keyframe,0,147
112,11.615900000,keyframe,0,137
113,11.719550000,keyframe,0,141
114,11.823280000,keyframe,0,121
115,11.927030000,keyframe,0,131
116,12.030770000,keyframe,0,121
117,12.134510000,keyframe,0,140
118,12.238130000,keyframe,0,153
119,12.341890000,keyframe,0,166
120,12.445490000,keyframe,0,168
121,12.549220000,keyframe,0,155
122,12.652870000,keyframe,0,183
123,12.756590000,keyframe,0,163
124,12.860200000,keyframe,0,150
125,12.963810000,keyframe,0,143
126,13.067550000,keyframe,0,144
127,13.171180000,keyframe,0,133
128,13.274910000,keyframe,0,115
129,13.378650000,keyframe,0,90
130,13.482410000,keyframe,0,102
131,13.586010000,keyframe,0,96
132,13.689750000,keyframe,0,100
133,13.793480000,keyframe,0,91
134,13.897120000,keyframe,0,110
135,14.000840000,keyframe,0,105
136,14.104450000,keyframe,0,140
137,14.208070000,keyframe,0,148
138,14.311810000,keyframe,0,147
139,14.415430000,keyframe,0,153
140,14.519060000,keyframe,0,142
141,14.622780000,keyframe,0,161
142,14.726400000,keyframe,0,153
143,14.830140000,keyframe,0,176
144,14.933760000,keyframe,0,177
145,15.037370000,keyframe,0,156
146,15.141110000,keyframe,0,165
147,15.244850000,keyframe,0,158
148,15.348490000,keyframe,0,151
149,15.452310000,keyframe,0,128
150,15.555950000,keyframe,0,119
151,15.659670000,keyframe,0,101
152,15.763460000,keyframe,0,106
153,15.867170000,keyframe,0,93
154,15.970910000,keyframe,0,102
155,16.074630000,keyframe,0,99
156,16.178490000,keyframe,0,118
157,16.282150000,keyframe,0,125
158,16.385890000,keyframe,0,134
159,16.489610000,keyframe,0,111
160,16.593230000,keyframe,0,123
161,16.696990000,keyframe,0,127
162,16.800590000,keyframe,0,127
163,16.904950000,keyframe,0,150
164,17.008130000,keyframe,0,125
165,17.111810000,keyframe,0,116
166,17.215680000,keyframe,0,107
167,17.319420000,keyframe,0,106
168,17.423160000,keyframe,0,95
169,17.526900000,keyframe,0,96
170,17.630640000,keyframe,0,75
171,17.734250000,keyframe,0,95
172,17.837990000,keyframe,0,98
173,17.941730000,keyframe,0,119
174,18.045360000,keyframe,0,120
175,18.149090000,keyframe,0,121
176,18.252830000,keyframe,0,117
177,18.356440000,keyframe,0,128
178,18.460060000,keyframe,0,131
179,18.563800000,keyframe,0,124
180,18.667420000,keyframe,0,140
181,18.771200000,keyframe,0,149
182,18.874770000,keyframe,0,144
183,18.978730000,keyframe,0,146
184,19.082260000,keyframe,0,125
185,19.185970000,keyframe,0,106
186,19.289530000,keyframe,0,116
187,19.393230000,keyframe,0,117
188,19.496840000,keyframe,0,118
189,19.600580000,keyframe,0,118
190,19.704200000,keyframe,0,133
191,19.807830000,keyframe,0,138
192,19.911550000,keyframe,0,139
193,20.015160000,keyframe,0,153
194,20.118910000,keyframe,0,159
195,20.222520000,keyframe,0,154
196,20.326140000,keyframe,0,163
197,20.429900000,keyframe,0,139
198,20.533510000,keyframe,0,129
199,20.637100000,keyframe,0,124
200,20.740720000,keyframe,0,148
201,20.844400000,keyframe,0,146
202,20.947990000,keyframe,0,159
203,21.051700000,keyframe,0,153
204,21.155310000,keyframe,0,122
205,21.259050000,keyframe,0,126
206,21.362660000,keyframe,0,139
207,21.466280000,keyframe,0,149
208,21.570090000,keyframe,0,163
209,21.673830000,keyframe,0,157
210,21.777500000,keyframe,0,150
211,21.881240000,keyframe,0,128
212,21.984890000,keyframe,0,141
213,22.088470000,keyframe,0,126
214,22.192090000,keyframe,0,125
215,22.295710000,keyframe,0,135
216,22.399370000,keyframe,0,159
217,22.503010000,keyframe,0,191
218,22.606690000,keyframe,0,198
219,22.710180000,keyframe,0,198
220,22.813790000,keyframe,0,183
221,22.917420000,keyframe,0,184
222,23.021160000,keyframe,0,179
223,23.124640000,keyframe,0,148
224,23.228260000,keyframe,0,164
225,23.331860000,keyframe,0,172
226,23.435500000,keyframe,0,193
227,23.539090000,keyframe,0,170
228,23.642730000,keyframe,0,175
229,23.746450000,keyframe,0,155
230,23.850060000,keyframe,0,167
231,23.953700000,keyframe,0,156
232,24.057300000,keyframe,0,157
233,24.160910000,keyframe,0,137
234,24.264530000,keyframe,0,137
235,24.368140000,keyframe,0,131
236,24.471760000,keyframe,0,119
237,24.575380000,keyframe,0,96
238,24.678990000,keyframe,0,110
239,24.782620000,keyframe,0,119
240,24.886230000,keyframe,0,123
241,24.989850000,keyframe,0,157
242,25.093570000,keyframe,0,147
243,25.197190000,keyframe,0,140
244,25.300820000,keyframe,0,129
245,25.404420000,keyframe,0,124
246,25.508050000,keyframe,0,124
247,25.611670000,keyframe,0,116
248,25.715400000,keyframe,0,119
249,25.819080000,keyframe,0,134
250,25.922790000,keyframe,0,145
251,26.026490000,keyframe,0,142
252,26.130160000,keyframe,0,155
253,26.233850000,keyframe,0,159
254,26.337500000,keyframe,0,145
255,26.441180000,keyframe,0,145
256,26.544820000,keyframe,0,138
257,26.648530000,keyframe,0,142
258,26.752060000,keyframe,0,123
259,26.855810000,keyframe,0,120
260,26.959400000,keyframe,0,117
261,27.063080000,keyframe,0,97
262,27.166660000,keyframe,0,105
263,27.270350000,keyframe,0,87
264,27.373990000,keyframe,0,84
265,27.477730000,keyframe,0,107
266,27.581570000,keyframe,0,107
267,27.685310000,keyframe,0,148
268,27.789060000,keyframe,0,160
269,27.892840000,keyframe,0,179
270,27.996660000,keyframe,0,187
271,28.100300000,keyframe,0,202
272,28.204060000,keyframe,0,184
273,28.307780000,keyframe,0,172
274,28.411620000,keyframe,0,193
275,28.515360000,keyframe,0,157
276,28.619100000,keyframe,0,146
277,28.722840000,keyframe,0,160
278,28.826590000,keyframe,0,169
279,28.930330000,keyframe,0,152
280,29.034070000,keyframe,0,163
281,29.137810000,keyframe,0,180
282,29.241550000,keyframe,0,186
283,29.345310000,keyframe,0,197
284,29.449160000,keyframe,0,173
285,29.552890000,keyframe,0,195
286,29.656760000,keyframe,0,215
287,29.760510000,keyframe,0,202
288,29.864240000,keyframe,0,174
289,29.968020000,keyframe,0,179
290,30.071850000,keyframe,0,166
291,30.175500000,keyframe,0,154
292,30.279230000,keyframe,0,174
293,30.382990000,keyframe,0,186
294,30.486710000,keyframe,0,195
295,30.590360000,keyframe,0,180
296,30.694060000,keyframe,0,192
297,30.797800000,keyframe,0,183
298,30.901560000,keyframe,0,183
299,31.005170000,keyframe,0,169
300,31.108900000,keyframe,0,167
301,31.212510000,keyframe,0,166
302,31.316280000,keyframe,0,167
303,31.420040000,keyframe,0,149
304,31.523620000,keyframe,0,137
305,31.627370000,keyframe,0,130
306,31.731090000,keyframe,0,119
307,31.834850000,keyframe,0,120
308,31.938580000,keyframe,0,119
309,32.042320000,keyframe,0,119
310,32.146060000,keyframe,0,110
311,32.249970000,keyframe,0,100
312,32.353680000,keyframe,0,106
313,32.457280000,keyframe,0,107
314,32.561020000,keyframe,0,113
315,32.664780000,keyframe,0,92
316,32.768370000,keyframe,0,97
317,32.872110000,keyframe,0,82
318,32.975860000,keyframe,0,88
319,33.079490000,keyframe,0,98
320,33.183210000,keyframe,0,91
321,33.286830000,keyframe,0,81
322,33.390560000,keyframe,0,89
323,33.494340000,keyframe,0,99
324,33.597790000,keyframe,0,86
325,33.701420000,keyframe,0,95
326,33.805030000,keyframe,0,98
327,33.908650000,keyframe,0,74
328,34.012260000,keyframe,0,82
329,34.115880000,keyframe,0,108
330,34.219920000,keyframe,0,98
331,34.323300000,keyframe,0,103
332,34.426880000,keyframe,0,89
333,34.530610000,keyframe,0,82
334,34.634210000,keyframe,0,78
335,34.737820000,keyframe,0,83
336,34.841470000,keyframe,0,78
337,34.945050000,keyframe,0,75
338,35.048670000,keyframe,0,71
339,35.152280000,keyframe,0,81
340,35.255900000,keyframe,0,78
341,35.359550000,keyframe,0,90
342,35.463220000,keyframe,0,78
343,35.566750000,keyframe,0,51
344,35.670480000,keyframe,0,44
345,35.774090000,keyframe,0,42
346,35.877830000,keyframe,0,47
347,35.981460000,keyframe,0,72
348,36.085070000,keyframe,0,103
349,36.188780000,keyframe,0,99
350,36.292300000,keyframe,0,106
351,36.396060000,keyframe,0,109
352,36.499660000,keyframe,0,113
353,36.603410000,keyframe,0,127
354,36.707010000,keyframe,0,144
355,36.810770000,keyframe,0,150
356,36.914490000,keyframe,0,133
357,37.018110000,keyframe,0,143
358,37.121850000,keyframe,0,144
359,37.225490000,keyframe,0,166
360,37.329210000,keyframe,0,182
361,37.432850000,keyframe,0,193
362,37.536430000,keyframe,0,178
363,37.639920000,keyframe,0,169
364,37.743680000,keyframe,0,149
365,37.847280000,keyframe,0,136
366,37.951040000,keyframe,0,136
367,38.054650000,keyframe,0,123
368,38.158380000,keyframe,0,107
369,38.262670000,keyframe,0,92
370,38.365880000,keyframe,0,80
371,38.469500000,keyframe,0,74
372,38.573220000,keyframe,0,73
373,38.676970000,keyframe,0,90
374,38.780620000,keyframe,0,108
375,38.884190000,keyframe,0,103
376,38.987800000,keyframe,0,92
377,39.091540000,keyframe,0,102
378,39.195180000,keyframe,0,112
379,39.298900000,keyframe,0,123
380,39.402530000,keyframe,0,135
381,39.506130000,keyframe,0,154
382,39.609760000,keyframe,0,154
383,39.713490000,keyframe,0,172
384,39.817250000,keyframe,0,198
385,39.921240000,keyframe,0,173
386,40.024700000,keyframe,0,187
387,40.128340000,keyframe,0,200
388,40.232070000,keyframe,0,216
389,40.335810000,keyframe,0,195
390,40.439550000,keyframe,0,198
391,40.543290000,keyframe,0,216
392,40.647030000,keyframe,0,247
393,40.750770000,keyframe,0,232
394,40.854510000,keyframe,0,246
395,40.958250000,keyframe,0,252
396,41.061990000,keyframe,0,249
397,41.165730000,keyframe,0,254
398,41.269470000,keyframe,0,264
399,41.373240000,keyframe,0,271
400,41.477000000,keyframe,0,300
401,41.581240000,keyframe,0,309
402,41.684490000,keyframe,0,338
403,41.788220000,keyframe,0,341
404,41.891940000,keyframe,0,313
405,41.995660000,keyframe,0,298
406,42.099520000,keyframe,0,315
407,42.203260000,keyframe,0,325
408,42.307010000,keyframe,0,294
409,42.410770000,keyframe,0,299
410,42.514480000,keyframe,0,300
411,42.618350000,keyframe,0,266
412,42.722090000,keyframe,0,301
413,42.825710000,keyframe,0,297
414,42.929590000,keyframe,0,254
415,43.033220000,keyframe,0,257
416,43.136800000,keyframe,0,224
417,43.240540000,keyframe,0,225
418,43.344150000,keyframe,0,243
419,43.447890000,keyframe,0,252
420,43.551530000,keyframe,0,269
421,43.655370000,keyframe,0,246
422,43.758990000,keyframe,0,265
423,43.862730000,keyframe,0,263
424,43.966570000,keyframe,0,266
425,44.070210000,keyframe,0,296
426,44.173850000,keyframe,0,339
427,44.277570000,keyframe,0,359
428,44.381310000,keyframe,0,341
429,44.484940000,keyframe,0,353
430,44.588660000,keyframe,0,372
431,44.692400000,keyframe,0,374
432,44.796040000,keyframe,0,354
433,44.899630000,keyframe,0,371
434,45.003380000,keyframe,0,324
435,45.107000000,keyframe,0,300
436,45.210610000,keyframe,0,340
437,45.314370000,keyframe,0,328
438,45.417970000,keyframe,0,325
439,45.521580000,keyframe,0,340
440,45.625330000,keyframe,0,326
441,45.728940000,keyframe,0,323
442,45.832690000,keyframe,0,332
443,45.936300000,keyframe,0,314
444,46.040030000,keyframe,0,296
445,46.143780000,keyframe,0,274
446,46.247400000,keyframe,0,228
447,46.351130000,keyframe,0,231
448,46.454820000,keyframe,0,236
449,46.558360000,keyframe,0,218
450,46.661990000,keyframe,0,202
451,46.765620000,keyframe,0,178
452,46.869660000,keyframe,0,183
453,46.972950000,keyframe,0,170
454,47.076560000,keyframe,0,155
455,47.180300000,keyframe,0,160
456,47.283950000,keyframe,0,177
457,47.387670000,keyframe,0,180
458,47.491150000,keyframe,0,172
459,47.594770000,keyframe,0,177
460,47.698380000,keyframe,0,172
461,47.802020000,keyframe,0,173
462,47.905620000,keyframe,0,157
463,48.009230000,keyframe,0,133
464,48.112860000,keyframe,0,152
465,48.216460000,keyframe,0,165
466,48.319970000,keyframe,0,194
467,48.423660000,keyframe,0,193
468,48.527090000,keyframe,0,190
469,48.630550000,keyframe,0,178
470,48.734040000,keyframe,0,178
471,48.837530000,keyframe,0,161
472,48.941150000,keyframe,0,142
473,49.044770000,keyframe,0,157
474,49.148380000,keyframe,0,144
475,49.252190000,keyframe,0,141
476,49.355740000,keyframe,0,164
477,49.459350000,keyframe,0,161
478,49.562960000,keyframe,0,171
479,49.666600000,keyframe,0,190
480,49.770070000,keyframe,0,189
481,49.873710000,keyframe,0,190
482,49.977300000,keyframe,0,203
483,50.080790000,keyframe,0,211
484,50.184490000,keyframe,0,226
485,50.288020000,keyframe,0,207
486,50.391510000,keyframe,0,249
487,50.495190000,keyframe,0,272
488,50.598620000,keyframe,0,273
489,50.702250000,keyframe,0,256
490,50.805870000,keyframe,0,246
491,50.909340000,keyframe,0,247
492,51.012910000,keyframe,0,240
493,51.116350000,keyframe,0,242
494,51.219940000,keyframe,0,248
495,51.323400000,keyframe,0,257
496,51.426850000,keyframe,0,245
497,51.530280000,keyframe,0,258
498,51.633650000,keyframe,0,280
499,51.737140000,keyframe,0,274
500,51.840650000,keyframe,0,250
501,51.944120000,keyframe,0,238
502,52.047610000,keyframe,0,199
503,52.151100000,keyframe,0,208
504,52.254730000,keyframe,0,228
505,52.358330000,keyframe,0,219
506,52.462110000,keyframe,0,253
507,52.565690000,keyframe,0,251
508,52.669430000,keyframe,0,210
509,52.773170000,keyframe,0,244
510,52.876910000,keyframe,0,224
511,52.980580000,keyframe,0,213
512,53.084390000,keyframe,0,221
513,53.188160000,keyframe,0,190
514,53.292090000,keyframe,0,213
515,53.396000000,keyframe,0,265
516,53.499870000,keyframe,0,251
517,53.604120000,keyframe,0,234
518,53.707980000,keyframe,0,261
519,53.812130000,keyframe,0,260
520,53.915710000,keyframe,0,260
521,54.020000000,keyframe,0,268
522,54.124060000,keyframe,0,283
523,54.227560000,keyframe,0,253
524,54.331530000,keyframe,0,250
525,54.435280000,keyframe,0,252
526,54.539100000,keyframe,0,243
527,54.642870000,keyframe,0,220
528,54.746880000,keyframe,0,222
529,54.850390000,keyframe,0,208
530,54.954530000,keyframe,0,223
531,55.057910000,keyframe,0,224
532,55.161710000,keyframe,0,184
533,55.265460000,keyframe,0,200
534,55.369180000,keyframe,0,187
535,55.472940000,keyframe,0,182
536,55.576790000,keyframe,0,169
537,55.680510000,keyframe,0,171
538,55.784330000,keyframe,0,205
539,55.888260000,keyframe,0,241
540,55.992100000,keyframe,0,233
541,56.095930000,keyframe,0,196
542,56.199480000,keyframe,0,182
543,56.303340000,keyframe,0,167
544,56.407210000,keyframe,0,142
545,56.510970000,keyframe,0,122
546,56.614860000,keyframe,0,126
547,56.718590000,keyframe,0,145
548,56.822490000,keyframe,0,144
549,56.926310000,keyframe,0,144
550,57.029780000,keyframe,0,141
551,57.133640000,keyframe,0,153
552,57.237260000,keyframe,0,157
553,57.341010000,keyframe,0,170
554,57.444530000,keyframe,0,186
555,57.548400000,keyframe,0,148
556,57.651750000,keyframe,0,167
557,57.755340000,keyframe,0,170
558,57.859110000,keyframe,0,185
559,57.962570000,keyframe,0,210
560,58.066280000,keyframe,0,208
561,58.169800000,keyframe,0,212
562,58.273420000,keyframe,0,192
563,58.377030000,keyframe,0,203
564,58.480640000,keyframe,0,239
565,58.584260000,keyframe,0,263
566,58.688000000,keyframe,0,224
567,58.791630000,keyframe,0,191
568,58.895230000,keyframe,0,175
569,58.998970000,keyframe,0,136
570,59.102710000,keyframe,0,148
571,59.206580000,keyframe,0,143
572,59.310440000,keyframe,0,143
573,59.414200000,keyframe,0,144
574,59.518040000,keyframe,0,151
575,59.621930000,keyframe,0,148
576,59.725780000,keyframe,0,154
577,59.829540000,keyframe,0,194
578,59.933380000,keyframe,0,193
579,60.037150000,keyframe,0,197
580,60.140870000,keyframe,0,171
581,60.244610000,keyframe,0,165
582,60.348360000,keyframe,0,176
583,60.452090000,keyframe,0,171
584,60.555700000,keyframe,0,164
585,60.659460000,keyframe,0,140
586,60.763070000,keyframe,0,112
587,60.866850000,keyframe,0,119
588,60.970540000,keyframe,0,108
589,61.074230000,keyframe,0,118
590,61.177900000,keyframe,0,157
591,61.281640000,keyframe,0,140
592,61.385380000,keyframe,0,141
593,61.488990000,keyframe,0,128
594,61.592740000,keyframe,0,106
595,61.696370000,keyframe,0,101
596,61.800090000,keyframe,0,105
597,61.903730000,keyframe,0,117
598,62.007440000,keyframe,0,131
599,62.111060000,keyframe,0,170
600,62.214680000,keyframe,0,185
601,62.318310000,keyframe,0,191
602,62.421910000,keyframe,0,196
603,62.525650000,keyframe,0,199
604,62.629260000,keyframe,0,155
605,62.733020000,keyframe,0,151
606,62.836620000,keyframe,0,151
607,62.940270000,keyframe,0,161
608,63.043980000,keyframe,0,161
609,63.147710000,keyframe,0,186
610,63.251330000,keyframe,0,177
611,63.355070000,keyframe,0,176
612,63.458690000,keyframe,0,170
613,63.562300000,keyframe,0,153
614,63.666060000,keyframe,0,118
615,63.769660000,keyframe,0,110
616,63.873400000,keyframe,0,125
617,63.977160000,keyframe,0,139
618,64.080880000,keyframe,0,132
619,64.184510000,keyframe,0,145
620,64.288240000,keyframe,0,155
621,64.391970000,keyframe,0,163
622,64.495590000,keyframe,0,159
623,64.599450000,keyframe,0,162
624,64.703220000,keyframe,0,182
625,64.806970000,keyframe,0,166
626,64.910700000,keyframe,0,166
627,65.014290000,keyframe,0,163
628,65.118080000,keyframe,0,184
629,65.221890000,keyframe,0,187
630,65.325540000,keyframe,0,191
631,65.429130000,keyframe,0,190
632,65.532960000,keyframe,0,214
633,65.636630000,keyframe,0,233
634,65.740240000,keyframe,0,246
635,65.843980000,keyframe,0,255
636,65.947620000,keyframe,0,222
637,66.051200000,keyframe,0,182
638,66.154940000,keyframe,0,155
639,66.258580000,keyframe,0,168
640,66.362300000,keyframe,0,175
641,66.465910000,keyframe,0,179
642,66.569660000,keyframe,0,180
643,66.673270000,keyframe,0,175
644,66.777000000,keyframe,0,186
645,66.880630000,keyframe,0,209
646,66.984240000,keyframe,0,213
647,67.087850000,keyframe,0,171
648,67.191600000,keyframe,0,188
649,67.295360000,keyframe,0,179
650,67.399080000,keyframe,0,174
651,67.502690000,keyframe,0,175
652,67.606430000,keyframe,0,172
653,67.710170000,keyframe,0,152
654,67.813910000,keyframe,0,144
655,67.917530000,keyframe,0,136
656,68.021290000,keyframe,0,125
657,68.124880000,keyframe,0,131
658,68.228640000,keyframe,0,142
659,68.332260000,keyframe,0,169
660,68.435980000,keyframe,0,193
661,68.539770000,keyframe,0,174
662,68.643510000,keyframe,0,151
663,68.747200000,keyframe,0,143
664,68.850940000,keyframe,0,141
665,68.954710000,keyframe,0,136
666,69.058420000,keyframe,0,149
667,69.162180000,keyframe,0,152
668,69.265910000,keyframe,0,170
669,69.369650000,keyframe,0,144
670,69.473390000,keyframe,0,173
671,69.577130000,keyframe,0,181
672,69.680890000,keyframe,0,167
673,69.784480000,keyframe,0,139
674,69.888230000,keyframe,0,145
675,69.991960000,keyframe,0,153
676,70.095580000,keyframe,0,132
677,70.199360000,keyframe,0,126
678,70.303200000,keyframe,0,141
679,70.406570000,keyframe,0,164
680,70.510190000,keyframe,0,154
681,70.613930000,keyframe,0,166
682,70.717520000,keyframe,0,149
683,70.821270000,keyframe,0,116
684,70.924900000,keyframe,0,109
685,71.028620000,keyframe,0,130
686,71.132360000,keyframe,0,107
687,71.236100000,keyframe,0,101
688,71.339770000,keyframe,0,106
689,71.443370000,keyframe,0,126
690,71.547090000,keyframe,0,151
691,71.650690000,keyframe,0,150
692,71.754310000,keyframe,0,156
693,71.858050000,keyframe,0,146
694,71.961690000,keyframe,0,164
695,72.065440000,keyframe,0,165
696,72.169030000,keyframe,0,154
697,72.272760000,keyframe,0,124
698,72.376370000,keyframe,0,140
699,72.480140000,keyframe,0,138
700,72.583730000,keyframe,0,160
701,72.687470000,keyframe,0,184
702,72.791110000,keyframe,0,207
703,72.894730000,keyframe,0,169
704,72.998440000,keyframe,0,119
705,73.102060000,keyframe,0,114
706,73.205790000,keyframe,0,105
707,73.309420000,keyframe,0,113
708,73.413160000,keyframe,0,138
709,73.516810000,keyframe,0,152
710,73.620390000,keyframe,0,135
711,73.724000000,keyframe,0,134
712,73.827760000,keyframe,0,139
713,73.931400000,keyframe,0,119
714,74.035100000,keyframe,0,123
715,74.138850000,keyframe,0,127
716,74.242620000,keyframe,0,114
717,74.346320000,keyframe,0,139
718,74.449940000,keyframe,0,128
719,74.553700000,keyframe,0,104
720,74.657420000,keyframe,0,139
721,74.761160000,keyframe,0,117
722,74.864770000,keyframe,0,118
723,74.968540000,keyframe,0,133
724,75.072130000,keyframe,0,128
725,75.175740000,keyframe,0,130
726,75.279360000,keyframe,0,138
727,75.383090000,keyframe,0,146
728,75.486710000,keyframe,0,143
729,75.590330000,keyframe,0,139
730,75.694070000,keyframe,0,144
731,75.797690000,keyframe,0,136
732,75.901420000,keyframe,0,136
733,76.005040000,keyframe,0,130
734,76.108830000,keyframe,0,124
735,76.212400000,keyframe,0,131
736,76.316020000,keyframe,0,126
737,76.419650000,keyframe,0,139
738,76.523350000,keyframe,0,143
739,76.626990000,keyframe,0,125
740,76.730600000,keyframe,0,119
741,76.834310000,keyframe,0,125
742,76.937940000,keyframe,0,99
743,77.041570000,keyframe,0,86
744,77.145310000,keyframe,0,90
745,77.248930000,keyframe,0,125
746,77.352610000,keyframe,0,152
747,77.456300000,keyframe,0,133
748,77.560020000,keyframe,0,125
749,77.663640000,keyframe,0,125
750,77.767260000,keyframe,0,165
751,77.870990000,keyframe,0,161
752,77.974610000,keyframe,0,171
753,78.078230000,keyframe,0,216
754,78.181970000,keyframe,0,211
755,78.285590000,keyframe,0,211
756,78.389200000,keyframe,0,174
757,78.492940000,keyframe,0,158
758,78.596550000,keyframe,0,152
759,78.700320000,keyframe,0,178
760,78.803910000,keyframe,0,174
761,78.907660000,keyframe,0,158
762,79.011290000,keyframe,0,167
763,79.115030000,keyframe,0,138
764,79.218620000,keyframe,0,123
765,79.322360000,keyframe,0,107
766,79.425980000,keyframe,0,114
767,79.529600000,keyframe,0,139
768,79.633210000,keyframe,0,134
769,79.736950000,keyframe,0,145
770,79.840710000,keyframe,0,135
771,79.944430000,keyframe,0,162
772,80.048170000,keyframe,0,155
773,80.151930000,keyframe,0,133
774,80.255650000,keyframe,0,107
775,80.359390000,keyframe,0,86
776,80.463140000,keyframe,0,79
777,80.566750000,keyframe,0,88
778,80.670490000,keyframe,0,87
779,80.774100000,keyframe,0,88
780,80.877840000,keyframe,0,90
781,80.981460000,keyframe,0,109
782,81.085080000,keyframe,0,120
783,81.188690000,keyframe,0,124
784,81.292460000,keyframe,0,139
785,81.396040000,keyframe,0,166
786,81.499660000,keyframe,0,172
787,81.603400000,keyframe,0,142
788,81.707020000,keyframe,0,165
789,81.810760000,keyframe,0,131
790,81.914370000,keyframe,0,120
791,82.017990000,keyframe,0,127
792,82.121730000,keyframe,0,119
793,82.225350000,keyframe,0,135
794,82.328960000,keyframe,0,146
795,82.432700000,keyframe,0,129
796,82.536310000,keyframe,0,133
797,82.639940000,keyframe,0,109
798,82.743720000,keyframe,0,112
799,82.847290000,keyframe,0,106
800,82.951030000,keyframe,0,96
801,83.054640000,keyframe,0,114
802,83.158400000,keyframe,0,107
803,83.262300000,keyframe,0,104
804,83.365750000,keyframe,0,123
805,83.469500000,keyframe,0,136
806,83.573170000,keyframe,0,140
807,83.676830000,keyframe,0,134
808,83.780450000,keyframe,0,148
809,83.884190000,keyframe,0,132
810,83.987930000,keyframe,0,145
811,84.091550000,keyframe,0,183
812,84.195290000,keyframe,0,148
813,84.299030000,keyframe,0,121
814,84.402640000,keyframe,0,116
815,84.506380000,keyframe,0,98
816,84.610000000,keyframe,0,104
817,84.713740000,keyframe,0,110
818,84.817360000,keyframe,0,111
819,84.920970000,keyframe,0,112
820,85.024710000,keyframe,0,93
