index,timestamp,status,map,inliers
118,12.237100000,keyframe,0,395
119,12.340600000,keyframe,0,400
120,12.444110000,keyframe,0,360
121,12.547670000,keyframe,0,339
122,12.651070000,keyframe,0,315
123,12.754690000,keyframe,0,326
124,12.858060000,keyframe,0,292
125,12.961670000,keyframe,0,276
126,13.065200000,keyframe,0,237
127,13.168770000,keyframe,0,233
128,13.272350000,keyframe,0,205
129,13.375880000,keyframe,0,194
130,13.479500000,keyframe,0,205
131,13.583110000,keyframe,0,198
132,13.686720000,keyframe,0,231
133,13.790340000,keyframe,0,262
134,13.893950000,keyframe,0,301
135,13.997670000,keyframe,0,263
136,14.101300000,keyframe,0,239
137,14.204920000,keyframe,0,236
138,14.308540000,keyframe,0,235
139,14.412270000,keyframe,0,227
140,14.515890000,keyframe,0,230
141,14.619680000,keyframe,0,227
142,14.723260000,keyframe,0,256
143,14.826860000,keyframe,0,272
144,14.930480000,keyframe,0,289
145,15.034100000,keyframe,0,331
146,15.137840000,keyframe,0,387
147,15.241450000,keyframe,0,408
148,15.345080000,keyframe,0,397
149,15.448810000,keyframe,0,370
150,15.552550000,keyframe,0,354
151,15.656170000,keyframe,0,328
152,15.759900000,keyframe,0,349
153,15.863640000,keyframe,0,331
154,15.967390000,keyframe,0,336
155,16.071020000,keyframe,0,335
156,16.174740000,keyframe,0,352
157,16.278450000,keyframe,0,376
158,16.382090000,keyframe,0,370
159,16.485710000,keyframe,0,381
160,16.589330000,keyframe,0,363
161,16.693090000,keyframe,0,369
162,16.796680000,keyframe,0,362
163,16.900430000,keyframe,0,342
164,17.004190000,keyframe,0,304
165,17.107900000,keyframe,0,297
166,17.211650000,keyframe,0,286
167,17.315390000,keyframe,0,258
168,17.419150000,keyframe,0,279
169,17.522870000,keyframe,0,286
170,17.626480000,keyframe,0,307
171,17.730220000,keyframe,0,280
172,17.833840000,keyframe,0,234
173,17.937460000,keyframe,0,178
174,18.041200000,keyframe,0,154
175,18.144820000,keyframe,0,144
176,18.248550000,keyframe,0,149
177,18.352170000,keyframe,0,184
178,18.455930000,keyframe,0,204
179,18.559570000,keyframe,0,227
180,18.663260000,keyframe,0,248
181,18.766880000,keyframe,0,228
182,18.870490000,keyframe,0,222
183,18.974110000,keyframe,0,195
184,19.077720000,keyframe,0,176
185,19.181410000,keyframe,0,166
186,19.285020000,keyframe,0,162
187,19.388680000,keyframe,0,175
188,19.492240000,keyframe,0,207
189,19.595800000,keyframe,0,214
190,19.699410000,keyframe,0,243
191,19.802910000,keyframe,0,254
192,19.906520000,keyframe,0,279
193,20.010020000,keyframe,0,246
194,20.113500000,keyframe,0,247
195,20.217140000,keyframe,0,246
196,20.320610000,keyframe,0,253
197,20.424100000,keyframe,0,272
198,20.527470000,keyframe,0,296
199,20.630960000,keyframe,0,307
200,20.734440000,keyframe,0,325
201,20.837960000,keyframe,0,356
202,20.941510000,keyframe,0,301
203,21.045020000,keyframe,0,200
204,21.148370000,keyframe,0,185
205,21.251900000,keyframe,0,165
206,21.355440000,keyframe,0,183
207,21.459000000,keyframe,0,178
208,21.562720000,keyframe,0,170
209,21.666360000,keyframe,0,175
210,21.770100000,keyframe,0,189
211,21.873950000,keyframe,0,205
212,21.977710000,keyframe,0,201
213,22.081440000,keyframe,0,200
214,22.185310000,keyframe,0,218
215,22.289170000,keyframe,0,210
216,22.393170000,keyframe,0,249
217,22.497160000,keyframe,0,268
218,22.601290000,keyframe,0,283
219,22.705510000,keyframe,0,276
220,22.809640000,keyframe,0,310
221,22.913660000,keyframe,0,277
222,23.017610000,tracked,0,328
223,23.121720000,keyframe,0,264
224,23.225710000,keyframe,0,289
225,23.329700000,keyframe,0,307
226,23.433600000,keyframe,0,316
227,23.537560000,keyframe,0,359
228,23.641430000,keyframe,0,308
229,23.745190000,keyframe,0,314
230,23.848990000,keyframe,0,319
231,23.952650000,keyframe,0,321
232,24.056420000,keyframe,0,325
233,24.160010000,keyframe,0,321
234,24.263960000,keyframe,0,324
235,24.367270000,keyframe,0,349
236,24.471000000,keyframe,0,316
237,24.574560000,keyframe,0,263
238,24.678100000,keyframe,0,252
239,24.781830000,keyframe,0,246
240,24.885470000,keyframe,0,221
241,24.989130000,keyframe,0,269
242,25.092670000,keyframe,0,287
243,25.196320000,keyframe,0,282
244,25.299900000,keyframe,0,279
245,25.403640000,keyframe,0,273
246,25.507250000,keyframe,0,288
247,25.610880000,keyframe,0,306
248,25.714630000,keyframe,0,320
249,25.818220000,keyframe,0,319
250,25.921980000,keyframe,0,308
251,26.025680000,keyframe,0,302
252,26.129230000,keyframe,0,321
253,26.232990000,keyframe,0,314
254,26.336550000,keyframe,0,349
255,26.440340000,keyframe,0,320
256,26.544050000,keyframe,0,326
257,26.647670000,keyframe,0,322
258,26.751260000,keyframe,0,310
259,26.854880000,keyframe,0,326
260,26.958500000,keyframe,0,317
261,27.062230000,keyframe,0,315
262,27.165870000,keyframe,0,303
263,27.269470000,keyframe,0,291
264,27.373230000,keyframe,0,311
265,27.476870000,keyframe,0,341
266,27.580440000,keyframe,0,335
267,27.684070000,keyframe,0,269
268,27.787700000,keyframe,0,268
269,27.891280000,keyframe,0,233
270,27.995100000,keyframe,0,118
271,28.098650000,tracked,0,238
272,28.202280000,keyframe,0,215
273,28.305870000,keyframe,0,203
274,28.409630000,keyframe,0,248
275,28.513230000,keyframe,0,267
276,28.616840000,keyframe,0,250
277,28.722280000,keyframe,0,236
278,28.824220000,keyframe,0,258
279,28.927940000,keyframe,0,270
280,29.031560000,keyframe,0,310
281,29.135300000,keyframe,0,327
282,29.238910000,keyframe,0,324
283,29.342530000,keyframe,0,317
284,29.446140000,keyframe,0,318
285,29.549760000,keyframe,0,238
286,29.653420000,keyframe,0,251
287,29.757120000,keyframe,0,296
288,29.860880000,keyframe,0,303
289,29.964620000,keyframe,0,326
290,30.068210000,keyframe,0,388
291,30.172000000,keyframe,0,342
292,30.275700000,keyframe,0,318
293,30.379310000,keyframe,0,307
294,30.483050000,keyframe,0,306
295,30.586670000,keyframe,0,307
296,30.690400000,keyframe,0,343
297,30.794050000,keyframe,0,318
298,30.897640000,keyframe,0,299
299,31.001380000,keyframe,0,298
300,31.105010000,keyframe,0,272
301,31.208610000,keyframe,0,272
302,31.312350000,keyframe,0,254
303,31.416200000,keyframe,0,268
304,31.520060000,keyframe,0,278
305,31.623420000,keyframe,0,286
306,31.726940000,keyframe,0,304
307,31.830690000,keyframe,0,301
308,31.934300000,keyframe,0,304
309,32.038040000,keyframe,0,281
310,32.141650000,keyframe,0,288
311,32.245260000,keyframe,0,294
312,32.348880000,keyframe,0,275
313,32.452660000,keyframe,0,242
314,32.556240000,keyframe,0,237
315,32.659980000,keyframe,0,234
316,32.763730000,keyframe,0,246
317,32.867470000,keyframe,0,313
318,32.971200000,keyframe,0,323
319,33.074830000,keyframe,0,334
320,33.178560000,keyframe,0,278
321,33.282310000,keyframe,0,332
322,33.386030000,keyframe,0,335
323,33.489780000,keyframe,0,286
324,33.593560000,keyframe,0,316
325,33.697130000,keyframe,0,307
326,33.800870000,keyframe,0,313
327,33.904610000,keyframe,0,316
328,34.008350000,keyframe,0,331
329,34.112090000,keyframe,0,330
330,34.215840000,keyframe,0,328
331,34.319570000,keyframe,0,337
332,34.423340000,keyframe,0,355
333,34.526940000,keyframe,0,365
334,34.630670000,keyframe,0,364
335,34.734300000,keyframe,0,347
336,34.837900000,keyframe,0,354
337,34.941520000,keyframe,0,333
338,35.045260000,keyframe,0,356
339,35.148870000,keyframe,0,362
340,35.252510000,keyframe,0,299
341,35.356230000,keyframe,0,273
342,35.459850000,keyframe,0,199
343,35.563620000,keyframe,0,186
344,35.667200000,keyframe,0,182
345,35.770940000,keyframe,0,182
346,35.874680000,keyframe,0,188
347,35.978300000,keyframe,0,194
348,36.082080000,keyframe,0,238
349,36.185780000,keyframe,0,266
350,36.289500000,keyframe,0,283
351,36.393220000,keyframe,0,264
352,36.496880000,keyframe,0,248
353,36.600490000,keyframe,0,208
354,36.704360000,keyframe,0,217
355,36.807990000,keyframe,0,250
356,36.911770000,keyframe,0,291
357,37.015480000,keyframe,0,293
358,37.119060000,keyframe,0,300
359,37.222810000,keyframe,0,289
360,37.326430000,keyframe,0,298
361,37.430160000,keyframe,0,321
362,37.533780000,keyframe,0,342
363,37.637390000,keyframe,0,365
364,37.741030000,keyframe,0,360
365,37.844750000,keyframe,0,366
366,37.948360000,keyframe,0,391
367,38.052310000,keyframe,0,420
368,38.155720000,keyframe,0,426
369,38.259670000,keyframe,0,443
370,38.362940000,keyframe,0,421
371,38.466570000,keyframe,0,425
372,38.570230000,keyframe,0,438
373,38.673810000,keyframe,0,467
374,38.777460000,keyframe,0,465
375,38.881060000,keyframe,0,444
376,38.984720000,keyframe,0,421
377,39.088300000,keyframe,0,400
378,39.192020000,keyframe,0,391
379,39.295720000,keyframe,0,359
380,39.399320000,keyframe,0,298
381,39.502980000,keyframe,0,325
382,39.606730000,keyframe,0,345
383,39.710390000,keyframe,0,372
384,39.814160000,keyframe,0,356
385,39.917810000,keyframe,0,349
386,40.021440000,keyframe,0,338
387,40.125180000,keyframe,0,305
388,40.228960000,keyframe,0,303
389,40.332560000,keyframe,0,284
390,40.436270000,keyframe,0,261
391,40.540000000,keyframe,0,289
392,40.643620000,keyframe,0,308
393,40.747350000,keyframe,0,285
394,40.850980000,keyframe,0,245
395,40.954720000,keyframe,0,228
396,41.058450000,keyframe,0,205
397,41.162090000,keyframe,0,225
398,41.265810000,keyframe,0,240
399,41.370360000,keyframe,0,236
400,41.473270000,keyframe,0,248
401,41.576790000,keyframe,0,242
402,41.680520000,keyframe,0,237
403,41.784260000,keyframe,0,237
404,41.887680000,keyframe,0,244
405,41.991400000,keyframe,0,262
406,42.094800000,tracked,0,287
407,42.198260000,keyframe,0,259
408,42.301840000,keyframe,0,273
409,42.405330000,keyframe,0,272
410,42.508850000,keyframe,0,267
411,42.612350000,keyframe,0,272
412,42.715820000,keyframe,0,266
413,42.819320000,keyframe,0,268
414,42.922650000,keyframe,0,267
415,43.026190000,keyframe,0,266
416,43.129650000,keyframe,0,286
417,43.233030000,keyframe,0,281
418,43.336520000,keyframe,0,275
419,43.440050000,keyframe,0,300
420,43.543500000,keyframe,0,317
421,43.647150000,keyframe,0,354
422,43.750710000,keyframe,0,375
423,43.854350000,keyframe,0,350
424,43.957960000,keyframe,0,279
425,44.061680000,keyframe,0,272
426,44.165420000,keyframe,0,225
427,44.268910000,keyframe,0,218
428,44.372740000,keyframe,0,226
429,44.476270000,keyframe,0,219
430,44.580030000,keyframe,0,206
431,44.683750000,keyframe,0,188
432,44.787490000,keyframe,0,181
433,44.891360000,keyframe,0,152
434,44.995090000,keyframe,0,129
435,45.098960000,keyframe,0,138
436,45.203360000,keyframe,0,150
437,45.306930000,keyframe,0,147
438,45.410680000,keyframe,0,172
439,45.514850000,keyframe,0,147
440,45.618560000,keyframe,0,148
441,45.722540000,keyframe,0,173
442,45.826510000,keyframe,0,198
443,45.930510000,keyframe,0,242
444,46.034570000,keyframe,0,258
445,46.138420000,keyframe,0,290
446,46.242420000,keyframe,0,321
447,46.346350000,keyframe,0,315
448,46.450210000,keyframe,0,319
449,46.554100000,keyframe,0,320
450,46.657810000,keyframe,0,325
451,46.761680000,keyframe,0,297
452,46.865420000,keyframe,0,275
453,46.969180000,keyframe,0,320
454,47.072900000,keyframe,0,328
455,47.176650000,keyframe,0,280
456,47.280390000,keyframe,0,285
457,47.384120000,keyframe,0,294
458,47.487740000,keyframe,0,271
459,47.591510000,keyframe,0,263
460,47.695090000,keyframe,0,235
461,47.798710000,keyframe,0,240
462,47.902330000,keyframe,0,262
463,48.006070000,keyframe,0,244
464,48.109680000,keyframe,0,233
465,48.213880000,keyframe,0,222
466,48.316910000,keyframe,0,215
467,48.420530000,keyframe,0,222
468,48.524140000,keyframe,0,206
469,48.627780000,keyframe,0,200
470,48.731400000,keyframe,0,198
471,48.835360000,keyframe,0,188
472,48.938730000,keyframe,0,190
473,49.042590000,keyframe,0,195
474,49.146090000,keyframe,0,186
475,49.249830000,keyframe,0,182
476,49.353850000,keyframe,0,181
477,49.457610000,keyframe,0,193
478,49.560950000,keyframe,0,214
479,49.664690000,keyframe,0,216
480,49.768340000,keyframe,0,246
481,49.872030000,keyframe,0,259
482,49.975760000,keyframe,0,219
483,50.079370000,keyframe,0,212
484,50.183130000,keyframe,0,193
485,50.286730000,keyframe,0,184
486,50.390360000,keyframe,0,212
487,50.494100000,keyframe,0,237
488,50.597700000,keyframe,0,251
489,50.701310000,keyframe,0,275
490,50.805050000,keyframe,0,281
491,50.908670000,keyframe,0,269
492,51.012410000,keyframe,0,289
493,51.116030000,keyframe,0,268
494,51.219640000,keyframe,0,291
495,51.323380000,keyframe,0,257
496,51.427120000,keyframe,0,266
497,51.530760000,keyframe,0,279
498,51.634350000,keyframe,0,252
499,51.738100000,keyframe,0,266
500,51.841860000,keyframe,0,256
501,51.945450000,keyframe,0,248
502,52.049190000,keyframe,0,245
503,52.152940000,keyframe,0,259
504,52.256550000,keyframe,0,278
505,52.360310000,keyframe,0,300
506,52.463930000,keyframe,0,312
507,52.567650000,keyframe,0,314
508,52.671390000,keyframe,0,289
509,52.775000000,keyframe,0,302
510,52.878630000,keyframe,0,303
511,52.982360000,keyframe,0,316
512,53.085970000,keyframe,0,310
513,53.189580000,keyframe,0,322
514,53.293220000,keyframe,0,294
515,53.396940000,keyframe,0,314
516,53.500560000,keyframe,0,325
517,53.604330000,keyframe,0,354
518,53.707910000,keyframe,0,373
519,53.811530000,keyframe,0,378
520,53.915140000,keyframe,0,395
521,54.018910000,keyframe,0,432
522,54.122510000,keyframe,0,483
523,54.226140000,keyframe,0,511
524,54.329880000,tracked,0,569
525,54.433600000,keyframe,0,544
526,54.537210000,keyframe,0,616
527,54.640830000,keyframe,0,601
528,54.744460000,keyframe,0,604
529,54.848060000,keyframe,0,627
530,54.951700000,keyframe,0,610
531,55.055430000,tracked,0,653
532,55.159030000,keyframe,0,619
533,55.262650000,keyframe,0,659
534,55.366390000,tracked,0,683
535,55.470020000,keyframe,0,633
536,55.573750000,tracked,0,657
537,55.677360000,tracked,0,654
538,55.780970000,tracked,0,643
539,55.884590000,keyframe,0,627
540,55.988350000,keyframe,0,675
541,56.091960000,tracked,0,722
542,56.195600000,tracked,0,715
543,56.299200000,tracked,0,715
544,56.402790000,tracked,0,692
545,56.506450000,tracked,0,707
546,56.610040000,keyframe,0,670
547,56.713640000,tracked,0,717
548,56.817260000,tracked,0,721
549,56.921000000,tracked,0,715
550,57.024630000,tracked,0,712
551,57.128230000,tracked,0,729
552,57.231970000,tracked,0,718
553,57.335740000,tracked,0,700
554,57.439330000,tracked,0,686
555,57.542960000,tracked,0,668
556,57.646570000,tracked,0,704
557,57.750390000,tracked,0,692
558,57.853970000,tracked,0,670
559,57.957680000,tracked,0,663
560,58.061270000,keyframe,0,641
561,58.164910000,tracked,0,676
562,58.268620000,tracked,0,667
563,58.372240000,keyframe,0,618
564,58.475980000,tracked,0,644
565,58.579590000,keyframe,0,593
566,58.683350000,keyframe,0,603
567,58.786950000,tracked,0,640
568,58.890710000,keyframe,0,553
569,58.994310000,keyframe,0,521
570,59.098080000,keyframe,0,514
571,59.201790000,keyframe,0,496
572,59.305420000,tracked,0,520
573,59.409140000,keyframe,0,472
574,59.513100000,keyframe,0,485
575,59.616750000,tracked,0,507
576,59.720500000,keyframe,0,467
577,59.824230000,keyframe,0,534
578,59.928100000,keyframe,0,560
579,60.032120000,keyframe,0,538
580,60.135780000,keyframe,0,511
581,60.239770000,keyframe,0,553
582,60.343300000,keyframe,0,573
583,60.447190000,keyframe,0,531
584,60.551000000,keyframe,0,520
585,60.654780000,keyframe,0,525
586,60.758610000,keyframe,0,468
587,60.862280000,keyframe,0,401
588,60.966000000,keyframe,0,382
589,61.069630000,keyframe,0,388
590,61.173270000,keyframe,0,356
591,61.276850000,keyframe,0,329
592,61.380460000,keyframe,0,315
593,61.483950000,keyframe,0,298
594,61.587570000,keyframe,0,325
595,61.691060000,keyframe,0,305
596,61.794550000,keyframe,0,318
597,61.897900000,keyframe,0,282
598,62.002740000,keyframe,0,282
599,62.104790000,keyframe,0,293
600,62.208130000,keyframe,0,275
601,62.311500000,keyframe,0,272
602,62.414860000,keyframe,0,277
603,62.518230000,keyframe,0,301
604,62.621740000,keyframe,0,316
605,62.725220000,keyframe,0,304
606,62.828700000,keyframe,0,320
607,62.932200000,keyframe,0,324
608,63.035810000,keyframe,0,280
609,63.139420000,keyframe,0,291
610,63.242920000,keyframe,0,303
611,63.346530000,keyframe,0,286
612,63.450150000,keyframe,0,276
613,63.553890000,keyframe,0,264
614,63.657500000,keyframe,0,280
615,63.761250000,keyframe,0,278
616,63.864990000,keyframe,0,296
617,63.968620000,keyframe,0,284
618,64.072220000,keyframe,0,292
619,64.175970000,keyframe,0,312
620,64.279620000,keyframe,0,332
621,64.383180000,keyframe,0,327
622,64.486930000,keyframe,0,340
623,64.590710000,keyframe,0,306
624,64.694300000,keyframe,0,310
625,64.797940000,keyframe,0,315
626,64.901640000,keyframe,0,298
627,65.005340000,keyframe,0,330
628,65.108990000,keyframe,0,327
629,65.212830000,keyframe,0,314
630,65.316220000,keyframe,0,350
631,65.419850000,keyframe,0,305
632,65.523620000,keyframe,0,276
633,65.627110000,keyframe,0,263
634,65.730790000,keyframe,0,246
635,65.834430000,keyframe,0,250
636,65.938040000,keyframe,0,247
637,66.041660000,keyframe,0,244
638,66.145270000,keyframe,0,246
639,66.248940000,keyframe,0,258
640,66.352630000,keyframe,0,249
641,66.456240000,keyframe,0,277
642,66.559860000,keyframe,0,241
643,66.663590000,keyframe,0,243
644,66.767240000,keyframe,0,262
645,66.870960000,keyframe,0,251
646,66.974570000,keyframe,0,248
647,67.078310000,keyframe,0,246
648,67.181930000,keyframe,0,229
649,67.285670000,keyframe,0,218
650,67.389280000,keyframe,0,199
651,67.492970000,keyframe,0,211
652,67.596630000,keyframe,0,208
653,67.700270000,keyframe,0,202
654,67.803900000,keyframe,0,181
655,67.907590000,keyframe,0,175
656,68.011290000,keyframe,0,188
657,68.114970000,keyframe,0,234
658,68.218650000,keyframe,0,272
659,68.322220000,keyframe,0,258
660,68.425940000,keyframe,0,260
661,68.529590000,keyframe,0,261
662,68.633170000,keyframe,0,221
663,68.736910000,keyframe,0,250
664,68.840530000,keyframe,0,234
665,68.944270000,keyframe,0,207
666,69.047890000,keyframe,0,208
667,69.151620000,keyframe,0,211
668,69.255320000,keyframe,0,211
669,69.359000000,keyframe,0,198
670,69.462640000,keyframe,0,186
671,69.566330000,keyframe,0,189
672,69.669950000,keyframe,0,205
673,69.773710000,keyframe,0,221
674,69.877300000,keyframe,0,247
675,69.980930000,keyframe,0,235
676,70.084660000,keyframe,0,254
677,70.188400000,keyframe,0,264
678,70.292030000,keyframe,0,281
679,70.395630000,keyframe,0,264
680,70.499370000,keyframe,0,250
681,70.602990000,keyframe,0,226
682,70.706610000,keyframe,0,254
683,70.810370000,keyframe,0,226
684,70.913960000,keyframe,0,213
685,71.017600000,keyframe,0,223
686,71.121200000,keyframe,0,226
687,71.224820000,keyframe,0,227
688,71.328430000,keyframe,0,253
689,71.432160000,keyframe,0,240
690,71.535850000,keyframe,0,259
691,71.639400000,keyframe,0,277
692,71.743010000,keyframe,0,291
693,71.846650000,keyframe,0,282
694,71.950250000,keyframe,0,250
695,72.053920000,keyframe,0,263
696,72.157490000,keyframe,0,287
697,72.261240000,keyframe,0,276
698,72.364830000,keyframe,0,291
699,72.468450000,keyframe,0,297
700,72.572060000,keyframe,0,302
701,72.675720000,keyframe,0,338
702,72.779440000,keyframe,0,367
703,72.883040000,keyframe,0,375
704,72.986770000,keyframe,0,390
705,73.090510000,keyframe,0,401
706,73.194190000,keyframe,0,438
707,73.297870000,keyframe,0,431
708,73.401490000,keyframe,0,447
709,73.505110000,keyframe,0,440
710,73.608900000,keyframe,0,434
711,73.712560000,keyframe,0,440
712,73.816140000,keyframe,0,459
713,73.919840000,keyframe,0,458
714,74.023430000,keyframe,0,459
715,74.127170000,keyframe,0,484
716,74.230880000,keyframe,0,478
717,74.334400000,tracked,0,539
718,74.438030000,keyframe,0,448
719,74.541650000,keyframe,0,517
720,74.645260000,keyframe,0,518
721,74.748860000,keyframe,0,544
722,74.852540000,tracked,0,581
723,74.955960000,keyframe,0,546
724,75.059610000,keyframe,0,602
725,75.163080000,keyframe,0,599
726,75.266650000,keyframe,0,588
727,75.370050000,keyframe,0,566
728,75.473540000,keyframe,0,556
729,75.577070000,keyframe,0,534
730,75.680410000,keyframe,0,518
731,75.783770000,keyframe,0,521
732,75.887280000,keyframe,0,490
733,75.990620000,keyframe,0,465
734,76.094110000,keyframe,0,466
735,76.197600000,keyframe,0,452
736,76.300970000,keyframe,0,439
737,76.404460000,keyframe,0,442
738,76.507950000,keyframe,0,463
739,76.611340000,keyframe,0,467
740,76.714820000,keyframe,0,520
741,76.818440000,keyframe,0,529
742,76.921990000,keyframe,0,550
743,77.025530000,keyframe,0,503
744,77.129020000,keyframe,0,515
745,77.232630000,keyframe,0,488
746,77.336250000,keyframe,0,437
747,77.439860000,keyframe,0,429
748,77.543570000,keyframe,0,412
749,77.647090000,keyframe,0,338
750,77.750840000,keyframe,0,292
751,77.854700000,keyframe,0,220
752,77.958590000,keyframe,0,197
753,78.062560000,keyframe,0,203
754,78.166570000,keyframe,0,219
755,78.270660000,keyframe,0,225
756,78.374790000,keyframe,0,237
757,78.479010000,keyframe,0,232
758,78.583150000,keyframe,0,257
759,78.687370000,keyframe,0,260
760,78.791490000,keyframe,0,296
761,78.895610000,keyframe,0,294
762,78.999750000,keyframe,0,324
763,79.103610000,keyframe,0,328
764,79.207550000,keyframe,0,355
765,79.311380000,keyframe,0,317
766,79.415180000,keyframe,0,294
767,79.518970000,keyframe,0,278
768,79.622670000,keyframe,0,256
769,79.726400000,keyframe,0,236
770,79.830150000,keyframe,0,227
771,79.933870000,keyframe,0,254
772,80.037500000,keyframe,0,256
773,80.141270000,keyframe,0,265
774,80.244850000,keyframe,0,306
775,80.348500000,keyframe,0,330
776,80.452210000,keyframe,0,346
777,80.555830000,keyframe,0,327
778,80.659450000,keyframe,0,346
779,80.763190000,keyframe,0,349
780,80.866800000,keyframe,0,341
781,80.970420000,keyframe,0,283
782,81.074090000,keyframe,0,302
783,81.177670000,keyframe,0,292
784,81.281390000,keyframe,0,304
785,81.385030000,keyframe,0,296
786,81.488620000,keyframe,0,265
787,81.592230000,keyframe,0,252
788,81.695850000,keyframe,0,207
789,81.799470000,keyframe,0,183
790,81.903080000,keyframe,0,174
791,82.006700000,keyframe,0,208
792,82.110320000,keyframe,0,199
793,82.214070000,keyframe,0,215
794,82.317670000,keyframe,0,244
795,82.421410000,keyframe,0,216
796,82.525020000,keyframe,0,236
797,82.628780000,keyframe,0,243
798,82.732380000,keyframe,0,218
799,82.836140000,keyframe,0,225
800,82.939730000,keyframe,0,240
801,83.043500000,keyframe,0,261
802,83.147220000,keyframe,0,260
803,83.250970000,keyframe,0,252
804,83.354570000,keyframe,0,263
805,83.458190000,keyframe,0,282
806,83.561980000,keyframe,0,262
807,83.665550000,keyframe,0,266
808,83.769380000,keyframe,0,285
809,83.872920000,keyframe,0,299
810,83.976710000,keyframe,0,330
811,84.080130000,keyframe,0,312
812,84.183750000,keyframe,0,334
813,84.287600000,keyframe,0,323
814,84.391160000,keyframe,0,343
815,84.494760000,keyframe,0,323
816,84.598480000,keyframe,0,308
817,84.702120000,keyframe,0,323
818,84.805710000,keyframe,0,352
819,84.909310000,keyframe,0,351
820,85.012960000,keyframe,0,351
821,85.116700000,keyframe,0,338
822,85.220270000,keyframe,0,305
