index,timestamp,status,map,inliers
108,108.000000000,keyframe,3,92
109,109.000000000,tracked,3,108
110,110.000000000,tracked,3,101
111,111.000000000,tracked,3,102
112,112.000000000,tracked,3,100
113,113.000000000,tracked,3,98
114,114.000000000,tracked,3,98
115,115.000000000,tracked,3,101
116,116.000000000,tracked,3,92
117,117.000000000,keyframe,3,86
118,118.000000000,tracked,3,98
119,119.000000000,tracked,3,102
120,120.000000000,tracked,3,110
121,121.000000000,keyframe,3,85
122,122.000000000,tracked,3,112
123,123.000000000,tracked,3,111
124,124.000000000,tracked,3,110
125,125.000000000,tracked,3,115
126,126.000000000,tracked,3,117
127,127.000000000,tracked,3,109
128,128.000000000,tracked,3,108
129,129.000000000,tracked,3,107
130,130.000000000,tracked,3,105
131,131.000000000,tracked,3,104
132,132.000000000,tracked,3,106
133,133.000000000,keyframe,3,88
134,134.000000000,tracked,3,126
135,135.000000000,tracked,3,127
136,136.000000000,tracked,3,130
137,137.000000000,tracked,3,121
138,138.000000000,tracked,3,126
139,139.000000000,tracked,3,120
140,140.000000000,tracked,3,123
141,141.000000000,tracked,3,121
142,142.000000000,tracked,3,114
143,143.000000000,keyframe,3,110
144,144.000000000,keyframe,3,130
145,145.000000000,tracked,3,142
146,146.000000000,tracked,3,131
147,147.000000000,keyframe,3,129
148,148.000000000,tracked,3,136
149,149.000000000,tracked,3,141
150,150.000000000,tracked,3,139
151,151.000000000,tracked,3,131
152,152.000000000,keyframe,3,127
153,153.000000000,keyframe,3,132
154,154.000000000,keyframe,3,130
155,155.000000000,tracked,3,139
156,156.000000000,keyframe,3,123
157,157.000000000,keyframe,3,119
158,158.000000000,tracked,3,135
159,159.000000000,tracked,3,138
160,160.000000000,tracked,3,130
161,161.000000000,keyframe,3,113
162,162.000000000,tracked,3,129
163,163.000000000,keyframe,3,123
164,164.000000000,keyframe,3,106
165,165.000000000,tracked,3,120
166,166.000000000,tracked,3,112
167,167.000000000,keyframe,3,109
168,168.000000000,keyframe,3,99
169,169.000000000,keyframe,3,94
170,170.000000000,keyframe,3,90
171,171.000000000,keyframe,3,84
172,172.000000000,tracked,3,85
173,173.000000000,keyframe,3,80
174,174.000000000,keyframe,3,82
175,175.000000000,keyframe,3,78
176,176.000000000,keyframe,3,65
177,177.000000000,tracked,3,79
178,178.000000000,keyframe,3,58
179,179.000000000,keyframe,3,54
180,180.000000000,keyframe,3,59
181,181.000000000,tracked,3,72
182,182.000000000,tracked,3,63
183,183.000000000,keyframe,3,49
184,184.000000000,keyframe,3,52
185,185.000000000,keyframe,3,52
186,186.000000000,keyframe,3,57
187,187.000000000,keyframe,3,47
188,188.000000000,keyframe,3,51
189,189.000000000,keyframe,3,49
190,190.000000000,keyframe,3,57
191,191.000000000,tracked,3,60
192,192.000000000,tracked,3,65
193,193.000000000,keyframe,3,47
194,194.000000000,keyframe,3,42
195,195.000000000,keyframe,3,51
196,196.000000000,keyframe,3,53
197,197.000000000,keyframe,3,48
198,198.000000000,keyframe,3,50
199,199.000000000,keyframe,3,53
200,200.000000000,keyframe,3,46
201,201.000000000,keyframe,3,46
202,202.000000000,keyframe,3,44
203,203.000000000,keyframe,3,48
204,204.000000000,keyframe,3,55
205,205.000000000,keyframe,3,49
206,206.000000000,keyframe,3,47
207,207.000000000,keyframe,3,50
208,208.000000000,keyframe,3,46
209,209.000000000,keyframe,3,51
210,210.000000000,keyframe,3,53
211,211.000000000,keyframe,3,47
212,212.000000000,tracked,3,63
213,213.000000000,keyframe,3,52
214,214.000000000,tracked,3,61
215,215.000000000,keyframe,3,54
216,216.000000000,keyframe,3,59
217,217.000000000,keyframe,3,56
218,218.000000000,tracked,3,62
219,219.000000000,tracked,3,60
220,220.000000000,keyframe,3,55
221,221.000000000,keyframe,3,53
222,222.000000000,keyframe,3,58
223,223.000000000,tracked,3,60
224,224.000000000,keyframe,3,59
225,225.000000000,tracked,3,61
226,226.000000000,tracked,3,68
227,227.000000000,keyframe,3,57
228,228.000000000,keyframe,3,56
229,229.000000000,tracked,3,61
230,230.000000000,keyframe,3,54
231,231.000000000,tracked,3,71
232,232.000000000,tracked,3,68
233,233.000000000,tracked,3,62
234,234.000000000,tracked,3,63
235,235.000000000,tracked,3,62
236,236.000000000,keyframe,3,59
237,237.000000000,keyframe,3,68
238,238.000000000,tracked,3,72
239,239.000000000,tracked,3,78
240,240.000000000,tracked,3,72
241,241.000000000,tracked,3,73
242,242.000000000,tracked,3,79
243,243.000000000,keyframe,3,66
244,244.000000000,tracked,3,83
245,245.000000000,keyframe,3,75
246,246.000000000,tracked,3,75
247,247.000000000,tracked,3,79
248,248.000000000,tracked,3,83
249,249.000000000,tracked,3,80
250,250.000000000,tracked,3,78
251,251.000000000,tracked,3,76
252,252.000000000,tracked,3,77
253,253.000000000,tracked,3,80
254,254.000000000,tracked,3,80
255,255.000000000,tracked,3,80
256,256.000000000,tracked,3,81
257,257.000000000,tracked,3,75
258,258.000000000,tracked,3,75
259,259.000000000,tracked,3,81
260,260.000000000,tracked,3,74
261,261.000000000,tracked,3,74
262,262.000000000,tracked,3,77
263,263.000000000,tracked,3,78
264,264.000000000,tracked,3,72
265,265.000000000,keyframe,3,75
266,266.000000000,keyframe,3,85
267,267.000000000,tracked,3,89
268,268.000000000,tracked,3,94
269,269.000000000,tracked,3,83
270,270.000000000,keyframe,3,81
271,271.000000000,keyframe,3,122
272,272.000000000,tracked,3,133
273,273.000000000,tracked,3,139
274,274.000000000,tracked,3,140
275,275.000000000,tracked,3,132
276,276.000000000,tracked,3,146
277,277.000000000,tracked,3,139
278,278.000000000,tracked,3,140
279,279.000000000,tracked,3,142
280,280.000000000,tracked,3,132
281,281.000000000,tracked,3,133
282,282.000000000,keyframe,3,121
283,283.000000000,tracked,3,170
284,284.000000000,keyframe,3,156
285,285.000000000,keyframe,3,154
286,286.000000000,tracked,3,180
287,287.000000000,tracked,3,165
288,288.000000000,tracked,3,157
289,289.000000000,tracked,3,174
290,290.000000000,tracked,3,172
291,291.000000000,tracked,3,178
292,292.000000000,tracked,3,162
293,293.000000000,tracked,3,166
294,294.000000000,tracked,3,168
295,295.000000000,tracked,3,176
296,296.000000000,tracked,3,163
297,297.000000000,tracked,3,159
298,298.000000000,tracked,3,156
299,299.000000000,tracked,3,165
300,300.000000000,tracked,3,155
301,301.000000000,tracked,3,156
302,302.000000000,keyframe,3,145
303,303.000000000,keyframe,3,168
304,304.000000000,tracked,3,187
305,305.000000000,tracked,3,197
306,306.000000000,keyframe,3,180
307,307.000000000,keyframe,3,232
308,308.000000000,keyframe,3,234
309,309.000000000,tracked,3,230
310,310.000000000,tracked,3,232
311,311.000000000,tracked,3,234
312,312.000000000,keyframe,3,221
313,313.000000000,keyframe,3,222
314,314.000000000,keyframe,3,221
315,315.000000000,tracked,3,208
316,316.000000000,tracked,3,222
317,317.000000000,tracked,3,213
318,318.000000000,tracked,3,207
319,319.000000000,keyframe,3,196
320,320.000000000,tracked,3,202
321,321.000000000,keyframe,3,196
322,322.000000000,keyframe,3,184
323,323.000000000,tracked,3,190
324,324.000000000,tracked,3,188
325,325.000000000,tracked,3,188
326,326.000000000,tracked,3,181
327,327.000000000,tracked,3,184
328,328.000000000,keyframe,3,168
329,329.000000000,tracked,3,185
330,330.000000000,tracked,3,180
331,331.000000000,tracked,3,185
332,332.000000000,keyframe,3,163
333,333.000000000,tracked,3,171
334,334.000000000,tracked,3,155
335,335.000000000,tracked,3,159
336,336.000000000,keyframe,3,153
337,337.000000000,tracked,3,159
338,338.000000000,tracked,3,150
339,339.000000000,keyframe,3,145
340,340.000000000,tracked,3,147
341,341.000000000,tracked,3,145
342,342.000000000,tracked,3,151
343,343.000000000,tracked,3,141
344,344.000000000,tracked,3,152
345,345.000000000,tracked,3,143
346,346.000000000,tracked,3,150
347,347.000000000,tracked,3,149
348,348.000000000,tracked,3,157
349,349.000000000,keyframe,3,136
350,350.000000000,tracked,3,156
351,351.000000000,tracked,3,154
352,352.000000000,tracked,3,144
353,353.000000000,tracked,3,144
354,354.000000000,keyframe,3,129
355,355.000000000,tracked,3,135
356,356.000000000,tracked,3,133
357,357.000000000,tracked,3,140
358,358.000000000,keyframe,3,116
359,359.000000000,tracked,3,123
360,360.000000000,tracked,3,122
361,361.000000000,tracked,3,122
362,362.000000000,keyframe,3,104
363,363.000000000,tracked,3,111
364,364.000000000,tracked,3,108
365,365.000000000,keyframe,3,97
366,366.000000000,keyframe,3,99
367,367.000000000,tracked,3,97
368,368.000000000,tracked,3,97
369,369.000000000,keyframe,3,89
370,370.000000000,tracked,3,98
371,371.000000000,tracked,3,99
372,372.000000000,keyframe,3,91
373,373.000000000,keyframe,3,87
374,374.000000000,tracked,3,91
375,375.000000000,keyframe,3,79
376,376.000000000,tracked,3,90
377,377.000000000,tracked,3,85
378,378.000000000,keyframe,3,78
379,379.000000000,tracked,3,86
380,380.000000000,keyframe,3,74
381,381.000000000,tracked,3,80
382,382.000000000,tracked,3,82
383,383.000000000,tracked,3,80
384,384.000000000,tracked,3,76
385,385.000000000,keyframe,3,70
386,386.000000000,tracked,3,77
387,387.000000000,tracked,3,83
388,388.000000000,tracked,3,71
389,389.000000000,tracked,3,73
390,390.000000000,tracked,3,80
391,391.000000000,tracked,3,74
392,392.000000000,tracked,3,70
393,393.000000000,keyframe,3,64
394,394.000000000,tracked,3,73
395,395.000000000,tracked,3,78
396,396.000000000,tracked,3,73
397,397.000000000,tracked,3,74
398,398.000000000,tracked,3,72
399,399.000000000,keyframe,3,69
400,400.000000000,keyframe,3,73
401,401.000000000,tracked,3,81
402,402.000000000,keyframe,3,71
403,403.000000000,keyframe,3,87
404,404.000000000,tracked,3,95
405,405.000000000,keyframe,3,83
406,406.000000000,keyframe,3,82
407,407.000000000,tracked,3,84
408,408.000000000,tracked,3,88
409,409.000000000,keyframe,3,76
410,410.000000000,tracked,3,83
411,411.000000000,keyframe,3,81
412,412.000000000,tracked,3,93
413,413.000000000,tracked,3,97
414,414.000000000,tracked,3,89
415,415.000000000,tracked,3,97
416,416.000000000,tracked,3,97
417,417.000000000,keyframe,3,82
418,418.000000000,keyframe,3,85
419,419.000000000,tracked,3,92
420,420.000000000,keyframe,3,83
421,421.000000000,keyframe,3,115
422,422.000000000,tracked,3,119
423,423.000000000,tracked,3,117
424,424.000000000,keyframe,3,106
425,425.000000000,tracked,3,117
426,426.000000000,keyframe,3,111
427,427.000000000,keyframe,3,120
428,428.000000000,tracked,3,134
429,429.000000000,tracked,3,122
430,430.000000000,tracked,3,120
431,431.000000000,tracked,3,121
432,432.000000000,tracked,3,123
433,433.000000000,keyframe,3,119
434,434.000000000,tracked,3,129
435,435.000000000,tracked,3,136
436,436.000000000,keyframe,3,120
437,437.000000000,tracked,3,138
438,438.000000000,tracked,3,137
439,439.000000000,tracked,3,136
440,440.000000000,keyframe,3,124
441,441.000000000,tracked,3,149
442,442.000000000,keyframe,3,132
443,443.000000000,tracked,3,148
444,444.000000000,keyframe,3,143
445,445.000000000,tracked,3,164
446,446.000000000,tracked,3,155
447,447.000000000,tracked,3,156
448,448.000000000,tracked,3,155
449,449.000000000,keyframe,3,142
450,450.000000000,tracked,3,168
451,451.000000000,tracked,3,166
452,452.000000000,tracked,3,158
453,453.000000000,tracked,3,160
454,454.000000000,keyframe,3,147
455,455.000000000,tracked,3,157
456,456.000000000,keyframe,3,154
457,457.000000000,keyframe,3,159
458,458.000000000,keyframe,3,145
459,459.000000000,tracked,3,148
460,460.000000000,keyframe,3,128
461,461.000000000,keyframe,3,122
462,462.000000000,tracked,3,139
463,463.000000000,tracked,3,127
464,464.000000000,tracked,3,126
465,465.000000000,tracked,3,121
466,466.000000000,keyframe,3,111
467,467.000000000,keyframe,3,106
468,468.000000000,tracked,3,115
469,469.000000000,tracked,3,105
470,470.000000000,tracked,3,103
471,471.000000000,keyframe,3,79
472,472.000000000,tracked,3,99
473,473.000000000,keyframe,3,86
474,474.000000000,tracked,3,93
475,475.000000000,tracked,3,97
476,476.000000000,tracked,3,100
477,477.000000000,tracked,3,95
478,478.000000000,keyframe,3,82
479,479.000000000,keyframe,3,88
480,480.000000000,keyframe,3,72
481,481.000000000,tracked,3,94
482,482.000000000,tracked,3,77
483,483.000000000,keyframe,3,68
484,484.000000000,tracked,3,74
485,485.000000000,tracked,3,74
486,486.000000000,keyframe,3,68
487,487.000000000,keyframe,3,67
488,488.000000000,tracked,3,63
489,489.000000000,keyframe,3,56
490,490.000000000,keyframe,3,53
491,491.000000000,keyframe,3,51
492,492.000000000,keyframe,3,47
493,493.000000000,keyframe,3,41
494,494.000000000,keyframe,3,48
495,495.000000000,keyframe,3,42
496,496.000000000,keyframe,3,36
497,497.000000000,keyframe,3,38
498,498.000000000,keyframe,3,37
499,499.000000000,keyframe,3,35
500,500.000000000,keyframe,3,37
501,501.000000000,keyframe,3,33
502,502.000000000,untracked,-1,0
503,503.000000000,untracked,-1,0
504,504.000000000,untracked,-1,0
505,505.000000000,untracked,-1,0
506,506.000000000,untracked,-1,0
507,507.000000000,untracked,-1,0
508,508.000000000,untracked,-1,0
509,509.000000000,untracked,-1,0
510,510.000000000,untracked,-1,0
511,511.000000000,untracked,-1,0
512,512.000000000,untracked,-1,0
513,513.000000000,untracked,-1,0
514,514.000000000,untracked,-1,0
515,515.000000000,untracked,-1,0
516,516.000000000,untracked,-1,0
517,517.000000000,untracked,-1,0
518,518.000000000,untracked,-1,0
519,519.000000000,untracked,-1,0
520,520.000000000,untracked,-1,0
521,521.000000000,untracked,-1,0
522,522.000000000,untracked,-1,0
523,523.000000000,untracked,-1,0
524,524.000000000,untracked,-1,0
525,525.000000000,untracked,-1,0
526,526.000000000,untracked,-1,0
527,527.000000000,untracked,-1,0
528,528.000000000,untracked,-1,0
529,529.000000000,untracked,-1,0
530,530.000000000,untracked,-1,0
531,531.000000000,untracked,-1,0
532,532.000000000,untracked,-1,0
533,533.000000000,untracked,-1,0
534,534.000000000,untracked,-1,0
535,535.000000000,untracked,-1,0
536,536.000000000,untracked,-1,0
537,537.000000000,untracked,-1,0
538,538.000000000,untracked,-1,0
539,539.000000000,untracked,-1,0
540,540.000000000,untracked,-1,0
541,541.000000000,untracked,-1,0
542,542.000000000,untracked,-1,0
543,543.000000000,untracked,-1,0
544,544.000000000,untracked,-1,0
545,545.000000000,untracked,-1,0
546,546.000000000,untracked,-1,0
547,547.000000000,untracked,-1,0
548,548.000000000,untracked,-1,0
549,549.000000000,untracked,-1,0
550,550.000000000,untracked,-1,0
551,551.000000000,untracked,-1,0
552,552.000000000,untracked,-1,0
553,553.000000000,untracked,-1,0
554,554.000000000,untracked,-1,0
555,555.000000000,untracked,-1,0
556,556.000000000,untracked,-1,0
557,557.000000000,untracked,-1,0
558,558.000000000,untracked,-1,0
559,559.000000000,untracked,-1,0
560,560.000000000,untracked,-1,0
561,561.000000000,untracked,-1,0
562,562.000000000,untracked,-1,0
563,563.000000000,untracked,-1,0
564,564.000000000,untracked,-1,0
565,565.000000000,untracked,-1,0
566,566.000000000,untracked,-1,0
567,567.000000000,untracked,-1,0
568,568.000000000,untracked,-1,0
569,569.000000000,untracked,-1,0
570,570.000000000,untracked,-1,0
571,571.000000000,untracked,-1,0
572,572.000000000,untracked,-1,0
573,573.000000000,untracked,-1,0
574,574.000000000,untracked,-1,0
575,575.000000000,untracked,-1,0
576,576.000000000,untracked,-1,0
577,577.000000000,untracked,-1,0
578,578.000000000,untracked,-1,0
579,579.000000000,untracked,-1,0
580,580.000000000,untracked,-1,0
581,581.000000000,untracked,-1,0
582,582.000000000,untracked,-1,0
583,583.000000000,untracked,-1,0
584,584.000000000,untracked,-1,0
585,585.000000000,untracked,-1,0
586,586.000000000,untracked,-1,0
587,587.000000000,untracked,-1,0
588,588.000000000,untracked,-1,0
589,589.000000000,untracked,-1,0
590,590.000000000,untracked,-1,0
591,591.000000000,untracked,-1,0
592,592.000000000,untracked,-1,0
593,593.000000000,untracked,-1,0
594,594.000000000,untracked,-1,0
595,595.000000000,untracked,-1,0
596,596.000000000,untracked,-1,0
597,597.000000000,untracked,-1,0
598,598.000000000,untracked,-1,0
599,599.000000000,untracked,-1,0
600,600.000000000,untracked,-1,0
601,601.000000000,untracked,-1,0
602,602.000000000,untracked,-1,0
603,603.000000000,untracked,-1,0
604,604.000000000,untracked,-1,0
605,605.000000000,untracked,-1,0
606,606.000000000,untracked,-1,0
607,607.000000000,untracked,-1,0
608,608.000000000,untracked,-1,0
609,609.000000000,untracked,-1,0
610,610.000000000,untracked,-1,0
611,611.000000000,untracked,-1,0
612,612.000000000,untracked,-1,0
613,613.000000000,untracked,-1,0
614,614.000000000,untracked,-1,0
615,615.000000000,untracked,-1,0
616,616.000000000,untracked,-1,0
617,617.000000000,untracked,-1,0
618,618.000000000,untracked,-1,0
619,619.000000000,untracked,-1,0
620,620.000000000,untracked,-1,0
621,621.000000000,untracked,-1,0
622,622.000000000,untracked,-1,0
623,623.000000000,untracked,-1,0
624,624.000000000,untracked,-1,0
625,625.000000000,untracked,-1,0
626,626.000000000,untracked,-1,0
627,627.000000000,untracked,-1,0
628,628.000000000,untracked,-1,0
629,629.000000000,untracked,-1,0
630,630.000000000,untracked,-1,0
631,631.000000000,untracked,-1,0
632,632.000000000,untracked,-1,0
633,633.000000000,untracked,-1,0
634,634.000000000,untracked,-1,0
635,635.000000000,untracked,-1,0
636,636.000000000,untracked,-1,0
637,637.000000000,untracked,-1,0
638,638.000000000,untracked,-1,0
639,639.000000000,untracked,-1,0
640,640.000000000,untracked,-1,0
641,641.000000000,untracked,-1,0
642,642.000000000,untracked,-1,0
643,643.000000000,untracked,-1,0
644,644.000000000,untracked,-1,0
645,645.000000000,untracked,-1,0
646,646.000000000,untracked,-1,0
647,647.000000000,untracked,-1,0
648,648.000000000,untracked,-1,0
649,649.000000000,untracked,-1,0
650,650.000000000,untracked,-1,0
651,651.000000000,untracked,-1,0
652,652.000000000,untracked,-1,0
653,653.000000000,untracked,-1,0
654,654.000000000,untracked,-1,0
655,655.000000000,untracked,-1,0
656,656.000000000,untracked,-1,0
657,657.000000000,untracked,-1,0
658,658.000000000,untracked,-1,0
659,659.000000000,untracked,-1,0
660,660.000000000,untracked,-1,0
661,661.000000000,untracked,-1,0
662,662.000000000,untracked,-1,0
663,663.000000000,untracked,-1,0
664,664.000000000,untracked,-1,0
665,665.000000000,untracked,-1,0
666,666.000000000,untracked,-1,0
667,667.000000000,untracked,-1,0
668,668.000000000,localized_after,0,55
669,669.000000000,localized_after,0,68
670,670.000000000,localized_after,0,74
671,671.000000000,localized_after,0,82
672,672.000000000,localized_after,0,92
673,673.000000000,localized_after,0,99
674,674.000000000,localized_after,0,111
675,675.000000000,keyframe,0,0
676,676.000000000,keyframe,0,0
677,677.000000000,keyframe,0,120
678,678.000000000,keyframe,0,106
679,679.000000000,keyframe,0,136
680,680.000000000,keyframe,0,132
681,681.000000000,keyframe,0,127
682,682.000000000,keyframe,0,127
683,683.000000000,keyframe,0,128
684,684.000000000,keyframe,0,123
685,685.000000000,keyframe,0,116
686,686.000000000,keyframe,0,113
687,687.000000000,keyframe,0,94
688,688.000000000,keyframe,0,105
689,689.000000000,keyframe,0,100
690,690.000000000,keyframe,0,101
691,691.000000000,keyframe,0,97
692,692.000000000,keyframe,0,90
693,693.000000000,keyframe,0,89
694,694.000000000,keyframe,0,76
695,695.000000000,tracked,0,77
696,696.000000000,keyframe,0,68
697,697.000000000,keyframe,0,60
698,698.000000000,keyframe,0,57
699,699.000000000,tracked,0,66
700,700.000000000,keyframe,0,55
701,701.000000000,keyframe,0,57
702,702.000000000,keyframe,0,49
703,703.000000000,keyframe,0,49
704,704.000000000,keyframe,0,42
705,705.000000000,keyframe,0,49
706,706.000000000,keyframe,0,55
707,707.000000000,keyframe,0,54
708,708.000000000,keyframe,0,56
709,709.000000000,keyframe,0,64
710,710.000000000,keyframe,0,75
711,711.000000000,tracked,0,96
712,712.000000000,keyframe,0,87
713,713.000000000,keyframe,0,108
714,714.000000000,tracked,0,144
715,715.000000000,keyframe,0,121
716,716.000000000,keyframe,0,186
717,717.000000000,keyframe,0,215
718,718.000000000,keyframe,0,289
719,719.000000000,keyframe,0,346
720,720.000000000,keyframe,0,392
721,721.000000000,keyframe,0,411
722,722.000000000,keyframe,0,404
723,723.000000000,keyframe,0,441
724,724.000000000,keyframe,0,431
725,725.000000000,keyframe,0,468
726,726.000000000,keyframe,0,483
727,727.000000000,keyframe,0,470
728,728.000000000,keyframe,0,470
729,729.000000000,keyframe,0,450
730,730.000000000,keyframe,0,455
731,731.000000000,keyframe,0,420
732,732.000000000,keyframe,0,395
733,733.000000000,keyframe,0,369
734,734.000000000,keyframe,0,306
735,735.000000000,keyframe,0,284
736,736.000000000,keyframe,0,238
737,737.000000000,keyframe,0,207
738,738.000000000,keyframe,0,168
739,739.000000000,keyframe,0,151
740,740.000000000,keyframe,0,115
741,741.000000000,keyframe,0,78
742,742.000000000,untracked,-1,0
743,743.000000000,untracked,-1,0
744,744.000000000,untracked,-1,0
745,745.000000000,untracked,-1,0
746,746.000000000,untracked,-1,0
747,747.000000000,untracked,-1,0
748,748.000000000,untracked,-1,0
749,749.000000000,untracked,-1,0
750,750.000000000,untracked,-1,0
751,751.000000000,untracked,-1,0
752,752.000000000,untracked,-1,0
753,753.000000000,untracked,-1,0
754,754.000000000,untracked,-1,0
755,755.000000000,untracked,-1,0
756,756.000000000,untracked,-1,0
757,757.000000000,untracked,-1,0
758,758.000000000,untracked,-1,0
759,759.000000000,untracked,-1,0
760,760.000000000,untracked,-1,0
761,761.000000000,untracked,-1,0
762,762.000000000,untracked,-1,0
763,763.000000000,untracked,-1,0
764,764.000000000,untracked,-1,0
765,765.000000000,untracked,-1,0
766,766.000000000,untracked,-1,0
767,767.000000000,untracked,-1,0
768,768.000000000,untracked,-1,0
769,769.000000000,untracked,-1,0
770,770.000000000,untracked,-1,0
771,771.000000000,untracked,-1,0
772,772.000000000,untracked,-1,0
773,773.000000000,untracked,-1,0
774,774.000000000,untracked,-1,0
775,775.000000000,untracked,-1,0
776,776.000000000,untracked,-1,0
777,777.000000000,untracked,-1,0
778,778.000000000,untracked,-1,0
779,779.000000000,untracked,-1,0
780,780.000000000,untracked,-1,0
781,781.000000000,untracked,-1,0
782,782.000000000,untracked,-1,0
783,783.000000000,keyframe,1,0
784,784.000000000,localized_after,1,77
785,785.000000000,keyframe,1,0
786,786.000000000,keyframe,1,58
787,787.000000000,keyframe,1,58
788,788.000000000,keyframe,1,89
789,789.000000000,keyframe,1,189
790,790.000000000,keyframe,1,263
791,791.000000000,keyframe,1,250
792,792.000000000,keyframe,1,280
793,793.000000000,keyframe,1,271
794,794.000000000,keyframe,1,323
795,795.000000000,keyframe,1,343
796,796.000000000,keyframe,1,383
797,797.000000000,keyframe,1,365
798,798.000000000,keyframe,1,404
799,799.000000000,keyframe,1,409
800,800.000000000,keyframe,1,410
801,801.000000000,keyframe,1,413
802,802.000000000,keyframe,1,425
803,803.000000000,keyframe,1,434
804,804.000000000,keyframe,1,465
805,805.000000000,keyframe,1,458
806,806.000000000,keyframe,1,447
807,807.000000000,keyframe,1,417
808,808.000000000,keyframe,1,423
809,809.000000000,keyframe,1,427
810,810.000000000,keyframe,1,436
811,811.000000000,keyframe,1,352
812,812.000000000,keyframe,1,341
813,813.000000000,keyframe,1,356
814,814.000000000,keyframe,1,371
815,815.000000000,keyframe,1,380
816,816.000000000,keyframe,1,182
817,817.000000000,tracked,1,183
818,818.000000000,keyframe,1,178
819,819.000000000,keyframe,1,337
820,820.000000000,keyframe,1,384
821,821.000000000,keyframe,1,223
822,822.000000000,keyframe,1,236
823,823.000000000,keyframe,1,300
824,824.000000000,keyframe,1,392
825,825.000000000,keyframe,1,416
826,826.000000000,keyframe,1,351
827,827.000000000,keyframe,1,345
828,828.000000000,keyframe,1,363
829,829.000000000,tracked,1,398
830,830.000000000,keyframe,1,364
831,831.000000000,keyframe,1,387
832,832.000000000,keyframe,1,379
833,833.000000000,keyframe,1,370
834,834.000000000,keyframe,1,372
835,835.000000000,keyframe,1,393
836,836.000000000,keyframe,1,410
837,837.000000000,keyframe,1,414
838,838.000000000,keyframe,1,422
839,839.000000000,keyframe,1,426
