index,timestamp,status,map,inliers
125,12.934130000,keyframe,0,256
126,13.037710000,keyframe,0,276
127,13.141650000,keyframe,0,291
128,13.244210000,keyframe,0,262
129,13.348030000,keyframe,0,281
130,13.452770000,keyframe,0,283
131,13.554880000,keyframe,0,268
132,13.657960000,keyframe,0,275
133,13.761270000,keyframe,0,284
134,13.864670000,keyframe,0,283
135,13.968170000,keyframe,0,243
136,14.071640000,keyframe,0,253
137,14.175050000,keyframe,0,247
138,14.278600000,keyframe,0,246
139,14.382120000,keyframe,0,258
140,14.485500000,keyframe,0,266
141,14.588970000,keyframe,0,242
142,14.692450000,keyframe,0,250
143,14.795970000,keyframe,0,249
144,14.899490000,keyframe,0,239
145,15.002870000,keyframe,0,244
146,15.106400000,keyframe,0,269
147,15.209870000,keyframe,0,297
148,15.313360000,keyframe,0,300
149,15.416750000,keyframe,0,294
150,15.520220000,keyframe,0,269
151,15.623920000,keyframe,0,236
152,15.727200000,keyframe,0,223
153,15.830620000,keyframe,0,201
154,15.934250000,keyframe,0,183
155,16.039410000,keyframe,0,184
156,16.140910000,keyframe,0,163
157,16.244300000,keyframe,0,131
158,16.348280000,keyframe,0,134
159,16.453450000,keyframe,0,132
160,16.554450000,keyframe,0,143
161,16.658020000,keyframe,0,142
162,16.761400000,keyframe,0,153
163,16.864710000,keyframe,0,161
164,16.968080000,keyframe,0,163
165,17.073430000,keyframe,0,194
166,17.175580000,keyframe,0,188
167,17.279480000,keyframe,0,176
168,17.383340000,keyframe,0,168
169,17.485440000,keyframe,0,189
170,17.588870000,keyframe,0,165
171,17.693880000,keyframe,0,170
172,17.795780000,keyframe,0,211
173,17.899360000,keyframe,0,212
174,18.003090000,keyframe,0,223
175,18.106340000,keyframe,0,198
176,18.209790000,keyframe,0,214
177,18.313370000,keyframe,0,202
178,18.417190000,keyframe,0,227
179,18.520470000,keyframe,0,264
180,18.623970000,keyframe,0,285
181,18.727490000,keyframe,0,273
182,18.830950000,keyframe,0,289
183,18.934680000,keyframe,0,275
184,19.038030000,keyframe,0,234
185,19.141510000,keyframe,0,232
186,19.245500000,keyframe,0,232
187,19.351800000,keyframe,0,208
188,19.452110000,keyframe,0,231
189,19.557750000,keyframe,0,224
190,19.660070000,keyframe,0,188
191,19.763960000,keyframe,0,186
192,19.866980000,keyframe,0,175
193,19.969850000,keyframe,0,166
194,20.073350000,keyframe,0,152
195,20.177180000,keyframe,0,145
196,20.280310000,keyframe,0,127
197,20.383850000,keyframe,0,116
198,20.487640000,keyframe,0,129
199,20.590890000,keyframe,0,154
200,20.694250000,keyframe,0,161
201,20.797730000,keyframe,0,152
202,20.902080000,keyframe,0,157
203,21.004610000,keyframe,0,172
204,21.108200000,keyframe,0,163
205,21.213570000,keyframe,0,191
206,21.316100000,keyframe,0,194
207,21.417970000,keyframe,0,207
208,21.524290000,keyframe,0,213
209,21.624800000,keyframe,0,241
210,21.730330000,keyframe,0,224
211,21.833000000,keyframe,0,222
212,21.936170000,keyframe,0,226
213,22.038410000,keyframe,0,209
214,22.141920000,keyframe,0,185
215,22.245290000,keyframe,0,211
216,22.348790000,keyframe,0,191
217,22.452170000,keyframe,0,150
218,22.555690000,keyframe,0,160
219,22.659440000,keyframe,0,162
220,22.762490000,keyframe,0,159
221,22.865960000,keyframe,0,136
222,22.969530000,keyframe,0,130
223,23.072970000,keyframe,0,149
224,23.176610000,keyframe,0,166
225,23.280040000,keyframe,0,163
226,23.384670000,keyframe,0,179
227,23.487620000,keyframe,0,180
228,23.590650000,keyframe,0,181
229,23.694540000,keyframe,0,185
230,23.798210000,keyframe,0,171
231,23.903510000,keyframe,0,162
232,24.004580000,keyframe,0,132
233,24.108220000,keyframe,0,122
234,24.213210000,keyframe,0,132
235,24.315110000,keyframe,0,116
236,24.422100000,keyframe,0,120
237,24.522420000,keyframe,0,133
238,24.625310000,keyframe,0,152
239,24.728750000,keyframe,0,178
240,24.832200000,keyframe,0,164
241,24.935580000,keyframe,0,150
242,25.039090000,keyframe,0,152
243,25.142500000,keyframe,0,171
244,25.245970000,keyframe,0,166
245,25.349360000,keyframe,0,186
246,25.452750000,keyframe,0,217
247,25.556300000,keyframe,0,239
248,25.659630000,keyframe,0,238
249,25.763160000,keyframe,0,217
250,25.866530000,keyframe,0,202
251,25.970230000,keyframe,0,208
252,26.074530000,keyframe,0,199
253,26.177790000,keyframe,0,208
254,26.280040000,keyframe,0,211
255,26.384510000,keyframe,0,210
256,26.486950000,keyframe,0,215
257,26.590190000,keyframe,0,198
258,26.693580000,keyframe,0,165
259,26.796950000,keyframe,0,153
260,26.900360000,keyframe,0,160
261,27.003850000,keyframe,0,166
262,27.107250000,keyframe,0,206
263,27.210600000,keyframe,0,223
264,27.313990000,keyframe,0,205
265,27.417420000,keyframe,0,197
266,27.520750000,keyframe,0,215
267,27.624170000,keyframe,0,201
268,27.727690000,keyframe,0,196
269,27.831080000,keyframe,0,188
270,27.934460000,keyframe,0,192
271,28.037820000,keyframe,0,176
272,28.141050000,keyframe,0,179
273,28.244420000,keyframe,0,207
274,28.348030000,keyframe,0,230
275,28.451340000,keyframe,0,232
276,28.554810000,keyframe,0,240
277,28.660870000,keyframe,0,249
278,28.761830000,keyframe,0,217
279,28.866830000,keyframe,0,232
280,28.970690000,keyframe,0,219
281,29.073550000,keyframe,0,226
282,29.176740000,keyframe,0,173
283,29.279330000,keyframe,0,164
284,29.384830000,keyframe,0,178
285,29.486390000,keyframe,0,172
286,29.589380000,keyframe,0,189
287,29.692890000,keyframe,0,168
288,29.796330000,keyframe,0,162
289,29.899820000,keyframe,0,142
290,30.003170000,keyframe,0,122
291,30.106560000,keyframe,0,145
292,30.211630000,keyframe,0,170
293,30.313330000,keyframe,0,184
294,30.416690000,keyframe,0,199
295,30.520070000,keyframe,0,213
296,30.623580000,keyframe,0,211
297,30.726980000,keyframe,0,198
298,30.830330000,keyframe,0,198
299,30.933840000,keyframe,0,202
300,31.037350000,keyframe,0,192
301,31.142770000,keyframe,0,163
302,31.244240000,keyframe,0,190
303,31.347740000,keyframe,0,205
304,31.451260000,keyframe,0,191
305,31.555590000,keyframe,0,205
306,31.661730000,keyframe,0,223
307,31.763200000,keyframe,0,196
308,31.865880000,keyframe,0,187
309,31.970850000,keyframe,0,219
310,32.074110000,keyframe,0,221
311,32.176640000,keyframe,0,234
312,32.280170000,keyframe,0,244
313,32.382560000,keyframe,0,269
314,32.486110000,keyframe,0,262
315,32.589890000,keyframe,0,241
316,32.694680000,keyframe,0,231
317,32.796560000,keyframe,0,226
318,32.902290000,keyframe,0,215
319,33.003430000,keyframe,0,259
320,33.106800000,keyframe,0,276
321,33.211600000,keyframe,0,281
322,33.314720000,keyframe,0,303
323,33.417090000,keyframe,0,310
324,33.520520000,keyframe,0,284
325,33.623980000,keyframe,0,254
326,33.727760000,keyframe,0,244
327,33.830820000,keyframe,0,206
328,33.934650000,keyframe,0,220
329,34.037880000,keyframe,0,209
330,34.142230000,keyframe,0,200
331,34.244700000,keyframe,0,136
332,34.348070000,keyframe,0,103
333,34.451590000,keyframe,0,94
334,34.555090000,keyframe,0,124
335,34.659100000,keyframe,0,131
336,34.764710000,keyframe,0,173
337,34.866170000,keyframe,0,174
338,34.969030000,keyframe,0,207
339,35.074860000,keyframe,0,199
340,35.176790000,keyframe,0,216
341,35.279490000,keyframe,0,195
342,35.382770000,keyframe,0,185
343,35.486280000,keyframe,0,204
344,35.589680000,keyframe,0,213
345,35.693160000,keyframe,0,225
346,35.796540000,keyframe,0,233
347,35.900040000,keyframe,0,252
348,36.006010000,keyframe,0,252
349,36.108200000,keyframe,0,249
350,36.210300000,keyframe,0,255
351,36.313700000,keyframe,0,251
352,36.417070000,keyframe,0,224
353,36.520460000,keyframe,0,226
354,36.623970000,keyframe,0,235
355,36.727360000,keyframe,0,237
356,36.830740000,keyframe,0,233
357,36.934690000,keyframe,0,217
358,37.040370000,keyframe,0,180
359,37.141020000,keyframe,0,165
360,37.244700000,keyframe,0,171
361,37.347880000,keyframe,0,157
362,37.451400000,keyframe,0,153
363,37.554790000,keyframe,0,148
364,37.658150000,keyframe,0,127
365,37.761670000,keyframe,0,129
366,37.865070000,keyframe,0,131
367,37.968550000,keyframe,0,122
368,38.072390000,keyframe,0,123
369,38.176120000,keyframe,0,116
370,38.278810000,keyframe,0,139
371,38.382320000,keyframe,0,128
372,38.485830000,keyframe,0,146
373,38.589330000,keyframe,0,167
374,38.692720000,keyframe,0,166
375,38.796340000,keyframe,0,174
376,38.899920000,keyframe,0,171
377,39.003240000,keyframe,0,143
378,39.106870000,keyframe,0,160
379,39.210380000,keyframe,0,182
380,39.313880000,keyframe,0,217
381,39.417430000,keyframe,0,221
382,39.520900000,keyframe,0,217
383,39.624300000,keyframe,0,220
384,39.727990000,keyframe,0,224
385,39.831290000,keyframe,0,198
386,39.934800000,keyframe,0,189
387,40.038300000,keyframe,0,142
388,40.141680000,keyframe,0,131
389,40.245190000,keyframe,0,116
390,40.350540000,keyframe,0,116
391,40.452080000,keyframe,0,103
392,40.556060000,keyframe,0,74
393,40.660160000,keyframe,0,72
394,40.764080000,keyframe,0,53
395,40.865860000,keyframe,0,30
396,40.969360000,untracked,-1,0
397,41.072760000,untracked,-1,0
398,41.176820000,untracked,-1,0
399,41.282760000,untracked,-1,0
400,41.385110000,untracked,-1,0
401,41.486770000,untracked,-1,0
402,41.592690000,untracked,-1,0
403,41.693290000,untracked,-1,0
404,41.796670000,untracked,-1,0
405,41.900180000,untracked,-1,0
406,42.003560000,keyframe,1,0
407,42.106940000,untracked,-1,0
408,42.210320000,localized_after,1,113
409,42.313830000,localized_after,1,146
410,42.417600000,keyframe,1,0
411,42.520590000,keyframe,1,127
412,42.623970000,keyframe,1,131
413,42.727360000,keyframe,1,149
414,42.830730000,keyframe,1,156
415,42.934150000,keyframe,1,163
416,43.037390000,keyframe,1,152
417,43.140760000,keyframe,1,185
418,43.244710000,keyframe,1,181
419,43.347610000,keyframe,1,164
420,43.450910000,keyframe,1,187
421,43.555160000,keyframe,1,212
422,43.660340000,keyframe,1,217
423,43.762280000,keyframe,1,222
424,43.865300000,keyframe,1,236
425,43.971430000,keyframe,1,239
426,44.071640000,keyframe,1,238
427,44.176790000,keyframe,1,273
428,44.278660000,keyframe,1,257
429,44.382090000,keyframe,1,270
430,44.485720000,keyframe,1,278
431,44.589150000,keyframe,1,257
432,44.692960000,keyframe,1,253
433,44.796760000,keyframe,1,228
434,44.899580000,keyframe,1,240
435,45.003060000,keyframe,1,234
436,45.107140000,keyframe,1,232
437,45.209900000,keyframe,1,220
438,45.313460000,keyframe,1,258
439,45.416890000,keyframe,1,196
440,45.520350000,keyframe,1,187
441,45.623680000,keyframe,1,201
442,45.727180000,keyframe,1,211
443,45.830550000,keyframe,1,204
444,45.933940000,keyframe,1,215
445,46.037440000,keyframe,1,186
446,46.140840000,keyframe,1,170
447,46.244200000,keyframe,1,162
448,46.347740000,keyframe,1,152
449,46.451100000,keyframe,1,115
450,46.554470000,keyframe,1,126
451,46.657980000,keyframe,1,118
452,46.761380000,keyframe,1,99
453,46.864950000,keyframe,1,86
454,46.968250000,keyframe,1,90
455,47.071770000,keyframe,1,101
456,47.175200000,keyframe,1,104
457,47.278520000,keyframe,1,107
458,47.382040000,keyframe,1,112
459,47.485460000,keyframe,1,95
460,47.588920000,keyframe,1,78
461,47.692300000,keyframe,1,71
462,47.795800000,keyframe,1,80
463,47.899190000,keyframe,1,80
464,48.002630000,keyframe,1,81
465,48.105950000,keyframe,1,94
466,48.209330000,keyframe,1,125
467,48.312780000,keyframe,1,131
468,48.416100000,keyframe,1,138
469,48.519480000,keyframe,1,153
470,48.622870000,keyframe,1,153
471,48.726120000,keyframe,1,163
472,48.829380000,keyframe,1,166
473,48.932760000,keyframe,1,188
474,49.036150000,keyframe,1,214
475,49.139410000,keyframe,1,211
476,49.242780000,keyframe,1,232
477,49.346620000,keyframe,1,241
478,49.452210000,keyframe,1,261
479,49.553030000,keyframe,1,253
480,49.656580000,keyframe,1,238
481,49.759580000,keyframe,1,244
482,49.863540000,keyframe,1,245
483,49.966330000,keyframe,1,235
484,50.069330000,keyframe,1,247
485,50.172720000,keyframe,1,233
486,50.276120000,keyframe,1,237
487,50.379340000,keyframe,1,214
488,50.483680000,keyframe,1,189
489,50.586570000,keyframe,1,170
490,50.691000000,keyframe,1,183
491,50.793430000,keyframe,1,190
492,50.896200000,keyframe,1,174
493,50.999580000,keyframe,1,196
494,51.103000000,keyframe,1,194
495,51.206270000,keyframe,1,206
496,51.309660000,keyframe,1,201
497,51.413610000,keyframe,1,222
498,51.516920000,keyframe,1,190
499,51.622300000,keyframe,1,204
500,51.723400000,keyframe,1,216
501,51.826760000,keyframe,1,208
502,51.930130000,keyframe,1,219
503,52.033540000,keyframe,1,221
504,52.136910000,keyframe,1,234
505,52.240390000,keyframe,1,231
506,52.343730000,keyframe,1,231
507,52.447130000,keyframe,1,255
508,52.550540000,keyframe,1,271
509,52.654640000,keyframe,1,281
510,52.757460000,keyframe,1,296
511,52.860930000,keyframe,1,319
512,52.964300000,keyframe,1,324
513,53.067800000,keyframe,1,344
514,53.171240000,keyframe,1,333
515,53.274690000,keyframe,1,340
516,53.378120000,keyframe,1,318
517,53.481550000,keyframe,1,316
518,53.585110000,keyframe,1,311
519,53.688500000,keyframe,1,309
520,53.792070000,keyframe,1,304
521,53.895510000,keyframe,1,318
522,53.999020000,keyframe,1,314
523,54.102390000,keyframe,1,286
524,54.205940000,keyframe,1,275
525,54.309430000,keyframe,1,271
526,54.412740000,keyframe,1,243
527,54.516280000,keyframe,1,205
528,54.619690000,keyframe,1,189
529,54.723200000,keyframe,1,150
530,54.826640000,keyframe,1,148
531,54.930030000,keyframe,1,155
532,55.033520000,keyframe,1,161
533,55.136960000,keyframe,1,159
534,55.240380000,keyframe,1,197
535,55.343740000,keyframe,1,216
536,55.447050000,keyframe,1,234
537,55.550620000,keyframe,1,207
538,55.653990000,keyframe,1,220
539,55.757510000,keyframe,1,237
540,55.860740000,keyframe,1,239
541,55.964160000,keyframe,1,232
542,56.067460000,keyframe,1,206
543,56.170950000,keyframe,1,174
544,56.274290000,keyframe,1,155
545,56.377670000,keyframe,1,153
546,56.481050000,keyframe,1,132
547,56.584420000,keyframe,1,106
548,56.687660000,keyframe,1,105
549,56.791050000,keyframe,1,95
550,56.894350000,keyframe,1,108
551,56.997680000,keyframe,1,138
552,57.100960000,keyframe,1,124
553,57.204360000,keyframe,1,145
554,57.307630000,keyframe,1,116
555,57.410890000,keyframe,1,116
556,57.514200000,keyframe,1,140
557,57.617510000,keyframe,1,160
558,57.720780000,keyframe,1,127
559,57.824090000,keyframe,1,139
560,57.927360000,keyframe,1,128
561,58.030610000,keyframe,1,118
562,58.133900000,keyframe,1,118
563,58.237240000,keyframe,1,123
564,58.340500000,keyframe,1,125
565,58.443830000,keyframe,1,104
566,58.547070000,keyframe,1,101
567,58.650440000,keyframe,1,93
568,58.753660000,keyframe,1,87
569,58.857110000,keyframe,1,83
570,58.960410000,keyframe,1,77
571,59.063680000,keyframe,1,86
572,59.167110000,keyframe,1,95
573,59.270460000,keyframe,1,107
574,59.373860000,keyframe,1,132
575,59.477160000,keyframe,1,143
576,59.580540000,keyframe,1,149
577,59.683780000,keyframe,1,141
578,59.787170000,keyframe,1,134
579,59.890360000,keyframe,1,153
580,59.993680000,keyframe,1,175
581,60.097040000,keyframe,1,182
582,60.200330000,keyframe,1,184
583,60.303580000,keyframe,1,165
584,60.406760000,keyframe,1,152
585,60.510030000,keyframe,1,104
586,60.613290000,keyframe,1,93
587,60.716680000,keyframe,1,91
588,60.819920000,keyframe,1,89
589,60.923310000,keyframe,1,75
590,61.026630000,keyframe,1,67
591,61.129940000,keyframe,1,67
592,61.233200000,keyframe,1,70
593,61.336450000,keyframe,1,89
594,61.439830000,keyframe,1,68
595,61.543140000,keyframe,1,71
596,61.646430000,keyframe,1,73
597,61.749770000,keyframe,1,67
598,61.853030000,keyframe,1,62
599,61.956290000,keyframe,1,80
600,62.059540000,keyframe,1,99
601,62.162940000,keyframe,1,116
602,62.266190000,keyframe,1,130
603,62.369430000,keyframe,1,144
604,62.472790000,keyframe,1,146
605,62.576200000,keyframe,1,160
606,62.679430000,keyframe,1,147
607,62.782780000,keyframe,1,169
608,62.886160000,keyframe,1,188
609,62.989540000,keyframe,1,204
610,63.092920000,keyframe,1,184
611,63.196200000,keyframe,1,195
612,63.299560000,keyframe,1,232
613,63.402810000,keyframe,1,247
614,63.506200000,keyframe,1,270
615,63.609460000,keyframe,1,293
616,63.712840000,keyframe,1,280
617,63.816090000,keyframe,1,261
618,63.919450000,keyframe,1,257
619,64.022620000,keyframe,1,269
620,64.125870000,keyframe,1,285
621,64.229120000,keyframe,1,278
622,64.332410000,keyframe,1,268
623,64.435680000,keyframe,1,273
624,64.539060000,keyframe,1,300
625,64.642350000,keyframe,1,327
626,64.745710000,keyframe,1,325
627,64.849050000,keyframe,1,325
628,64.952280000,keyframe,1,329
629,65.055650000,keyframe,1,313
630,65.158820000,keyframe,1,312
631,65.262120000,keyframe,1,297
632,65.365480000,keyframe,1,269
633,65.468780000,keyframe,1,260
634,65.571960000,keyframe,1,234
635,65.675410000,keyframe,1,240
636,65.778660000,keyframe,1,220
637,65.881970000,keyframe,1,240
638,65.985180000,keyframe,1,254
639,66.088540000,keyframe,1,297
640,66.191750000,keyframe,1,305
641,66.295140000,keyframe,1,319
642,66.398400000,keyframe,1,343
643,66.503710000,keyframe,1,349
644,66.605040000,keyframe,1,325
645,66.712060000,keyframe,1,340
646,66.811530000,keyframe,1,341
647,66.914810000,keyframe,1,345
648,67.018180000,keyframe,1,360
649,67.122370000,keyframe,1,358
650,67.224700000,keyframe,1,348
651,67.327990000,keyframe,1,327
652,67.431360000,keyframe,1,340
653,67.534610000,keyframe,1,293
654,67.638020000,keyframe,1,286
655,67.741230000,keyframe,1,257
656,67.844550000,keyframe,1,221
657,67.947740000,keyframe,1,236
658,68.051170000,keyframe,1,240
659,68.154890000,keyframe,1,250
660,68.257700000,keyframe,1,258
661,68.361010000,keyframe,1,280
662,68.464300000,keyframe,1,324
663,68.567750000,keyframe,1,338
664,68.670920000,keyframe,1,312
665,68.774690000,keyframe,1,303
666,68.877620000,keyframe,1,337
667,68.981020000,keyframe,1,346
668,69.084250000,keyframe,1,338
669,69.187640000,keyframe,1,318
670,69.290960000,keyframe,1,293
671,69.394410000,keyframe,1,271
672,69.497520000,keyframe,1,265
673,69.600870000,keyframe,1,275
674,69.704490000,keyframe,1,259
675,69.808000000,keyframe,1,260
676,69.910950000,keyframe,1,270
677,70.014150000,keyframe,1,281
678,70.118000000,keyframe,1,328
679,70.221570000,keyframe,1,320
680,70.324290000,keyframe,1,362
681,70.429610000,keyframe,1,376
682,70.530930000,keyframe,1,387
683,70.634290000,keyframe,1,346
684,70.738030000,keyframe,1,339
685,70.841960000,keyframe,1,312
686,70.946380000,keyframe,1,292
687,71.049300000,keyframe,1,299
688,71.151220000,keyframe,1,255
689,71.255370000,keyframe,1,237
690,71.359740000,keyframe,1,227
691,71.462150000,keyframe,1,207
692,71.564460000,keyframe,1,226
693,71.668000000,keyframe,1,239
694,71.771950000,keyframe,1,254
695,71.874710000,keyframe,1,282
696,71.977870000,keyframe,1,305
697,72.084410000,keyframe,1,315
698,72.184720000,keyframe,1,342
699,72.288020000,keyframe,1,361
700,72.394080000,keyframe,1,389
701,72.495110000,keyframe,1,389
702,72.601510000,keyframe,1,374
703,72.701420000,keyframe,1,373
704,72.804810000,keyframe,1,368
705,72.908190000,keyframe,1,360
706,73.011570000,keyframe,1,344
707,73.114920000,keyframe,1,335
708,73.218200000,keyframe,1,326
709,73.322240000,keyframe,1,333
710,73.425090000,keyframe,1,340
711,73.528470000,keyframe,1,331
712,73.632800000,keyframe,1,357
713,73.735300000,keyframe,1,330
714,73.838630000,keyframe,1,340
715,73.942010000,keyframe,1,349
716,74.045380000,keyframe,1,364
717,74.150730000,keyframe,1,382
718,74.252330000,keyframe,1,373
719,74.355660000,keyframe,1,392
720,74.459100000,keyframe,1,385
721,74.562490000,keyframe,1,398
722,74.665890000,keyframe,1,395
723,74.769280000,keyframe,1,426
724,74.872800000,keyframe,1,437
725,74.976100000,keyframe,1,424
726,75.079510000,keyframe,1,433
727,75.182880000,keyframe,1,448
728,75.286270000,keyframe,1,455
729,75.389540000,keyframe,1,449
730,75.492900000,keyframe,1,452
731,75.596260000,keyframe,1,464
732,75.699680000,keyframe,1,464
733,75.802980000,tracked,1,471
734,75.906260000,keyframe,1,410
735,76.009520000,keyframe,1,452
736,76.112930000,tracked,1,474
737,76.216170000,keyframe,1,418
738,76.319510000,keyframe,1,454
739,76.422600000,keyframe,1,485
740,76.526720000,tracked,1,515
741,76.628920000,keyframe,1,465
742,76.732320000,keyframe,1,499
743,76.835380000,tracked,1,545
744,76.938900000,keyframe,1,478
745,77.041770000,keyframe,1,505
746,77.144940000,keyframe,1,488
747,77.248120000,tracked,1,495
748,77.351390000,keyframe,1,428
749,77.454530000,keyframe,1,497
750,77.557920000,keyframe,1,538
751,77.661290000,tracked,1,587
752,77.764930000,keyframe,1,557
753,77.868560000,keyframe,1,657
754,77.972190000,keyframe,1,708
755,78.075790000,keyframe,1,720
756,78.179430000,keyframe,1,695
757,78.283030000,keyframe,1,651
758,78.386780000,keyframe,1,603
759,78.490350000,keyframe,1,585
760,78.593920000,keyframe,1,555
761,78.697630000,keyframe,1,510
762,78.800950000,keyframe,1,489
763,78.904330000,keyframe,1,490
764,79.007710000,keyframe,1,507
765,79.114220000,keyframe,1,519
766,79.214940000,keyframe,1,519
767,79.322290000,keyframe,1,479
768,79.422000000,tracked,1,523
769,79.524510000,keyframe,1,464
770,79.631890000,keyframe,1,497
771,79.733660000,keyframe,1,505
772,79.833670000,keyframe,1,504
773,79.940110000,keyframe,1,489
774,80.044830000,tracked,1,501
775,80.144160000,keyframe,1,457
776,80.245950000,keyframe,1,480
777,80.350710000,tracked,1,492
778,80.453690000,keyframe,1,421
779,80.555530000,keyframe,1,420
780,80.658440000,keyframe,1,420
781,80.763430000,keyframe,1,435
782,80.864960000,tracked,1,459
783,80.971640000,keyframe,1,403
784,81.071670000,tracked,1,461
785,81.174860000,keyframe,1,407
786,81.278100000,keyframe,1,432
787,81.381470000,keyframe,1,428
788,81.484880000,keyframe,1,418
789,81.588120000,tracked,1,437
790,81.691630000,keyframe,1,400
791,81.795010000,keyframe,1,431
792,81.900220000,tracked,1,468
793,82.001790000,tracked,1,444
794,82.106980000,keyframe,1,415
795,82.208520000,tracked,1,456
796,82.312040000,tracked,1,445
797,82.415420000,keyframe,1,434
798,82.518840000,tracked,1,486
799,82.624270000,tracked,1,481
800,82.726180000,keyframe,1,462
