index,timestamp,status,map,inliers
542,56.250540000,keyframe,0,254
543,56.354520000,keyframe,0,255
544,56.458520000,keyframe,0,292
545,56.562530000,keyframe,0,304
546,56.666390000,keyframe,0,303
547,56.770390000,keyframe,0,337
548,56.874270000,keyframe,0,313
549,56.978150000,keyframe,0,293
550,57.081890000,keyframe,0,278
551,57.185780000,keyframe,0,237
552,57.289520000,keyframe,0,208
553,57.393270000,keyframe,0,180
554,57.497020000,keyframe,0,196
555,57.600640000,keyframe,0,175
556,57.704420000,keyframe,0,206
557,57.808020000,keyframe,0,223
558,57.911640000,keyframe,0,254
559,58.015420000,keyframe,0,250
560,58.119020000,keyframe,0,258
561,58.222770000,keyframe,0,283
562,58.326530000,keyframe,0,299
563,58.430270000,keyframe,0,341
564,58.534020000,keyframe,0,310
565,58.637900000,keyframe,0,325
566,58.741650000,keyframe,0,318
567,58.845400000,keyframe,0,322
568,58.949150000,keyframe,0,309
569,59.052900000,keyframe,0,290
570,59.156650000,keyframe,0,291
571,59.260530000,keyframe,0,282
572,59.364270000,keyframe,0,293
573,59.468030000,keyframe,0,288
574,59.571770000,keyframe,0,295
575,59.675530000,keyframe,0,277
576,59.779400000,keyframe,0,288
577,59.883150000,keyframe,0,262
578,59.987020000,keyframe,0,276
579,60.090780000,keyframe,0,278
580,60.194660000,keyframe,0,245
581,60.298400000,keyframe,0,233
582,60.402270000,keyframe,0,212
583,60.506060000,keyframe,0,201
584,60.609930000,keyframe,0,177
585,60.713810000,keyframe,0,197
586,60.817540000,keyframe,0,255
587,60.921300000,keyframe,0,291
588,61.025270000,keyframe,0,299
589,61.128990000,keyframe,0,293
590,61.232720000,keyframe,0,269
591,61.336500000,keyframe,0,284
592,61.440150000,keyframe,0,254
593,61.543930000,keyframe,0,252
594,61.647800000,keyframe,0,246
595,61.751640000,keyframe,0,200
596,61.855290000,keyframe,0,186
597,61.959050000,keyframe,0,180
598,62.062800000,keyframe,0,228
599,62.166620000,keyframe,0,253
600,62.270350000,keyframe,0,257
601,62.374040000,keyframe,0,275
602,62.477810000,keyframe,0,256
603,62.581550000,keyframe,0,266
604,62.685330000,keyframe,0,252
605,62.789040000,keyframe,0,253
606,62.892780000,keyframe,0,261
607,62.996620000,keyframe,0,244
608,63.100390000,keyframe,0,258
609,63.203960000,keyframe,0,223
610,63.307710000,keyframe,0,201
611,63.411420000,keyframe,0,219
612,63.515270000,keyframe,0,260
613,63.618820000,keyframe,0,282
614,63.722540000,keyframe,0,261
615,63.826160000,keyframe,0,253
616,63.929910000,keyframe,0,277
617,64.033590000,keyframe,0,268
618,64.137290000,keyframe,0,286
619,64.241030000,keyframe,0,259
620,64.344770000,keyframe,0,298
621,64.448610000,keyframe,0,317
622,64.552380000,keyframe,0,315
623,64.656230000,keyframe,0,307
624,64.759950000,keyframe,0,314
625,64.863720000,keyframe,0,309
626,64.967450000,keyframe,0,326
627,65.071210000,keyframe,0,309
628,65.174920000,keyframe,0,301
629,65.278910000,keyframe,0,272
630,65.382430000,keyframe,0,213
631,65.486120000,keyframe,0,191
632,65.589790000,keyframe,0,175
633,65.693560000,keyframe,0,188
634,65.797310000,keyframe,0,201
635,65.901040000,keyframe,0,224
636,66.004800000,keyframe,0,205
637,66.108530000,keyframe,0,217
638,66.212160000,keyframe,0,241
639,66.315950000,keyframe,0,259
640,66.419700000,keyframe,0,263
641,66.523350000,keyframe,0,288
642,66.627050000,keyframe,0,304
643,66.730790000,keyframe,0,314
644,66.834590000,keyframe,0,357
645,66.938300000,keyframe,0,377
646,67.042030000,keyframe,0,418
647,67.145890000,keyframe,0,454
648,67.249580000,keyframe,0,467
649,67.353460000,keyframe,0,478
650,67.457250000,keyframe,0,496
651,67.561050000,keyframe,0,454
652,67.664920000,keyframe,0,457
653,67.769210000,keyframe,0,448
654,67.872840000,keyframe,0,423
655,67.976670000,keyframe,0,447
656,68.080710000,keyframe,0,455
657,68.184680000,keyframe,0,445
658,68.288670000,keyframe,0,440
659,68.392670000,keyframe,0,437
660,68.496670000,keyframe,0,440
661,68.600540000,keyframe,0,447
662,68.704540000,keyframe,0,439
663,68.808420000,keyframe,0,485
664,68.912190000,keyframe,0,474
665,69.016040000,keyframe,0,495
666,69.119820000,keyframe,0,500
667,69.223670000,keyframe,0,528
668,69.327420000,keyframe,0,531
669,69.431290000,keyframe,0,521
670,69.535030000,keyframe,0,530
671,69.638910000,keyframe,0,548
672,69.742460000,keyframe,0,546
673,69.846210000,keyframe,0,539
674,69.950110000,keyframe,0,593
675,70.053870000,keyframe,0,530
676,70.157430000,keyframe,0,452
677,70.261200000,keyframe,0,438
678,70.364970000,keyframe,0,419
679,70.468570000,keyframe,0,442
680,70.572360000,keyframe,0,424
681,70.675960000,keyframe,0,405
682,70.779670000,keyframe,0,396
683,70.883300000,keyframe,0,388
684,70.987040000,keyframe,0,366
685,71.090660000,keyframe,0,405
686,71.194400000,keyframe,0,373
687,71.298240000,keyframe,0,324
688,71.401990000,keyframe,0,311
689,71.505720000,keyframe,0,317
690,71.609450000,keyframe,0,341
691,71.713370000,keyframe,0,368
692,71.817050000,keyframe,0,359
693,71.920920000,keyframe,0,327
694,72.024670000,keyframe,0,369
695,72.128290000,keyframe,0,388
696,72.232060000,keyframe,0,338
697,72.335680000,keyframe,0,336
698,72.439440000,keyframe,0,333
699,72.543090000,keyframe,0,324
700,72.646700000,keyframe,0,312
701,72.750440000,keyframe,0,304
702,72.854050000,keyframe,0,302
703,72.957660000,keyframe,0,321
704,73.061450000,keyframe,0,292
705,73.165200000,keyframe,0,312
706,73.268930000,keyframe,0,319
707,73.372690000,keyframe,0,339
708,73.476410000,keyframe,0,345
709,73.580270000,keyframe,0,363
710,73.683940000,keyframe,0,382
711,73.787750000,keyframe,0,372
712,73.891550000,keyframe,0,337
713,73.995310000,keyframe,0,346
714,74.099040000,keyframe,0,347
715,74.202790000,keyframe,0,355
716,74.306540000,keyframe,0,354
717,74.410370000,keyframe,0,378
718,74.514170000,keyframe,0,395
719,74.617850000,keyframe,0,398
720,74.721470000,keyframe,0,426
721,74.825180000,keyframe,0,408
722,74.928950000,keyframe,0,382
723,75.032640000,keyframe,0,365
724,75.136310000,keyframe,0,370
725,75.240090000,keyframe,0,368
726,75.343680000,keyframe,0,332
727,75.447460000,keyframe,0,333
728,75.551070000,keyframe,0,284
729,75.654690000,keyframe,0,281
730,75.758450000,keyframe,0,241
731,75.862200000,keyframe,0,223
732,75.965810000,keyframe,0,206
733,76.069540000,keyframe,0,195
734,76.173160000,keyframe,0,201
735,76.276990000,keyframe,0,199
736,76.380600000,keyframe,0,190
737,76.484350000,keyframe,0,146
738,76.588100000,keyframe,0,132
739,76.691750000,keyframe,0,149
740,76.795320000,keyframe,0,160
741,76.899070000,keyframe,0,172
742,77.002800000,keyframe,0,198
743,77.106420000,keyframe,0,255
744,77.210160000,keyframe,0,253
745,77.313830000,keyframe,0,263
746,77.417440000,keyframe,0,255
747,77.521170000,keyframe,0,251
748,77.624880000,keyframe,0,254
749,77.728490000,keyframe,0,260
750,77.832140000,keyframe,0,218
751,77.935700000,keyframe,0,235
752,78.039350000,keyframe,0,176
753,78.142930000,keyframe,0,199
754,78.246670000,keyframe,0,194
755,78.350300000,keyframe,0,200
756,78.454020000,keyframe,0,188
757,78.557850000,keyframe,0,188
758,78.661450000,keyframe,0,161
759,78.765630000,keyframe,0,113
760,78.868800000,keyframe,0,81
761,78.972430000,keyframe,0,81
762,79.081780000,keyframe,0,82
763,79.179920000,keyframe,0,98
764,79.283570000,keyframe,0,128
765,79.387330000,keyframe,0,149
766,79.491080000,keyframe,0,153
767,79.594920000,keyframe,0,194
768,79.698570000,keyframe,0,215
769,79.802330000,keyframe,0,211
770,79.906130000,keyframe,0,192
771,80.009790000,keyframe,0,179
772,80.113430000,keyframe,0,200
773,80.217170000,keyframe,0,199
774,80.321020000,keyframe,0,191
775,80.424740000,keyframe,0,198
776,80.528440000,keyframe,0,171
777,80.632230000,keyframe,0,154
778,80.735850000,keyframe,0,177
779,80.839590000,keyframe,0,181
780,80.943530000,keyframe,0,219
781,81.047130000,keyframe,0,225
782,81.150830000,keyframe,0,236
783,81.254550000,keyframe,0,241
784,81.358350000,keyframe,0,266
785,81.462060000,keyframe,0,250
786,81.565860000,keyframe,0,230
787,81.669620000,keyframe,0,243
788,81.773370000,keyframe,0,233
789,81.876950000,keyframe,0,218
790,81.980680000,keyframe,0,220
791,82.084440000,keyframe,0,218
792,82.188180000,keyframe,0,206
793,82.291790000,keyframe,0,225
794,82.395640000,keyframe,0,222
795,82.499340000,keyframe,0,213
796,82.603060000,keyframe,0,171
797,82.706910000,keyframe,0,183
798,82.810450000,keyframe,0,198
799,82.914210000,keyframe,0,196
800,83.018010000,keyframe,0,199
801,83.121720000,keyframe,0,213
802,83.225460000,keyframe,0,214
803,83.329210000,keyframe,0,221
804,83.432930000,keyframe,0,212
805,83.536780000,keyframe,0,206
806,83.640430000,keyframe,0,234
807,83.744180000,keyframe,0,283
808,83.847930000,keyframe,0,229
809,83.951670000,keyframe,0,188
810,84.055580000,keyframe,0,214
811,84.159190000,keyframe,0,214
812,84.262850000,keyframe,0,252
813,84.366570000,keyframe,0,254
814,84.470300000,keyframe,0,261
815,84.574140000,keyframe,0,249
816,84.677950000,keyframe,0,261
817,84.781780000,keyframe,0,265
818,84.885450000,keyframe,0,203
819,84.989500000,keyframe,0,207
820,85.093050000,keyframe,0,191
