index,timestamp,status,map,inliers
93,9.646095000,keyframe,0,355
94,9.749609000,keyframe,0,376
95,9.853097000,keyframe,0,330
96,9.956711000,keyframe,0,314
97,10.060450000,keyframe,0,337
98,10.164070000,keyframe,0,342
99,10.267680000,keyframe,0,317
100,10.371450000,keyframe,0,307
101,10.475040000,keyframe,0,278
102,10.578780000,keyframe,0,273
103,10.682420000,keyframe,0,257
104,10.786180000,keyframe,0,212
105,10.889870000,keyframe,0,191
106,10.993530000,keyframe,0,224
107,11.097270000,keyframe,0,250
108,11.201020000,keyframe,0,285
109,11.304710000,keyframe,0,259
110,11.408450000,keyframe,0,265
111,11.512140000,keyframe,0,284
112,11.615900000,keyframe,0,254
113,11.719550000,keyframe,0,252
114,11.823280000,keyframe,0,236
115,11.927030000,keyframe,0,279
116,12.030770000,keyframe,0,246
117,12.134510000,keyframe,0,243
118,12.238130000,keyframe,0,227
119,12.341890000,keyframe,0,261
120,12.445490000,keyframe,0,246
121,12.549220000,keyframe,0,266
122,12.652870000,keyframe,0,280
123,12.756590000,keyframe,0,266
124,12.860200000,keyframe,0,275
125,12.963810000,keyframe,0,295
126,13.067550000,keyframe,0,302
127,13.171180000,keyframe,0,293
128,13.274910000,keyframe,0,302
129,13.378650000,keyframe,0,261
130,13.482410000,keyframe,0,260
131,13.586010000,keyframe,0,242
132,13.689750000,keyframe,0,236
133,13.793480000,keyframe,0,229
134,13.897120000,keyframe,0,207
135,14.000840000,keyframe,0,243
136,14.104450000,keyframe,0,261
137,14.208070000,keyframe,0,254
138,14.311810000,keyframe,0,255
139,14.415430000,keyframe,0,257
140,14.519060000,keyframe,0,260
141,14.622780000,keyframe,0,290
142,14.726400000,keyframe,0,305
143,14.830140000,keyframe,0,315
144,14.933760000,keyframe,0,316
145,15.037370000,keyframe,0,270
146,15.141110000,keyframe,0,286
147,15.244850000,keyframe,0,289
148,15.348490000,keyframe,0,274
149,15.452310000,keyframe,0,233
150,15.555950000,keyframe,0,245
151,15.659670000,keyframe,0,197
152,15.763460000,keyframe,0,184
153,15.867170000,keyframe,0,164
154,15.970910000,keyframe,0,189
155,16.074630000,keyframe,0,209
156,16.178490000,keyframe,0,258
157,16.282150000,keyframe,0,282
158,16.385890000,keyframe,0,269
159,16.489610000,keyframe,0,243
160,16.593230000,keyframe,0,203
161,16.696990000,keyframe,0,219
162,16.800590000,keyframe,0,231
163,16.904950000,keyframe,0,216
164,17.008130000,keyframe,0,220
165,17.111810000,keyframe,0,191
166,17.215680000,keyframe,0,224
167,17.319420000,keyframe,0,178
168,17.423160000,keyframe,0,206
169,17.526900000,keyframe,0,173
170,17.630640000,keyframe,0,155
171,17.734250000,keyframe,0,186
172,17.837990000,keyframe,0,212
173,17.941730000,keyframe,0,244
174,18.045360000,keyframe,0,222
175,18.149090000,keyframe,0,251
176,18.252830000,keyframe,0,249
177,18.356440000,keyframe,0,278
178,18.460060000,keyframe,0,256
179,18.563800000,keyframe,0,284
180,18.667420000,keyframe,0,293
181,18.771200000,keyframe,0,276
182,18.874770000,keyframe,0,259
183,18.978730000,keyframe,0,267
184,19.082260000,keyframe,0,261
185,19.185970000,keyframe,0,232
186,19.289530000,keyframe,0,250
187,19.393230000,keyframe,0,241
188,19.496840000,keyframe,0,256
189,19.600580000,keyframe,0,279
190,19.704200000,keyframe,0,273
191,19.807830000,keyframe,0,249
192,19.911550000,keyframe,0,236
193,20.015160000,keyframe,0,247
194,20.118910000,keyframe,0,255
195,20.222520000,keyframe,0,273
196,20.326140000,keyframe,0,264
197,20.429900000,keyframe,0,267
198,20.533510000,keyframe,0,226
199,20.637100000,keyframe,0,222
200,20.740720000,keyframe,0,242
201,20.844400000,keyframe,0,247
202,20.947990000,keyframe,0,239
203,21.051700000,keyframe,0,225
204,21.155310000,keyframe,0,191
205,21.259050000,keyframe,0,199
206,21.362660000,keyframe,0,195
207,21.466280000,keyframe,0,239
208,21.570090000,keyframe,0,225
209,21.673830000,keyframe,0,234
210,21.777500000,keyframe,0,231
211,21.881240000,keyframe,0,207
212,21.984890000,keyframe,0,206
213,22.088470000,keyframe,0,214
214,22.192090000,keyframe,0,195
215,22.295710000,keyframe,0,207
216,22.399370000,keyframe,0,189
217,22.503010000,keyframe,0,202
218,22.606690000,keyframe,0,220
219,22.710180000,keyframe,0,212
220,22.813790000,keyframe,0,194
221,22.917420000,keyframe,0,199
222,23.021160000,keyframe,0,223
223,23.124640000,keyframe,0,245
224,23.228260000,keyframe,0,216
225,23.331860000,keyframe,0,226
226,23.435500000,keyframe,0,236
227,23.539090000,keyframe,0,220
228,23.642730000,keyframe,0,221
229,23.746450000,keyframe,0,196
230,23.850060000,keyframe,0,216
231,23.953700000,keyframe,0,233
232,24.057300000,keyframe,0,215
233,24.160910000,keyframe,0,183
234,24.264530000,keyframe,0,193
235,24.368140000,keyframe,0,211
236,24.471760000,keyframe,0,218
237,24.575380000,keyframe,0,185
238,24.678990000,keyframe,0,170
239,24.782620000,keyframe,0,159
240,24.886230000,keyframe,0,170
241,24.989850000,keyframe,0,174
242,25.093570000,keyframe,0,192
243,25.197190000,keyframe,0,169
244,25.300820000,keyframe,0,162
245,25.404420000,keyframe,0,155
246,25.508050000,keyframe,0,190
247,25.611670000,keyframe,0,172
248,25.715400000,keyframe,0,183
249,25.819080000,keyframe,0,176
250,25.922790000,keyframe,0,169
251,26.026490000,keyframe,0,194
252,26.130160000,keyframe,0,199
253,26.233850000,keyframe,0,187
254,26.337500000,keyframe,0,185
255,26.441180000,keyframe,0,179
256,26.544820000,keyframe,0,175
257,26.648530000,keyframe,0,162
258,26.752060000,keyframe,0,165
259,26.855810000,keyframe,0,144
260,26.959400000,keyframe,0,134
261,27.063080000,keyframe,0,125
262,27.166660000,keyframe,0,102
263,27.270350000,keyframe,0,71
264,27.373990000,keyframe,0,99
265,27.477730000,keyframe,0,117
266,27.581570000,keyframe,0,114
267,27.685310000,keyframe,0,142
268,27.789060000,keyframe,0,178
269,27.892840000,keyframe,0,185
270,27.996660000,keyframe,0,186
271,28.100300000,keyframe,0,191
272,28.204060000,keyframe,0,172
273,28.307780000,keyframe,0,172
274,28.411620000,keyframe,0,172
275,28.515360000,keyframe,0,188
276,28.619100000,keyframe,0,166
277,28.722840000,keyframe,0,175
278,28.826590000,keyframe,0,180
279,28.930330000,keyframe,0,176
280,29.034070000,keyframe,0,196
281,29.137810000,keyframe,0,210
282,29.241550000,keyframe,0,200
283,29.345310000,keyframe,0,211
284,29.449160000,keyframe,0,213
285,29.552890000,keyframe,0,211
286,29.656760000,keyframe,0,196
287,29.760510000,keyframe,0,219
288,29.864240000,keyframe,0,229
289,29.968020000,keyframe,0,215
290,30.071850000,keyframe,0,216
291,30.175500000,keyframe,0,218
292,30.279230000,keyframe,0,206
293,30.382990000,keyframe,0,217
294,30.486710000,keyframe,0,231
295,30.590360000,keyframe,0,245
296,30.694060000,keyframe,0,245
297,30.797800000,keyframe,0,253
298,30.901560000,keyframe,0,244
299,31.005170000,keyframe,0,237
300,31.108900000,keyframe,0,255
301,31.212510000,keyframe,0,240
302,31.316280000,keyframe,0,231
303,31.420040000,keyframe,0,220
304,31.523620000,keyframe,0,225
305,31.627370000,keyframe,0,201
306,31.731090000,keyframe,0,193
307,31.834850000,keyframe,0,184
308,31.938580000,keyframe,0,185
309,32.042320000,keyframe,0,180
310,32.146060000,keyframe,0,183
311,32.249970000,keyframe,0,180
312,32.353680000,keyframe,0,184
313,32.457280000,keyframe,0,205
314,32.561020000,keyframe,0,194
315,32.664780000,keyframe,0,177
316,32.768370000,keyframe,0,174
317,32.872110000,keyframe,0,154
318,32.975860000,keyframe,0,140
319,33.079490000,keyframe,0,132
320,33.183210000,keyframe,0,121
321,33.286830000,keyframe,0,117
322,33.390560000,keyframe,0,135
323,33.494340000,keyframe,0,156
324,33.597790000,keyframe,0,150
325,33.701420000,keyframe,0,138
326,33.805030000,keyframe,0,146
327,33.908650000,keyframe,0,155
328,34.012260000,keyframe,0,131
329,34.115880000,keyframe,0,151
330,34.219920000,keyframe,0,140
331,34.323300000,keyframe,0,142
332,34.426880000,keyframe,0,128
333,34.530610000,keyframe,0,133
334,34.634210000,keyframe,0,136
335,34.737820000,keyframe,0,108
336,34.841470000,keyframe,0,112
337,34.945050000,keyframe,0,113
338,35.048670000,keyframe,0,118
339,35.152280000,keyframe,0,116
340,35.255900000,keyframe,0,124
341,35.359550000,keyframe,0,127
342,35.463220000,keyframe,0,158
343,35.566750000,keyframe,0,137
344,35.670480000,keyframe,0,119
345,35.774090000,keyframe,0,113
346,35.877830000,keyframe,0,104
347,35.981460000,keyframe,0,115
348,36.085070000,keyframe,0,149
349,36.188780000,keyframe,0,175
350,36.292300000,keyframe,0,189
351,36.396060000,keyframe,0,180
352,36.499660000,keyframe,0,179
353,36.603410000,keyframe,0,175
354,36.707010000,keyframe,0,202
355,36.810770000,keyframe,0,237
356,36.914490000,keyframe,0,228
357,37.018110000,keyframe,0,233
358,37.121850000,keyframe,0,254
359,37.225490000,keyframe,0,265
360,37.329210000,keyframe,0,288
361,37.432850000,keyframe,0,301
362,37.536430000,keyframe,0,286
363,37.639920000,keyframe,0,287
364,37.743680000,keyframe,0,291
365,37.847280000,keyframe,0,246
366,37.951040000,keyframe,0,219
367,38.054650000,keyframe,0,192
368,38.158380000,keyframe,0,210
369,38.262670000,keyframe,0,204
370,38.365880000,keyframe,0,192
371,38.469500000,keyframe,0,164
372,38.573220000,keyframe,0,122
373,38.676970000,keyframe,0,113
374,38.780620000,keyframe,0,145
375,38.884190000,keyframe,0,166
376,38.987800000,keyframe,0,161
377,39.091540000,keyframe,0,166
378,39.195180000,keyframe,0,159
379,39.298900000,keyframe,0,158
380,39.402530000,keyframe,0,184
381,39.506130000,keyframe,0,223
382,39.609760000,keyframe,0,264
383,39.713490000,keyframe,0,275
384,39.817250000,keyframe,0,277
385,39.921240000,keyframe,0,301
386,40.024700000,keyframe,0,331
387,40.128340000,keyframe,0,334
388,40.232070000,keyframe,0,346
389,40.335810000,keyframe,0,337
390,40.439550000,keyframe,0,355
391,40.543290000,keyframe,0,357
392,40.647030000,keyframe,0,328
393,40.750770000,keyframe,0,355
394,40.854510000,keyframe,0,367
395,40.958250000,keyframe,0,363
396,41.061990000,keyframe,0,344
397,41.165730000,keyframe,0,370
398,41.269470000,keyframe,0,388
399,41.373240000,keyframe,0,398
400,41.477000000,keyframe,0,378
401,41.581240000,keyframe,0,413
402,41.684490000,keyframe,0,450
403,41.788220000,keyframe,0,425
404,41.891940000,keyframe,0,458
405,41.995660000,keyframe,0,422
406,42.099520000,keyframe,0,408
407,42.203260000,keyframe,0,426
408,42.307010000,keyframe,0,434
409,42.410770000,keyframe,0,442
410,42.514480000,keyframe,0,440
411,42.618350000,keyframe,0,448
412,42.722090000,keyframe,0,426
413,42.825710000,keyframe,0,444
414,42.929590000,keyframe,0,470
415,43.033220000,keyframe,0,446
416,43.136800000,keyframe,0,437
417,43.240540000,keyframe,0,441
418,43.344150000,keyframe,0,458
419,43.447890000,keyframe,0,438
420,43.551530000,keyframe,0,442
421,43.655370000,keyframe,0,423
422,43.758990000,keyframe,0,434
423,43.862730000,keyframe,0,437
424,43.966570000,keyframe,0,423
425,44.070210000,keyframe,0,459
426,44.173850000,keyframe,0,437
427,44.277570000,keyframe,0,432
428,44.381310000,keyframe,0,440
429,44.484940000,keyframe,0,443
430,44.588660000,keyframe,0,460
431,44.692400000,keyframe,0,464
432,44.796040000,keyframe,0,464
433,44.899630000,keyframe,0,429
434,45.003380000,keyframe,0,417
435,45.107000000,keyframe,0,397
436,45.210610000,keyframe,0,399
437,45.314370000,keyframe,0,399
438,45.417970000,keyframe,0,373
439,45.521580000,keyframe,0,424
440,45.625330000,keyframe,0,446
441,45.728940000,keyframe,0,461
442,45.832690000,keyframe,0,438
443,45.936300000,keyframe,0,424
444,46.040030000,keyframe,0,380
445,46.143780000,keyframe,0,366
446,46.247400000,keyframe,0,362
447,46.351130000,keyframe,0,368
448,46.454820000,keyframe,0,340
449,46.558360000,keyframe,0,321
450,46.661990000,keyframe,0,311
451,46.765620000,keyframe,0,295
452,46.869660000,keyframe,0,283
453,46.972950000,keyframe,0,290
454,47.076560000,keyframe,0,266
455,47.180300000,keyframe,0,259
456,47.283950000,keyframe,0,282
457,47.387670000,keyframe,0,265
458,47.491150000,keyframe,0,268
459,47.594770000,keyframe,0,277
460,47.698380000,keyframe,0,247
461,47.802020000,keyframe,0,277
462,47.905620000,keyframe,0,254
463,48.009230000,keyframe,0,252
464,48.112860000,keyframe,0,268
465,48.216460000,keyframe,0,277
466,48.319970000,keyframe,0,280
467,48.423660000,keyframe,0,305
468,48.527090000,keyframe,0,300
469,48.630550000,keyframe,0,299
470,48.734040000,keyframe,0,286
471,48.837530000,keyframe,0,268
472,48.941150000,keyframe,0,240
473,49.044770000,keyframe,0,246
474,49.148380000,keyframe,0,229
475,49.252190000,keyframe,0,230
476,49.355740000,keyframe,0,246
477,49.459350000,keyframe,0,265
478,49.562960000,keyframe,0,261
479,49.666600000,keyframe,0,248
480,49.770070000,keyframe,0,263
481,49.873710000,keyframe,0,274
482,49.977300000,keyframe,0,277
483,50.080790000,keyframe,0,265
484,50.184490000,keyframe,0,293
485,50.288020000,keyframe,0,280
486,50.391510000,keyframe,0,254
487,50.495190000,keyframe,0,272
488,50.598620000,keyframe,0,293
489,50.702250000,keyframe,0,285
490,50.805870000,keyframe,0,296
491,50.909340000,keyframe,0,310
492,51.012910000,keyframe,0,306
493,51.116350000,keyframe,0,282
494,51.219940000,keyframe,0,302
495,51.323400000,keyframe,0,310
496,51.426850000,keyframe,0,301
497,51.530280000,keyframe,0,327
498,51.633650000,keyframe,0,324
499,51.737140000,keyframe,0,275
500,51.840650000,keyframe,0,291
501,51.944120000,keyframe,0,291
502,52.047610000,keyframe,0,292
503,52.151100000,keyframe,0,283
504,52.254730000,keyframe,0,284
505,52.358330000,keyframe,0,267
506,52.462110000,keyframe,0,258
507,52.565690000,keyframe,0,278
508,52.669430000,keyframe,0,272
509,52.773170000,keyframe,0,252
510,52.876910000,keyframe,0,269
511,52.980580000,keyframe,0,276
512,53.084390000,keyframe,0,272
513,53.188160000,keyframe,0,296
514,53.292090000,keyframe,0,299
515,53.396000000,keyframe,0,324
516,53.499870000,keyframe,0,322
517,53.604120000,keyframe,0,318
518,53.707980000,keyframe,0,308
519,53.812130000,keyframe,0,313
520,53.915710000,keyframe,0,317
521,54.020000000,keyframe,0,347
522,54.124060000,keyframe,0,342
523,54.227560000,keyframe,0,323
524,54.331530000,keyframe,0,274
525,54.435280000,keyframe,0,255
526,54.539100000,keyframe,0,294
527,54.642870000,keyframe,0,287
528,54.746880000,keyframe,0,298
529,54.850390000,keyframe,0,271
530,54.954530000,keyframe,0,285
531,55.057910000,keyframe,0,270
532,55.161710000,keyframe,0,249
533,55.265460000,keyframe,0,281
534,55.369180000,keyframe,0,274
535,55.472940000,keyframe,0,253
536,55.576790000,keyframe,0,264
537,55.680510000,keyframe,0,281
538,55.784330000,keyframe,0,304
539,55.888260000,keyframe,0,312
540,55.992100000,keyframe,0,335
541,56.095930000,keyframe,0,296
542,56.199480000,keyframe,0,283
543,56.303340000,keyframe,0,295
544,56.407210000,keyframe,0,300
545,56.510970000,keyframe,0,271
546,56.614860000,keyframe,0,276
547,56.718590000,keyframe,0,308
548,56.822490000,keyframe,0,314
549,56.926310000,keyframe,0,254
550,57.029780000,keyframe,0,246
551,57.133640000,keyframe,0,243
552,57.237260000,keyframe,0,235
553,57.341010000,keyframe,0,237
554,57.444530000,keyframe,0,243
555,57.548400000,keyframe,0,276
556,57.651750000,keyframe,0,288
557,57.755340000,keyframe,0,316
558,57.859110000,keyframe,0,297
559,57.962570000,keyframe,0,365
560,58.066280000,keyframe,0,417
561,58.169800000,keyframe,0,392
562,58.273420000,keyframe,0,403
563,58.377030000,keyframe,0,423
564,58.480640000,keyframe,0,369
565,58.584260000,keyframe,0,372
566,58.688000000,keyframe,0,406
567,58.791630000,keyframe,0,347
568,58.895230000,keyframe,0,325
569,58.998970000,keyframe,0,301
570,59.102710000,keyframe,0,343
571,59.206580000,keyframe,0,327
572,59.310440000,keyframe,0,349
573,59.414200000,keyframe,0,364
574,59.518040000,keyframe,0,326
575,59.621930000,keyframe,0,336
576,59.725780000,keyframe,0,303
577,59.829540000,keyframe,0,312
578,59.933380000,keyframe,0,322
579,60.037150000,keyframe,0,311
580,60.140870000,keyframe,0,328
581,60.244610000,keyframe,0,335
582,60.348360000,keyframe,0,344
583,60.452090000,keyframe,0,318
584,60.555700000,keyframe,0,284
585,60.659460000,keyframe,0,253
586,60.763070000,keyframe,0,268
587,60.866850000,keyframe,0,256
588,60.970540000,keyframe,0,274
589,61.074230000,keyframe,0,284
590,61.177900000,keyframe,0,275
591,61.281640000,keyframe,0,265
592,61.385380000,keyframe,0,280
593,61.488990000,keyframe,0,257
594,61.592740000,keyframe,0,224
595,61.696370000,keyframe,0,247
596,61.800090000,keyframe,0,251
597,61.903730000,keyframe,0,243
598,62.007440000,keyframe,0,281
599,62.111060000,keyframe,0,325
600,62.214680000,keyframe,0,346
601,62.318310000,keyframe,0,373
602,62.421910000,keyframe,0,353
603,62.525650000,keyframe,0,362
604,62.629260000,keyframe,0,354
605,62.733020000,keyframe,0,362
606,62.836620000,keyframe,0,369
607,62.940270000,keyframe,0,345
608,63.043980000,keyframe,0,322
609,63.147710000,keyframe,0,333
610,63.251330000,keyframe,0,350
611,63.355070000,keyframe,0,354
612,63.458690000,keyframe,0,348
613,63.562300000,keyframe,0,357
614,63.666060000,keyframe,0,340
615,63.769660000,keyframe,0,318
616,63.873400000,keyframe,0,334
617,63.977160000,keyframe,0,344
618,64.080880000,keyframe,0,327
619,64.184510000,keyframe,0,326
620,64.288240000,keyframe,0,313
621,64.391970000,keyframe,0,280
622,64.495590000,keyframe,0,284
623,64.599450000,keyframe,0,298
624,64.703220000,keyframe,0,297
625,64.806970000,keyframe,0,317
626,64.910700000,keyframe,0,275
627,65.014290000,keyframe,0,298
628,65.118080000,keyframe,0,337
629,65.221890000,keyframe,0,363
630,65.325540000,keyframe,0,382
631,65.429130000,keyframe,0,387
632,65.532960000,keyframe,0,410
633,65.636630000,keyframe,0,348
634,65.740240000,keyframe,0,385
635,65.843980000,keyframe,0,348
636,65.947620000,keyframe,0,383
637,66.051200000,keyframe,0,361
638,66.154940000,keyframe,0,285
639,66.258580000,keyframe,0,310
640,66.362300000,keyframe,0,300
641,66.465910000,keyframe,0,333
642,66.569660000,keyframe,0,356
643,66.673270000,keyframe,0,356
644,66.777000000,keyframe,0,366
645,66.880630000,keyframe,0,387
646,66.984240000,keyframe,0,377
647,67.087850000,keyframe,0,373
648,67.191600000,keyframe,0,374
649,67.295360000,keyframe,0,349
650,67.399080000,keyframe,0,338
651,67.502690000,keyframe,0,343
652,67.606430000,keyframe,0,311
653,67.710170000,keyframe,0,333
654,67.813910000,keyframe,0,349
655,67.917530000,keyframe,0,300
656,68.021290000,keyframe,0,345
657,68.124880000,keyframe,0,312
658,68.228640000,keyframe,0,307
659,68.332260000,keyframe,0,271
660,68.435980000,keyframe,0,278
661,68.539770000,keyframe,0,261
662,68.643510000,keyframe,0,311
663,68.747200000,keyframe,0,288
664,68.850940000,keyframe,0,305
665,68.954710000,keyframe,0,316
666,69.058420000,keyframe,0,328
667,69.162180000,keyframe,0,295
668,69.265910000,keyframe,0,291
669,69.369650000,keyframe,0,306
670,69.473390000,keyframe,0,331
671,69.577130000,keyframe,0,339
672,69.680890000,keyframe,0,305
673,69.784480000,keyframe,0,331
674,69.888230000,keyframe,0,297
675,69.991960000,keyframe,0,257
676,70.095580000,keyframe,0,265
677,70.199360000,keyframe,0,270
678,70.303200000,keyframe,0,315
679,70.406570000,keyframe,0,322
680,70.510190000,keyframe,0,323
681,70.613930000,keyframe,0,337
682,70.717520000,keyframe,0,322
683,70.821270000,keyframe,0,256
684,70.924900000,keyframe,0,264
685,71.028620000,keyframe,0,270
686,71.132360000,keyframe,0,234
687,71.236100000,keyframe,0,272
688,71.339770000,keyframe,0,295
689,71.443370000,keyframe,0,277
690,71.547090000,keyframe,0,295
691,71.650690000,keyframe,0,292
692,71.754310000,keyframe,0,290
693,71.858050000,keyframe,0,301
694,71.961690000,keyframe,0,330
695,72.065440000,keyframe,0,292
696,72.169030000,keyframe,0,288
697,72.272760000,keyframe,0,281
698,72.376370000,keyframe,0,303
699,72.480140000,keyframe,0,295
700,72.583730000,keyframe,0,305
701,72.687470000,keyframe,0,323
702,72.791110000,keyframe,0,333
703,72.894730000,keyframe,0,372
704,72.998440000,keyframe,0,386
705,73.102060000,keyframe,0,275
706,73.205790000,keyframe,0,245
707,73.309420000,keyframe,0,224
708,73.413160000,keyframe,0,239
709,73.516810000,keyframe,0,250
710,73.620390000,keyframe,0,255
711,73.724000000,keyframe,0,294
712,73.827760000,keyframe,0,287
713,73.931400000,keyframe,0,287
714,74.035100000,keyframe,0,291
715,74.138850000,keyframe,0,304
716,74.242620000,keyframe,0,329
717,74.346320000,keyframe,0,317
718,74.449940000,keyframe,0,317
719,74.553700000,keyframe,0,277
720,74.657420000,keyframe,0,258
721,74.761160000,keyframe,0,265
722,74.864770000,keyframe,0,276
723,74.968540000,keyframe,0,268
724,75.072130000,keyframe,0,278
725,75.175740000,keyframe,0,298
726,75.279360000,keyframe,0,324
727,75.383090000,keyframe,0,330
728,75.486710000,keyframe,0,322
729,75.590330000,keyframe,0,295
730,75.694070000,keyframe,0,305
731,75.797690000,keyframe,0,283
732,75.901420000,keyframe,0,279
733,76.005040000,keyframe,0,264
734,76.108830000,keyframe,0,278
735,76.212400000,keyframe,0,269
736,76.316020000,keyframe,0,264
737,76.419650000,keyframe,0,249
738,76.523350000,keyframe,0,277
739,76.626990000,keyframe,0,274
740,76.730600000,keyframe,0,249
741,76.834310000,keyframe,0,245
742,76.937940000,keyframe,0,238
743,77.041570000,keyframe,0,240
744,77.145310000,keyframe,0,224
745,77.248930000,keyframe,0,220
746,77.352610000,keyframe,0,275
747,77.456300000,keyframe,0,296
748,77.560020000,keyframe,0,261
749,77.663640000,keyframe,0,265
750,77.767260000,keyframe,0,257
751,77.870990000,keyframe,0,317
752,77.974610000,keyframe,0,337
753,78.078230000,keyframe,0,384
754,78.181970000,keyframe,0,412
755,78.285590000,keyframe,0,421
756,78.389200000,keyframe,0,415
757,78.492940000,keyframe,0,436
758,78.596550000,keyframe,0,403
759,78.700320000,keyframe,0,396
760,78.803910000,keyframe,0,386
761,78.907660000,keyframe,0,370
762,79.011290000,keyframe,0,359
763,79.115030000,keyframe,0,327
764,79.218620000,keyframe,0,290
765,79.322360000,keyframe,0,277
766,79.425980000,keyframe,0,285
767,79.529600000,keyframe,0,289
768,79.633210000,keyframe,0,292
769,79.736950000,keyframe,0,271
770,79.840710000,keyframe,0,309
771,79.944430000,keyframe,0,341
772,80.048170000,keyframe,0,347
773,80.151930000,keyframe,0,337
774,80.255650000,keyframe,0,328
775,80.359390000,keyframe,0,302
776,80.463140000,keyframe,0,302
777,80.566750000,keyframe,0,286
778,80.670490000,keyframe,0,250
779,80.774100000,keyframe,0,236
780,80.877840000,keyframe,0,212
781,80.981460000,keyframe,0,237
782,81.085080000,keyframe,0,256
783,81.188690000,keyframe,0,271
784,81.292460000,keyframe,0,260
785,81.396040000,keyframe,0,248
786,81.499660000,keyframe,0,263
787,81.603400000,keyframe,0,235
788,81.707020000,keyframe,0,232
789,81.810760000,keyframe,0,202
790,81.914370000,keyframe,0,186
791,82.017990000,keyframe,0,202
792,82.121730000,keyframe,0,215
793,82.225350000,keyframe,0,198
794,82.328960000,keyframe,0,224
795,82.432700000,keyframe,0,244
796,82.536310000,keyframe,0,263
797,82.639940000,keyframe,0,259
798,82.743720000,keyframe,0,263
799,82.847290000,keyframe,0,224
800,82.951030000,keyframe,0,229
801,83.054640000,keyframe,0,185
802,83.158400000,keyframe,0,191
803,83.262300000,keyframe,0,143
804,83.365750000,keyframe,0,197
805,83.469500000,keyframe,0,238
806,83.573170000,keyframe,0,249
807,83.676830000,keyframe,0,269
808,83.780450000,keyframe,0,269
809,83.884190000,keyframe,0,278
810,83.987930000,keyframe,0,265
811,84.091550000,keyframe,0,290
812,84.195290000,keyframe,0,294
813,84.299030000,keyframe,0,262
814,84.402640000,keyframe,0,254
815,84.506380000,keyframe,0,218
816,84.610000000,keyframe,0,174
817,84.713740000,keyframe,0,187
818,84.817360000,keyframe,0,175
819,84.920970000,keyframe,0,196
820,85.024710000,keyframe,0,192
