index,timestamp,status,map,inliers
157,16.320880000,keyframe,0,264
158,16.424880000,keyframe,0,292
159,16.528880000,keyframe,0,314
160,16.632880000,keyframe,0,326
161,16.736760000,keyframe,0,341
162,16.840760000,keyframe,0,348
163,16.944760000,keyframe,0,345
164,17.048760000,keyframe,0,350
165,17.152760000,keyframe,0,281
166,17.256760000,keyframe,0,274
167,17.360750000,keyframe,0,292
168,17.464760000,keyframe,0,310
169,17.568750000,keyframe,0,334
170,17.672760000,keyframe,0,360
171,17.776760000,keyframe,0,363
172,17.880630000,keyframe,0,345
173,17.984650000,keyframe,0,327
174,18.088630000,keyframe,0,344
175,18.192630000,keyframe,0,365
176,18.296630000,keyframe,0,383
177,18.400630000,keyframe,0,397
178,18.504630000,keyframe,0,369
179,18.608520000,keyframe,0,309
180,18.712510000,keyframe,0,313
181,18.816510000,keyframe,0,300
182,18.920510000,keyframe,0,329
183,19.024630000,keyframe,0,315
184,19.128630000,keyframe,0,332
185,19.232630000,keyframe,0,328
186,19.336510000,keyframe,0,336
187,19.440510000,keyframe,0,363
188,19.544640000,keyframe,0,377
189,19.648650000,keyframe,0,371
190,19.752630000,keyframe,0,333
191,19.856630000,keyframe,0,306
192,19.960780000,keyframe,0,339
193,20.064890000,keyframe,0,378
194,20.168880000,keyframe,0,362
195,20.273010000,keyframe,0,344
196,20.377010000,keyframe,0,324
197,20.481150000,keyframe,0,279
198,20.585260000,keyframe,0,261
199,20.689270000,keyframe,0,291
200,20.793380000,keyframe,0,313
201,20.897510000,keyframe,0,327
202,21.001510000,keyframe,0,332
203,21.105630000,keyframe,0,346
204,21.209640000,keyframe,0,369
205,21.313760000,keyframe,0,398
206,21.417760000,keyframe,0,394
207,21.521880000,keyframe,0,424
208,21.626010000,keyframe,0,433
209,21.730010000,keyframe,0,418
210,21.834140000,keyframe,0,382
211,21.938260000,keyframe,0,359
212,22.042260000,keyframe,0,338
213,22.146400000,keyframe,0,387
214,22.250510000,keyframe,0,378
215,22.354510000,keyframe,0,398
216,22.458660000,keyframe,0,396
217,22.562760000,keyframe,0,333
218,22.666760000,keyframe,0,368
219,22.770760000,keyframe,0,223
220,22.874760000,keyframe,0,194
221,22.978890000,keyframe,0,169
222,23.082900000,keyframe,0,149
223,23.186890000,keyframe,0,155
224,23.290890000,keyframe,0,145
225,23.395010000,keyframe,0,150
226,23.499010000,keyframe,0,217
227,23.603010000,keyframe,0,192
228,23.707160000,keyframe,0,231
229,23.811130000,keyframe,0,289
230,23.915260000,keyframe,0,283
231,24.019270000,keyframe,0,320
232,24.123280000,keyframe,0,292
233,24.227390000,keyframe,0,288
234,24.331390000,keyframe,0,269
235,24.435530000,keyframe,0,269
236,24.539510000,keyframe,0,262
237,24.643640000,keyframe,0,247
238,24.747640000,keyframe,0,233
239,24.851760000,keyframe,0,232
240,24.955760000,keyframe,0,252
241,25.059780000,keyframe,0,269
242,25.163760000,keyframe,0,257
243,25.267760000,keyframe,0,276
244,25.371770000,keyframe,0,258
245,25.475770000,keyframe,0,268
246,25.579770000,keyframe,0,259
247,25.683760000,keyframe,0,269
248,25.787650000,keyframe,0,234
249,25.891640000,keyframe,0,232
250,25.995520000,keyframe,0,235
251,26.099520000,keyframe,0,226
252,26.203510000,keyframe,0,204
253,26.307390000,keyframe,0,210
254,26.411390000,keyframe,0,217
255,26.515270000,keyframe,0,248
256,26.619260000,keyframe,0,242
257,26.723140000,keyframe,0,284
258,26.827140000,keyframe,0,256
259,26.931140000,keyframe,0,261
260,27.035140000,keyframe,0,268
261,27.139140000,keyframe,0,268
262,27.243260000,keyframe,0,260
263,27.347260000,keyframe,0,243
264,27.451390000,keyframe,0,216
265,27.555390000,keyframe,0,250
266,27.659410000,keyframe,0,235
267,27.763390000,keyframe,0,227
268,27.867410000,keyframe,0,249
269,27.971390000,keyframe,0,268
270,28.075410000,keyframe,0,263
271,28.179260000,keyframe,0,279
272,28.283270000,keyframe,0,286
273,28.387040000,keyframe,0,279
274,28.490900000,keyframe,0,306
275,28.594790000,keyframe,0,316
276,28.698520000,keyframe,0,314
277,28.802270000,keyframe,0,305
278,28.906040000,keyframe,0,295
279,29.009770000,keyframe,0,279
280,29.113510000,keyframe,0,278
281,29.217280000,keyframe,0,262
282,29.321000000,keyframe,0,243
283,29.424640000,keyframe,0,222
284,29.528390000,keyframe,0,217
285,29.632160000,keyframe,0,224
286,29.735770000,keyframe,0,221
287,29.839540000,keyframe,0,215
288,29.943280000,keyframe,0,229
289,30.047140000,keyframe,0,217
290,30.150890000,keyframe,0,216
291,30.254640000,keyframe,0,201
292,30.358390000,keyframe,0,193
293,30.462040000,keyframe,0,182
294,30.565790000,keyframe,0,184
295,30.669520000,keyframe,0,173
296,30.773400000,keyframe,0,186
297,30.877140000,keyframe,0,196
298,30.980890000,keyframe,0,190
299,31.084770000,keyframe,0,197
300,31.188640000,keyframe,0,222
301,31.292410000,keyframe,0,242
302,31.396270000,keyframe,0,233
303,31.500160000,keyframe,0,248
304,31.603900000,keyframe,0,288
305,31.707810000,keyframe,0,297
306,31.811650000,keyframe,0,305
307,31.915520000,keyframe,0,294
308,32.019400000,keyframe,0,330
309,32.123290000,keyframe,0,309
310,32.227300000,keyframe,0,295
311,32.331290000,keyframe,0,296
312,32.435430000,keyframe,0,267
313,32.539520000,keyframe,0,286
314,32.643770000,keyframe,0,278
315,32.748020000,keyframe,0,296
316,32.852150000,keyframe,0,269
317,32.956400000,keyframe,0,274
318,33.060520000,keyframe,0,267
319,33.164770000,keyframe,0,231
320,33.269020000,keyframe,0,215
321,33.373140000,keyframe,0,222
322,33.477420000,keyframe,0,224
323,33.581640000,keyframe,0,242
324,33.685770000,keyframe,0,221
325,33.790020000,keyframe,0,217
326,33.894150000,keyframe,0,227
327,33.998280000,keyframe,0,203
328,34.102520000,keyframe,0,200
329,34.206650000,keyframe,0,210
330,34.310770000,keyframe,0,204
331,34.414890000,keyframe,0,205
332,34.519020000,keyframe,0,229
333,34.623270000,keyframe,0,225
334,34.727400000,keyframe,0,212
335,34.831660000,keyframe,0,223
336,34.935780000,keyframe,0,246
337,35.040020000,keyframe,0,287
338,35.144150000,keyframe,0,266
339,35.248400000,keyframe,0,253
340,35.352650000,keyframe,0,256
341,35.456920000,keyframe,0,228
342,35.561270000,keyframe,0,220
343,35.665520000,keyframe,0,186
344,35.769770000,keyframe,0,195
345,35.874180000,keyframe,0,207
346,35.978280000,keyframe,0,236
347,36.082520000,keyframe,0,240
348,36.186650000,keyframe,0,255
349,36.290910000,keyframe,0,259
350,36.395030000,keyframe,0,252
351,36.499150000,keyframe,0,270
352,36.603150000,keyframe,0,273
353,36.707280000,keyframe,0,254
354,36.811280000,keyframe,0,249
355,36.915280000,keyframe,0,223
356,37.019270000,keyframe,0,207
357,37.123280000,keyframe,0,235
358,37.227300000,keyframe,0,241
359,37.331150000,keyframe,0,243
360,37.435150000,keyframe,0,271
361,37.539030000,keyframe,0,264
362,37.642900000,keyframe,0,246
363,37.746770000,keyframe,0,212
364,37.850530000,keyframe,0,207
365,37.954400000,keyframe,0,221
366,38.058150000,keyframe,0,200
367,38.162020000,keyframe,0,201
368,38.265780000,keyframe,0,239
369,38.369530000,keyframe,0,292
370,38.473280000,keyframe,0,313
371,38.577050000,keyframe,0,275
372,38.680780000,keyframe,0,271
373,38.784650000,keyframe,0,264
374,38.888400000,keyframe,0,245
375,38.992150000,keyframe,0,220
376,39.095900000,keyframe,0,208
377,39.199650000,keyframe,0,174
378,39.303400000,keyframe,0,187
379,39.407270000,keyframe,0,202
380,39.511030000,keyframe,0,211
381,39.614780000,keyframe,0,206
382,39.718530000,keyframe,0,207
383,39.822150000,keyframe,0,225
384,39.925900000,keyframe,0,214
385,40.029660000,keyframe,0,189
386,40.133400000,keyframe,0,183
387,40.237040000,keyframe,0,129
388,40.340780000,keyframe,0,120
389,40.444530000,keyframe,0,174
390,40.548280000,keyframe,0,189
391,40.652040000,keyframe,0,199
392,40.755780000,keyframe,0,201
393,40.859530000,keyframe,0,180
394,40.963300000,keyframe,0,197
395,41.067040000,keyframe,0,185
396,41.170800000,keyframe,0,169
397,41.274530000,keyframe,0,189
398,41.378300000,keyframe,0,156
399,41.482150000,keyframe,0,199
400,41.585910000,keyframe,0,231
401,41.689670000,keyframe,0,241
402,41.793530000,keyframe,0,268
403,41.897280000,keyframe,0,277
404,42.001030000,keyframe,0,281
405,42.104780000,keyframe,0,255
406,42.208530000,keyframe,0,226
407,42.312280000,keyframe,0,245
408,42.416050000,keyframe,0,215
409,42.519900000,keyframe,0,216
410,42.623660000,keyframe,0,181
411,42.727400000,keyframe,0,196
412,42.831160000,keyframe,0,201
413,42.934910000,keyframe,0,218
414,43.038660000,keyframe,0,211
415,43.142410000,keyframe,0,220
416,43.246160000,keyframe,0,214
417,43.349910000,keyframe,0,204
418,43.453690000,keyframe,0,190
419,43.557400000,keyframe,0,169
420,43.661030000,keyframe,0,186
421,43.764790000,keyframe,0,208
422,43.868530000,keyframe,0,226
423,43.972290000,keyframe,0,204
424,44.075920000,keyframe,0,223
425,44.179660000,keyframe,0,224
426,44.283280000,keyframe,0,229
427,44.387040000,keyframe,0,223
428,44.490780000,keyframe,0,211
429,44.594530000,keyframe,0,214
430,44.698280000,keyframe,0,206
431,44.802160000,keyframe,0,235
432,44.905910000,keyframe,0,208
433,45.009780000,keyframe,0,238
434,45.113530000,keyframe,0,257
435,45.217410000,keyframe,0,306
436,45.321160000,keyframe,0,288
437,45.425030000,keyframe,0,260
438,45.528910000,keyframe,0,288
439,45.632780000,keyframe,0,261
440,45.736660000,keyframe,0,277
441,45.840530000,keyframe,0,303
442,45.944410000,keyframe,0,338
443,46.048410000,keyframe,0,380
444,46.152410000,keyframe,0,352
445,46.256280000,keyframe,0,367
446,46.360280000,keyframe,0,348
447,46.464300000,keyframe,0,387
448,46.568280000,keyframe,0,372
449,46.672300000,keyframe,0,382
450,46.776300000,keyframe,0,382
451,46.880280000,keyframe,0,396
452,46.984290000,keyframe,0,403
453,47.088280000,keyframe,0,408
454,47.192290000,keyframe,0,411
455,47.296290000,tracked,0,424
456,47.400280000,keyframe,0,378
457,47.504410000,keyframe,0,379
458,47.608410000,keyframe,0,384
459,47.712410000,keyframe,0,394
460,47.816410000,tracked,0,416
461,47.920410000,keyframe,0,363
462,48.024410000,keyframe,0,365
463,48.128430000,keyframe,0,386
464,48.232410000,keyframe,0,363
465,48.336410000,keyframe,0,375
466,48.440410000,keyframe,0,397
467,48.544410000,keyframe,0,385
468,48.648410000,keyframe,0,386
469,48.752410000,keyframe,0,395
470,48.856410000,keyframe,0,367
471,48.960410000,keyframe,0,417
472,49.064530000,keyframe,0,401
473,49.168540000,keyframe,0,376
474,49.272540000,keyframe,0,365
475,49.376540000,keyframe,0,404
476,49.480540000,keyframe,0,411
477,49.584540000,keyframe,0,421
478,49.688540000,keyframe,0,429
479,49.792540000,keyframe,0,418
480,49.896540000,keyframe,0,439
481,50.000540000,keyframe,0,450
482,50.104550000,keyframe,0,430
483,50.208540000,keyframe,0,443
484,50.312540000,keyframe,0,411
485,50.416540000,keyframe,0,425
486,50.520540000,keyframe,0,395
487,50.624670000,keyframe,0,366
488,50.728660000,keyframe,0,305
489,50.832660000,keyframe,0,262
490,50.936790000,keyframe,0,252
491,51.040790000,keyframe,0,244
492,51.144790000,keyframe,0,251
493,51.248790000,keyframe,0,273
494,51.352790000,keyframe,0,278
495,51.456790000,keyframe,0,307
496,51.560790000,keyframe,0,287
497,51.664790000,keyframe,0,269
498,51.768790000,keyframe,0,265
499,51.872790000,keyframe,0,228
500,51.976790000,keyframe,0,221
501,52.080790000,keyframe,0,202
502,52.184660000,keyframe,0,174
503,52.288680000,keyframe,0,171
504,52.392670000,keyframe,0,169
505,52.496670000,keyframe,0,162
506,52.600670000,keyframe,0,183
507,52.704540000,keyframe,0,157
508,52.808540000,keyframe,0,154
509,52.912410000,keyframe,0,159
510,53.016420000,keyframe,0,168
511,53.120310000,keyframe,0,119
512,53.224160000,keyframe,0,116
513,53.328040000,keyframe,0,135
514,53.431910000,keyframe,0,180
515,53.535790000,keyframe,0,189
516,53.639670000,keyframe,0,194
517,53.743420000,keyframe,0,210
518,53.847310000,keyframe,0,179
519,53.951170000,keyframe,0,176
520,54.054920000,keyframe,0,162
521,54.158790000,keyframe,0,166
522,54.262540000,keyframe,0,208
523,54.366290000,keyframe,0,215
524,54.470160000,keyframe,0,249
525,54.573910000,keyframe,0,231
526,54.677690000,keyframe,0,198
527,54.781540000,keyframe,0,217
528,54.885290000,keyframe,0,195
529,54.989170000,keyframe,0,189
530,55.092920000,keyframe,0,184
531,55.196790000,keyframe,0,172
532,55.300540000,keyframe,0,174
533,55.404410000,keyframe,0,205
534,55.508190000,keyframe,0,231
535,55.611910000,keyframe,0,185
536,55.715790000,keyframe,0,173
537,55.819540000,keyframe,0,170
538,55.923300000,keyframe,0,152
539,56.027170000,keyframe,0,131
540,56.130920000,keyframe,0,123
541,56.234670000,keyframe,0,116
542,56.338420000,keyframe,0,163
543,56.442290000,keyframe,0,184
544,56.546040000,keyframe,0,190
545,56.649810000,keyframe,0,165
546,56.753550000,keyframe,0,176
547,56.857290000,keyframe,0,189
548,56.961060000,keyframe,0,170
549,57.064790000,keyframe,0,173
550,57.168540000,keyframe,0,176
551,57.272300000,keyframe,0,170
552,57.376170000,keyframe,0,183
553,57.479920000,keyframe,0,213
554,57.583670000,keyframe,0,255
555,57.687420000,keyframe,0,242
556,57.791170000,keyframe,0,240
557,57.894920000,keyframe,0,222
558,57.998680000,keyframe,0,228
559,58.102420000,keyframe,0,210
560,58.206190000,keyframe,0,190
561,58.310040000,keyframe,0,186
562,58.413800000,keyframe,0,201
563,58.517550000,keyframe,0,206
564,58.621420000,keyframe,0,229
565,58.725190000,keyframe,0,236
566,58.829070000,keyframe,0,256
567,58.932820000,keyframe,0,294
568,59.036550000,keyframe,0,268
569,59.140420000,keyframe,0,248
570,59.244170000,keyframe,0,218
571,59.348040000,keyframe,0,189
572,59.451800000,keyframe,0,209
573,59.555580000,keyframe,0,182
574,59.659420000,keyframe,0,167
575,59.763180000,keyframe,0,151
576,59.866920000,keyframe,0,169
577,59.970800000,keyframe,0,162
578,60.074550000,keyframe,0,132
579,60.178320000,keyframe,0,147
580,60.282170000,keyframe,0,146
581,60.385920000,keyframe,0,140
582,60.489670000,keyframe,0,176
583,60.593420000,keyframe,0,219
584,60.697180000,keyframe,0,216
585,60.801050000,keyframe,0,217
586,60.904800000,keyframe,0,236
587,61.008550000,keyframe,0,235
588,61.112300000,keyframe,0,213
589,61.216170000,keyframe,0,198
590,61.319920000,keyframe,0,168
591,61.423670000,keyframe,0,196
592,61.527550000,keyframe,0,204
593,61.631300000,keyframe,0,240
594,61.735050000,keyframe,0,244
595,61.838800000,keyframe,0,209
596,61.942550000,keyframe,0,207
597,62.046420000,keyframe,0,216
598,62.150170000,keyframe,0,202
599,62.253920000,keyframe,0,204
600,62.357670000,keyframe,0,175
601,62.461550000,keyframe,0,160
602,62.565300000,keyframe,0,158
603,62.669050000,keyframe,0,227
604,62.772920000,keyframe,0,238
605,62.876680000,keyframe,0,223
606,62.980550000,keyframe,0,216
607,63.084300000,keyframe,0,207
608,63.188170000,keyframe,0,195
609,63.291930000,keyframe,0,192
610,63.395800000,keyframe,0,172
611,63.499550000,keyframe,0,181
612,63.603430000,keyframe,0,180
613,63.707170000,keyframe,0,231
614,63.811050000,keyframe,0,246
615,63.914800000,keyframe,0,224
616,64.018680000,keyframe,0,218
617,64.122420000,keyframe,0,202
618,64.226180000,keyframe,0,196
619,64.330050000,keyframe,0,179
620,64.433800000,keyframe,0,151
621,64.537570000,keyframe,0,139
622,64.641430000,keyframe,0,174
623,64.745300000,keyframe,0,184
624,64.849050000,keyframe,0,204
625,64.952920000,keyframe,0,210
626,65.056690000,keyframe,0,194
627,65.160550000,keyframe,0,192
628,65.264300000,keyframe,0,174
629,65.368050000,keyframe,0,161
630,65.471930000,keyframe,0,145
631,65.575680000,keyframe,0,152
632,65.679420000,keyframe,0,179
633,65.783180000,keyframe,0,174
634,65.886930000,keyframe,0,189
635,65.990800000,keyframe,0,203
636,66.094550000,keyframe,0,195
637,66.198300000,keyframe,0,197
638,66.302080000,keyframe,0,209
639,66.405950000,keyframe,0,190
640,66.509680000,keyframe,0,173
641,66.613430000,keyframe,0,131
642,66.717300000,keyframe,0,133
643,66.821050000,keyframe,0,135
644,66.924810000,keyframe,0,163
645,67.028680000,keyframe,0,176
646,67.132440000,keyframe,0,182
647,67.236300000,keyframe,0,180
648,67.340050000,keyframe,0,209
649,67.443820000,keyframe,0,190
650,67.547680000,keyframe,0,190
651,67.651550000,keyframe,0,186
652,67.755300000,keyframe,0,172
653,67.859060000,keyframe,0,165
654,67.962930000,keyframe,0,192
655,68.066810000,keyframe,0,215
656,68.170550000,keyframe,0,172
657,68.274430000,keyframe,0,174
658,68.378180000,keyframe,0,176
659,68.482050000,keyframe,0,165
660,68.585930000,keyframe,0,162
661,68.689680000,keyframe,0,155
662,68.793560000,keyframe,0,183
663,68.897430000,keyframe,0,179
664,69.001180000,keyframe,0,182
665,69.105050000,keyframe,0,181
666,69.208930000,keyframe,0,197
667,69.312800000,keyframe,0,153
668,69.416810000,keyframe,0,152
669,69.520680000,keyframe,0,164
670,69.624560000,keyframe,0,163
671,69.728440000,keyframe,0,205
672,69.832320000,keyframe,0,251
673,69.936320000,keyframe,0,252
674,70.040060000,keyframe,0,265
675,70.143930000,keyframe,0,238
676,70.247560000,keyframe,0,232
677,70.351180000,keyframe,0,245
678,70.454810000,keyframe,0,224
679,70.558570000,keyframe,0,263
680,70.662180000,keyframe,0,229
681,70.765810000,keyframe,0,245
682,70.869430000,keyframe,0,238
683,70.973060000,keyframe,0,220
684,71.076680000,keyframe,0,218
685,71.180310000,tracked,0,254
686,71.283930000,keyframe,0,207
687,71.387680000,keyframe,0,234
688,71.491310000,keyframe,0,244
689,71.595080000,keyframe,0,232
690,71.698810000,keyframe,0,203
691,71.802430000,keyframe,0,195
692,71.906200000,tracked,0,193
693,72.009810000,keyframe,0,161
694,72.113680000,keyframe,0,177
695,72.217450000,tracked,0,225
696,72.321310000,keyframe,0,185
697,72.425180000,keyframe,0,241
698,72.529060000,keyframe,0,243
699,72.632930000,keyframe,0,248
700,72.736950000,keyframe,0,285
701,72.840820000,keyframe,0,299
702,72.944810000,keyframe,0,257
703,73.048810000,keyframe,0,306
704,73.152830000,keyframe,0,319
705,73.256690000,keyframe,0,309
706,73.360680000,keyframe,0,302
707,73.464560000,keyframe,0,298
708,73.568560000,keyframe,0,295
709,73.672580000,keyframe,0,318
710,73.776440000,keyframe,0,361
711,73.880450000,keyframe,0,359
712,73.984440000,keyframe,0,363
713,74.088440000,keyframe,0,384
714,74.192560000,keyframe,0,378
715,74.296560000,keyframe,0,360
716,74.400680000,keyframe,0,347
717,74.504810000,keyframe,0,313
718,74.608810000,keyframe,0,275
719,74.712820000,keyframe,0,268
720,74.816930000,keyframe,0,246
721,74.921080000,keyframe,0,223
722,75.025200000,keyframe,0,237
723,75.129560000,keyframe,0,244
724,75.233810000,keyframe,0,240
725,75.338190000,keyframe,0,249
726,75.442560000,keyframe,0,248
727,75.546930000,keyframe,0,231
728,75.651310000,keyframe,0,209
729,75.755680000,keyframe,0,181
730,75.860220000,keyframe,0,194
731,75.964710000,keyframe,0,219
732,76.069190000,keyframe,0,246
733,76.173710000,keyframe,0,263
734,76.278060000,keyframe,0,264
735,76.382460000,keyframe,0,242
736,76.486810000,keyframe,0,280
737,76.591060000,keyframe,0,258
738,76.695310000,keyframe,0,293
739,76.799440000,keyframe,0,307
740,76.903560000,keyframe,0,338
741,77.007690000,keyframe,0,274
742,77.111810000,keyframe,0,275
743,77.215940000,keyframe,0,250
744,77.320060000,keyframe,0,307
745,77.424060000,keyframe,0,273
746,77.528190000,keyframe,0,273
747,77.632190000,keyframe,0,284
748,77.736190000,keyframe,0,287
749,77.840190000,keyframe,0,303
750,77.944210000,keyframe,0,266
751,78.048060000,keyframe,0,252
752,78.152070000,keyframe,0,263
753,78.255940000,keyframe,0,264
754,78.359820000,keyframe,0,265
755,78.463690000,keyframe,0,258
756,78.567580000,keyframe,0,288
757,78.671320000,keyframe,0,290
758,78.775190000,keyframe,0,274
759,78.879060000,keyframe,0,263
760,78.982940000,keyframe,0,231
761,79.086810000,keyframe,0,249
762,79.190690000,keyframe,0,250
763,79.294440000,keyframe,0,229
764,79.398310000,keyframe,0,172
765,79.502200000,keyframe,0,177
766,79.606060000,keyframe,0,194
767,79.709940000,keyframe,0,217
768,79.813820000,keyframe,0,230
769,79.917560000,keyframe,0,223
770,80.021460000,keyframe,0,219
771,80.125190000,keyframe,0,225
772,80.228940000,keyframe,0,224
773,80.332810000,keyframe,0,200
774,80.436670000,keyframe,0,207
775,80.540440000,keyframe,0,200
776,80.644320000,keyframe,0,197
777,80.748100000,keyframe,0,216
778,80.851960000,keyframe,0,225
779,80.955700000,keyframe,0,216
780,81.059440000,keyframe,0,232
781,81.163210000,keyframe,0,225
782,81.266940000,keyframe,0,241
783,81.370700000,keyframe,0,291
784,81.474570000,keyframe,0,276
785,81.578330000,keyframe,0,305
786,81.682070000,keyframe,0,321
787,81.785940000,keyframe,0,301
788,81.889700000,keyframe,0,322
789,81.993440000,keyframe,0,294
790,82.097310000,keyframe,0,277
791,82.201070000,keyframe,0,232
792,82.304840000,keyframe,0,257
793,82.408570000,keyframe,0,283
794,82.512440000,keyframe,0,293
795,82.616210000,keyframe,0,315
796,82.719960000,keyframe,0,288
797,82.823820000,keyframe,0,253
798,82.927570000,keyframe,0,259
799,83.031440000,keyframe,0,262
800,83.135190000,keyframe,0,220
801,83.238940000,keyframe,0,203
802,83.342820000,keyframe,0,244
803,83.446570000,keyframe,0,252
804,83.550440000,keyframe,0,279
805,83.654320000,keyframe,0,273
806,83.758190000,keyframe,0,258
807,83.862070000,keyframe,0,234
808,83.965950000,keyframe,0,231
809,84.069850000,keyframe,0,219
810,84.173690000,keyframe,0,174
811,84.277690000,keyframe,0,215
812,84.381590000,keyframe,0,227
813,84.485440000,keyframe,0,267
814,84.589320000,keyframe,0,278
815,84.693200000,keyframe,0,273
816,84.797070000,keyframe,0,279
817,84.900940000,keyframe,0,264
818,85.004820000,keyframe,0,262
819,85.108710000,keyframe,0,265
820,85.212450000,keyframe,0,251
821,85.316330000,keyframe,0,232
